;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1657;16;570000;18.971089917175995;22.619009893141182;1;16.57;52656
1658;16;580000;18.94069856809744;22.81031942881919;1;16.58;52656
1659;16;590000;18.929595961186003;22.99902786812345;1;16.59;52656
1660;16;600000;18.915862152671764;23.18631687122938;1;16.6;52658
1661;16;610000;18.884045294675175;23.370868225259784;1;16.61;52658
1662;16;620000;18.899272548053133;23.553318445383916;1;16.62;52658
1663;16;630000;18.909725074342568;23.73328393939651;1;16.63;52658
1664;16;640000;18.924725138450334;23.91118025352537;1;16.64;52658
1665;16;650000;18.94979247638412;24.087067313612227;1;16.65;52664
1666;16;660000;18.925224795457652;24.260280843076384;1;16.66;52664
1667;16;670000;18.910535128284803;24.430677830878754;1;16.67;52664
1668;16;680000;18.894949930605797;24.598753619166743;1;16.68;52664
1669;16;690000;18.902020074968785;24.76464888936259;1;16.69;52664
1670;16;700000;18.889196446359545;24.927490855687022;1;16.7;52664
1671;16;710000;18.88986838432235;25.087945590963756;1;16.71;52666
1672;16;720000;18.89497279076038;25.24658885784012;1;16.72;52666
1673;16;730000;18.91937279526213;25.402653208249948;1;16.73;52666
1674;16;740000;18.911629310613815;25.55591746632563;1;16.74;52666
1675;16;750000;18.95040453968483;25.706845415958043;1;16.75;52666
1676;16;760000;18.924774263617422;25.85526694992527;1;16.76;52666
1677;16;770000;18.8494871029864;26.00105927065034;1;16.77;53008
1678;16;780000;18.87161011604188;26.144609368296543;1;16.78;53008
1679;16;790000;18.88241354214395;26.285706056866974;1;16.79;53008
1680;16;800000;18.850057071332103;26.42507965814268;1;16.8;53008
1681;16;810000;18.86246930729216;26.56170431152988;1;16.81;53008
1682;16;820000;18.84142010366046;26.695816950045117;1;16.82;53008
1683;16;830000;18.832866047384748;26.826871656374006;1;16.83;53008
1684;16;840000;18.8179794656913;26.955520485358836;1;16.84;53008
1685;16;850000;18.839054932609333;27.08161737142705;1;16.85;53010
1686;16;860000;18.826115543589072;27.20522022502467;1;16.86;53010
1687;16;870000;18.8145507120718;27.326286400837557;1;16.87;53010
1688;16;880000;18.848918476107812;27.44507992981975;1;16.88;53010
1689;16;890000;18.85728126499576;27.56121203420533;1;16.89;53010
1690;16;900000;18.880765176991336;27.674680046259187;1;16.9;53010
1691;16;910000;18.81554729617382;27.78543487617327;1;16.91;53010
1692;16;920000;18.82650114093872;27.89332651308402;1;16.92;53010
1693;16;930000;18.82214462155212;27.99892089249496;1;16.93;53010
1694;16;940000;18.838998121158426;28.10166330541776;1;16.94;53016
1695;16;950000;18.83335443130806;28.201814706037236;1;16.95;53016
1696;16;960000;18.79236388222054;28.299169947813535;1;16.96;53016
1697;16;970000;18.7643489246695;28.393832577352978;1;16.97;53016
1698;16;980000;18.76267236069117;28.485139336687176;1;16.98;53016
1699;16;990000;18.78763132169786;28.573685816786416;1;16.99;53016
1700;17;0;18.784407722998303;28.65956413053787;1;17.0;53016
1701;17;10000;18.760130745929455;28.743489543151924;1;17.01;53016
1702;17;20000;18.73395985735204;28.82507431804495;1;17.02;53005
1703;17;30000;18.703468864413484;28.904027038004795;1;17.03;53005
1704;17;40000;18.677017604624684;28.980059153762575;1;17.04;53005
1705;17;50000;18.675906351384977;29.05311613699752;1;17.05;53007
1706;17;60000;18.655807491880427;29.12323414147899;1;17.06;53007
1707;17;70000;18.677567198688216;29.18957992391524;1;17.07;53007
1708;17;80000;18.6755384049473;29.253251963375337;1;17.08;53007
1709;17;90000;18.724491025893737;29.314156820298795;1;17.09;53007
1710;17;100000;18.71561122611223;29.37165260126188;1;17.1;53007
1711;17;110000;18.74035066010805;29.42625543536213;1;17.11;53007
1712;17;120000;18.735016186403577;29.478530690907483;1;17.12;53007
1713;17;130000;18.755029604301303;29.527272096120655;1;17.13;53018
1714;17;140000;18.76610925045194;29.57310828444652;1;17.14;53018
1715;17;150000;18.736993170234832;29.616014461436425;1;17.15;53007
1716;17;160000;18.710662555594144;29.655562569585527;1;17.16;53007
1717;17;170000;18.685169726481973;29.69239118003768;1;17.17;53007
1718;17;180000;18.68237856801956;29.726541236837072;1;17.18;53007
1719;17;190000;18.663288904302167;29.757441592050967;1;17.19;53007
1720;17;200000;18.651714017903036;29.784585585698167;1;17.2;53007
1721;17;210000;18.64214317774509;29.80826183530188;1;17.21;53007
1722;17;220000;18.65645324998271;29.828806229661545;1;17.22;53007
1723;17;230000;18.642551719457085;29.845996411858444;1;17.23;53007
1724;17;240000;18.66653843931323;29.859866460512137;1;17.24;53007
1725;17;250000;18.666904272381984;29.87066885355707;1;17.25;53007
1726;17;260000;18.672356528307912;29.878156257084814;1;17.26;53007
1727;17;270000;18.72995338964568;29.882677593552422;1;17.27;53007
1728;17;280000;18.745447857044315;29.884493418901744;1;17.28;53007
1729;17;290000;18.793746468700565;29.883427712324;1;17.29;53018
1730;17;300000;18.786391508303755;29.879613783164903;1;17.3;53018
1731;17;310000;18.80453938399705;29.873126273298443;1;17.31;53018
1732;17;320000;18.79391886850831;29.863291210267754;1;17.32;53018
1733;17;330000;18.820190318019822;29.850887342260137;1;17.33;53018
1734;17;340000;18.85772236138141;29.836006736232473;1;17.34;53018
1735;17;350000;18.86455921492608;29.81814027360782;1;17.35;53018
1736;17;360000;18.904229156191377;29.797160911203985;1;17.36;53018
1737;17;370000;18.944518405309292;29.773007659005405;1;17.37;53018
1738;17;380000;18.94364921163008;29.745879612002927;1;17.38;53018
1739;17;390000;18.93611474013136;29.715826788586025;1;17.39;53018
1740;17;400000;18.935396079019213;29.68275126132259;1;17.4;53018
1741;17;410000;18.928911166461575;29.64607181444859;1;17.41;53018
1742;17;420000;18.98940713455019;29.606621518180177;1;17.42;53018
1743;17;430000;18.99488032599366;29.56366160138683;1;17.43;53018
1744;17;440000;18.975450643115916;29.51770202071419;1;17.44;53018
1745;17;450000;19.001237640666055;29.468820726154796;1;17.45;53019
1746;17;460000;18.992869352337763;29.41678876110474;1;17.46;53018
1747;17;470000;18.9237215565313;29.362577904395337;1;17.47;53018
1748;17;480000;18.905824415714275;29.30567231483912;1;17.48;53018
1749;17;490000;18.900422892781815;29.246209786213967;1;17.49;53018
1750;17;500000;18.927468667444888;29.183360832312196;1;17.5;53018
1751;17;510000;18.9299143280616;29.11805579353692;1;17.51;53018
1752;17;520000;18.92096145607941;29.050121755700477;1;17.52;53018
1753;17;530000;18.956811911379237;28.979598487353087;1;17.53;53016
1754;17;540000;18.93756716800337;28.906626794443135;1;17.54;53016
1755;17;550000;18.949825839610007;28.83091813617415;1;17.55;53016
1756;17;560000;18.86975681546395;28.75241318041581;1;17.56;53016
1757;17;570000;18.892742020620105;28.670831326431543;1;17.57;53016
1758;17;580000;18.8797236433918;28.58617326692856;1;17.58;53016
1759;17;590000;18.822382307206222;28.499362633762217;1;17.59;53016
1760;17;600000;18.814570853780175;28.409113032952;1;17.6;53016
1761;17;610000;18.845731834811883;28.316249480426222;1;17.61;53016
1762;17;620000;18.803798829317294;28.220313271289935;1;17.62;53016
1763;17;630000;18.820413898814454;28.121987880559292;1;17.63;53016
1764;17;640000;18.839526850686877;28.020773343995614;1;17.64;53016
1765;17;650000;18.82630140416279;27.916601902958853;1;17.65;53010
1766;17;660000;18.827668380267426;27.809872237607298;1;17.66;53010
1767;17;670000;18.84334831345459;27.700412182810048;1;17.67;53010
1768;17;680000;18.801328639519554;27.588693970918843;1;17.68;53010
1769;17;690000;18.731579172849727;27.47443409720545;1;17.69;52999
1770;17;700000;18.67104866746143;27.35710559778716;1;17.7;52999
1771;17;710000;18.65782368402226;27.23726720006224;1;17.71;52999
1772;17;720000;18.62698662400581;27.115027840468624;1;17.72;52999
1773;17;730000;18.619014223105697;26.99014959059171;1;17.73;52997
1774;17;740000;18.60427736175052;26.862630684410515;1;17.74;52997
1775;17;750000;18.611427081551987;26.73195012828864;1;17.75;52997
1776;17;760000;18.589134813107695;26.5979114277289;1;17.76;52997
1777;17;770000;18.543282531250668;26.46139172814965;1;17.77;52997
1778;17;780000;18.577249620819615;26.321598819585432;1;17.78;52997
1779;17;790000;18.613209337145836;26.178943589741035;1;17.79;52997
1780;17;800000;18.61342462549097;26.032786888015146;1;17.8;52997
1781;17;810000;18.590932663724697;25.884296340235498;1;17.81;52655
1782;17;820000;18.61274538503616;25.73304144713406;1;17.82;52655
1783;17;830000;18.656121279338667;25.579542587325857;1;17.83;52655
1784;17;840000;18.642084160352447;25.42331518686117;1;17.84;52655
1785;17;850000;18.65110619831505;25.263829399673664;1;17.85;52655
1786;17;860000;18.619785881938895;25.10151274407577;1;17.86;52655
1787;17;870000;18.609491224745916;24.936404895118816;1;17.87;52653
1788;17;880000;18.64984272993632;24.769075093461694;1;17.88;52653
1789;17;890000;18.654078398757555;24.598788054581902;1;17.89;52653
1790;17;900000;18.61496568219924;24.425776698410527;1;17.9;52653
1791;17;910000;18.57008048306976;24.25035931756952;1;17.91;52653
1792;17;920000;18.52708244358326;24.07286291670116;1;17.92;52653
1793;17;930000;18.519332550856596;23.89239995058006;1;17.93;52647
1794;17;940000;18.54012086566535;23.70943090645397;1;17.94;52647
1795;17;950000;18.51501990954534;23.524255398826487;1;17.95;52647
1796;17;960000;18.551223995501605;23.33652887250572;1;17.96;52647
1797;17;970000;18.548264064302938;23.14715023894472;1;17.97;52647
1798;17;980000;18.584836961924413;22.956131158883156;1;17.98;52645
1799;17;990000;18.56448242714039;22.762525435660276;1;17.99;52645
1800;18;0;18.60833570367501;22.567043678082673;1;18.0;52645
1801;18;10000;18.613171245491625;22.368879068205565;1;18.01;52645
1802;18;20000;18.619387592250717;22.168404354492782;1;18.02;52645
1803;18;30000;18.63463316011868;21.965594194780135;1;18.03;52623
1804;18;40000;18.624304054472553;21.76030002913739;1;18.04;52623
1805;18;50000;18.632592433686952;21.552777755627936;1;18.05;52623
1806;18;60000;18.59301492163772;21.34302694385973;1;18.06;52623
1807;18;70000;18.594518214392703;21.13168755968199;1;18.07;52623
1808;18;80000;18.66372042374131;20.91775458158676;1;18.08;52621
1809;18;90000;18.654360232726628;20.701837848348312;1;18.09;52621
1810;18;100000;18.6687362386581;20.4834083646206;1;18.1;52621
1811;18;110000;18.66989954886358;20.262962155090655;1;18.11;52621
1812;18;120000;18.70834664424596;20.039883080858257;1;18.12;52621
1813;18;130000;18.721127128900577;19.815775310810075;1;18.13;52615
1814;18;140000;18.717151731396385;19.589154941819075;1;18.14;52615
1815;18;150000;18.711774313655585;19.360484413000258;1;18.15;52615
1816;18;160000;18.69086358281476;19.130220873786552;1;18.16;52615
1817;18;170000;18.71688376143937;18.89805856731178;1;18.17;52613
1818;18;180000;18.736097294024184;18.664198002729144;1;18.18;52613
1819;18;190000;18.685130472345858;18.429113014559334;1;18.19;52613
1820;18;200000;18.696338208776066;18.19284864429575;1;18.2;52613
1821;18;210000;18.71920329917323;17.955731148163345;1;18.21;52527
1822;18;220000;18.740888871469217;17.717107163349404;1;18.22;52527
1823;18;230000;18.73289152362334;17.477521901622605;1;18.23;52527
1824;18;240000;18.70936135050053;17.236631164740633;1;18.24;52527
1825;18;250000;18.64121226425306;16.993820017016183;1;18.25;52525
1826;18;260000;18.66448883634947;16.749537091878853;1;18.26;52525
1827;18;270000;18.659287118778327;16.502991063442956;1;18.27;52525
1828;18;280000;18.651643427180108;16.255188067959736;1;18.28;52525
1829;18;290000;18.61143415998619;16.00562207878259;1;18.29;52525
1830;18;300000;18.63085308005496;15.753947511960792;1;18.3;52519
1831;18;310000;18.631218070345337;15.500500449927712;1;18.31;52519
1832;18;320000;18.653319826916928;15.245477598265738;1;18.32;52519
1833;18;330000;18.662297737820595;14.98853976996858;1;18.33;52517
1834;18;340000;18.62796766438885;14.729734833276533;1;18.34;52517
1835;18;350000;18.60408486338712;14.469404014563745;1;18.35;52517
1836;18;360000;18.61536804975115;14.207434351408022;1;18.36;52517
1837;18;370000;18.682534931296875;13.943853948087837;1;18.37;52495
1838;18;380000;18.633330332176616;13.67864835701765;1;18.38;52495
1839;18;390000;18.59904312407697;13.411232420570784;1;18.39;52495
1840;18;400000;18.6016670966202;13.14226452948028;1;18.4;52495
1841;18;410000;18.62946699568183;12.872653234558731;1;18.41;52493
1842;18;420000;18.633710748107312;12.602255947316657;1;18.42;52493
1843;18;430000;18.627173903708066;12.330236937659771;1;18.43;52493
1844;18;440000;18.623865230788144;12.056580488894468;1;18.44;52493
1845;18;450000;18.62946363803639;11.781391038147248;1;18.45;52487
1846;18;460000;18.68892033248095;11.504977804417502;1;18.46;52487
1847;18;470000;18.686862717835233;11.226873194786622;1;18.47;52487
1848;18;480000;18.63951210320617;10.948006793171947;1;18.48;52485
1849;18;490000;18.67377107735853;10.66777895823564;1;18.49;52485
1850;18;500000;18.65782591864132;10.386583767250912;1;18.5;52485
1851;18;510000;18.652563327030848;10.10345577056606;1;18.51;52485
1852;18;520000;18.631353491166497;9.818862576925955;1;18.52;51119
1853;18;530000;18.63805436571895;9.533071062558644;1;18.53;51119
1854;18;540000;18.61319129920048;9.245929772523183;1;18.54;51119
1855;18;550000;18.617708340634437;8.957718126045073;1;18.55;51117
1856;18;560000;18.591792492398493;8.668566201533213;1;18.56;51117
1857;18;570000;18.566305642937888;8.37958919744399;1;18.57;51117
1858;18;580000;18.563654920259225;8.089429614321457;1;18.58;51117
1859;18;590000;18.46161666159392;7.797442839491934;1;18.59;51110
1860;18;600000;18.45652505432501;7.505320634492837;1;18.6;51110
1861;18;610000;18.426585852375716;7.211763632656671;1;18.61;51110
1862;18;620000;18.481743194961528;6.917405577985859;1;18.62;51108
1863;18;630000;18.444811946433532;6.622078647552037;1;18.63;51108
1864;18;640000;18.454356367154457;6.3258452294827;1;18.64;51108
1865;18;650000;18.474991663596143;6.02907694838094;1;18.65;51108
1866;18;660000;18.477338710829983;5.731621970752545;1;18.66;51086
1867;18;670000;18.511725559729214;5.433773160994113;1;18.67;51087
1868;18;680000;18.53345332974432;5.134662173013063;1;18.68;51087
1869;18;690000;18.529593913677676;4.835311000997494;1;18.69;51085
1870;18;700000;18.56519915606041;4.536048468433015;1;18.7;51085
1871;18;710000;18.580375569078193;4.237032083754813;1;18.71;51085
1872;18;720000;18.630045107499345;3.9377790410071327;1;18.72;51079
1873;18;730000;18.66572584260367;3.638138816554038;1;18.73;51079
1874;18;740000;18.630697490434052;3.337828871499285;1;18.74;51079
1875;18;750000;18.659950829451276;3.037334913287222;1;18.75;51079
1876;18;760000;18.57814443072848;2.7373097577286107;1;18.76;51077
1877;18;770000;18.57088980333786;2.4366651530149244;1;18.77;51077
1878;18;780000;18.590333612998457;2.1364236581096616;1;18.78;51077
1879;18;790000;18.574677207191534;1.8352828955082745;1;18.79;50991
1880;18;800000;18.554334245520753;1.534351321169254;1;18.8;50991
1881;18;810000;18.52838855179596;1.2328319156652752;1;18.81;50991
1882;18;820000;18.510247387908997;0.9310032506595992;1;18.82;50989
1883;18;830000;18.515859614216243;0.6286958634035492;1;18.83;50989
1884;18;840000;18.49556996320273;0.3258310534339548;1;18.84;50988
1885;18;850000;18.484417092025993;0.0228968024614784;1;18.85;50988
1886;18;860000;18.43309178866017;-0.2799080542388573;1;18.86;50982
1887;18;870000;18.398692773403106;-0.5824951237743339;1;18.87;50982
1888;18;880000;18.35375570405147;-0.8860982345647099;1;18.88;50982
1889;18;890000;18.335859843304572;-1.1891856041520998;1;18.89;50980
1890;18;900000;18.36277534386267;-1.49181058590027;1;18.9;50980
1891;18;910000;18.36695114154619;-1.7941241085549091;1;18.91;50980
1892;18;920000;18.28671995217238;-2.0958788982180288;1;18.92;50958
1893;18;930000;18.237431609150416;-2.397167080734252;1;18.93;50955
1894;18;940000;18.22437933478313;-2.6980973445639975;1;18.94;50955
1895;18;950000;18.193601892072852;-2.9990603229341866;1;18.95;50955
1896;18;960000;18.17460073210204;-3.3003079354267055;1;18.96;50953
1897;18;970000;18.20661308613425;-3.6020785518586997;1;18.97;50953
1898;18;980000;18.21540215953002;-3.9033062974179753;1;18.98;50953
1899;18;990000;18.203868716350936;-4.203647949932449;1;18.99;50947
1900;19;0;18.157184752214754;-4.50367966513162;1;19.0;50947
1901;19;10000;18.115420286497105;-4.80310668714421;1;19.01;50947
1902;19;20000;18.098890615319853;-5.102204745010892;1;19.02;50945
1903;19;30000;18.07340132938566;-5.400651706672669;1;19.03;50945
1904;19;40000;18.047426526563317;-5.699371143404422;1;19.04;50945
1905;19;50000;18.050215144608735;-5.997315332842724;1;19.05;50945
1906;19;60000;18.113786959456;-6.295552768545899;1;19.06;50603
1907;19;70000;18.079810310242912;-6.592617145167636;1;19.07;50603
1908;19;80000;18.046183709298244;-6.8887584826807755;1;19.08;50603
1909;19;90000;18.100275271774567;-7.184525157112775;1;19.09;50601
1910;19;100000;18.045263075077763;-7.478725796147794;1;19.1;50601
1911;19;110000;18.03750188447171;-7.7717172135047905;1;19.11;50601
1912;19;120000;18.04732436972055;-8.064020643726234;1;19.12;50595
1913;19;130000;18.03479441430718;-8.35677823244928;1;19.13;50595
1914;19;140000;18.039739860540735;-8.648784885838218;1;19.14;50595
1915;19;150000;18.025162519991945;-8.940050742453817;1;19.15;50595
1916;19;160000;18.0213949419238;-9.230414634395393;1;19.16;50593
1917;19;170000;17.974774647394167;-9.52040967381416;1;19.17;50592
1918;19;180000;18.020592751307237;-9.809989739575444;1;19.18;50593
1919;19;190000;18.0261534128933;-10.098459677442214;1;19.19;50571
1920;19;200000;18.106675273209543;-10.385726652968463;1;19.2;50571
1921;19;210000;18.147605219082156;-10.67184459731754;1;19.21;50571
1922;19;220000;18.169330437435423;-10.956999216520414;1;19.22;50571
1923;19;230000;18.13014212440628;-11.242230248730657;1;19.23;50569
1924;19;240000;18.121011430881545;-11.52707487383194;1;19.24;50569
1925;19;250000;18.129559825570873;-11.809984667728648;1;19.25;50569
1926;19;260000;18.117722136317195;-12.091821042733653;1;19.26;50563
1927;19;270000;18.176672809300424;-12.371664261783774;1;19.27;50563
1928;19;280000;18.09995212919279;-12.64985138985848;1;19.28;50563
1929;19;290000;18.09851775581133;-12.92686686244992;1;19.29;50563
1930;19;300000;18.074014127798492;-13.202163020242343;1;19.3;50561
1931;19;310000;18.05531675116979;-13.476145050960914;1;19.31;50561
1932;19;320000;18.03841169440005;-13.74856519231233;1;19.32;50561
1933;19;330000;17.99751368759968;-14.02039574323264;1;19.33;50474
1934;19;340000;17.959106222821955;-14.29096672252474;1;19.34;50474
1935;19;350000;17.94802962659982;-14.559720833634382;1;19.35;50474
1936;19;360000;17.977958388992743;-14.826739421626462;1;19.36;50474
1937;19;370000;17.937388399837733;-15.091837271004527;1;19.37;50472
1938;19;380000;17.930626184363582;-15.355604085717244;1;19.38;50472
1939;19;390000;17.930447945215104;-15.617118641156663;1;19.39;50472
1940;19;400000;17.94909114683631;-15.87683223557884;1;19.4;50472
1941;19;410000;18.014642312093997;-16.135123701927508;1;19.41;50467
1942;19;420000;18.044431205760603;-16.391894066687428;1;19.42;50467
1943;19;430000;18.049579227639633;-16.646316277914234;1;19.43;50467
1944;19;440000;18.015903080022547;-16.89856137899641;1;19.44;50467
1945;19;450000;17.9629557457236;-17.149223472901863;1;19.45;50464
1946;19;460000;17.9370464164105;-17.39806005501992;1;19.46;50464
1947;19;470000;17.95323026530843;-17.645730121733333;1;19.47;50464
1948;19;480000;17.955466942003103;-17.891942985264176;1;19.48;50464
1949;19;490000;17.978725147312428;-18.136461826804272;1;19.49;50442
1950;19;500000;17.978286519046186;-18.37962029343042;1;19.5;50442
1951;19;510000;17.957993762227122;-18.620569822085805;1;19.51;50442
1952;19;520000;17.951007968110975;-18.85944768890192;1;19.52;50442
1953;19;530000;17.876621846454547;-19.096104623677256;1;19.53;50440
1954;19;540000;17.872495493546577;-19.33049434953426;1;19.54;50440
1955;19;550000;17.787957044947643;-19.56259610399774;1;19.55;50440
1956;19;560000;17.81667936657748;-19.792979697530004;1;19.56;50440
1957;19;570000;17.817898081645975;-20.022484353104204;1;19.57;50434
1958;19;580000;17.784191272519752;-20.24933636832587;1;19.58;50434
1959;19;590000;17.767316962910886;-20.473595979963044;1;19.59;50434
1960;19;600000;17.80879788062248;-20.696008499415775;1;19.6;50434
1961;19;610000;17.770405132159784;-20.91597494984159;1;19.61;50434
1962;19;620000;17.69999947239002;-21.133573598746658;1;19.62;50261
1963;19;630000;17.655127727640426;-21.34992893663891;1;19.63;50261
1964;19;640000;17.652839221918857;-21.564083025277885;1;19.64;50261
1965;19;650000;17.674888399071893;-21.776471825076584;1;19.65;50261
1966;19;660000;17.622477007134638;-21.98646965685318;1;19.66;50261
1967;19;670000;17.603865589863013;-22.19457469776143;1;19.67;28415
1968;19;680000;17.639268026457394;-22.40013236024311;1;19.68;28415
1969;19;690000;17.655533964308777;-22.603937639813616;1;19.69;28415
1970;19;700000;17.703048704057156;-22.805535089720017;1;19.7;28415
1971;19;710000;17.708751570362843;-23.00585689609925;1;19.71;28413
1972;19;720000;17.64217188629105;-23.20479050855514;1;19.72;28413
1973;19;730000;17.60509441077363;-23.402113206385412;1;19.73;28413
1974;19;740000;17.64937039762225;-23.59758002719759;1;19.74;28413
1975;19;750000;17.66901840220058;-23.790452724617623;1;19.75;28413
1976;19;760000;17.666823627813326;-23.981074533416113;1;19.76;28413
1977;19;770000;17.702729349593685;-24.16867640651035;1;19.77;28407
1978;19;780000;17.714157426727578;-24.354374960582508;1;19.78;28407
1979;19;790000;17.742531205546406;-24.537080930020753;1;19.79;28407
1980;19;800000;17.722992431549937;-24.71712275449303;1;19.8;28407
1981;19;810000;17.719932991173568;-24.893996416575288;1;19.81;28407
1982;19;820000;17.62476735349421;-25.06795807009503;1;19.82;28405
1983;19;830000;17.617685990459737;-25.23939823572471;1;19.83;28405
1984;19;840000;17.637779035200737;-25.407507989965797;1;19.84;28405
1985;19;850000;17.65623511325527;-25.57291804408613;1;19.85;28405
1986;19;860000;17.6504154629762;-25.735734473488705;1;19.86;28405
1987;19;870000;17.599941516811665;-25.89602521976878;1;19.87;28405
1988;19;880000;17.628456705970727;-26.053184131388154;1;19.88;28383
1989;19;890000;17.63630318395832;-26.207658653714965;1;19.89;28383
1990;19;900000;17.648513069988816;-26.3596094829644;1;19.9;28383
1991;19;910000;17.645331637465187;-26.50958536098432;1;19.91;28383
1992;19;920000;17.637915391723645;-26.657522288836528;1;19.92;28383
1993;19;930000;17.641820832820528;-26.802792569828775;1;19.93;28383
1994;19;940000;17.620051676666776;-26.945511025624683;1;19.94;28383
1995;19;950000;17.602324145779633;-27.085377488027817;1;19.95;28381
1996;19;960000;17.5280065418481;-27.22184069781313;1;19.96;28381
1997;19;970000;17.531321708894897;-27.355315216582337;1;19.97;28381
1998;19;980000;17.53266339687478;-27.486044635544747;1;19.98;28381
1999;19;990000;17.477903466198292;-27.61443752641583;1;19.99;28380
2000;20;0;17.4704528520671;-27.74049016936057;1;20.0;28380
2001;20;10000;17.451815820919983;-27.863503126726737;1;20.01;28380
2002;20;20000;17.470980705924468;-27.983105840204217;1;20.02;28380
2003;20;30000;17.48347240506493;-28.0999941263262;1;20.03;28374
2004;20;40000;17.495232449839644;-28.21338541864317;1;20.04;28374
2005;20;50000;17.47647159029255;-28.32371740046877;1;20.05;28374
2006;20;60000;17.432287687701397;-28.43066067862122;1;20.06;28374
2007;20;70000;17.465661182721373;-28.535139318368092;1;20.07;28374
2008;20;80000;17.491116462688847;-28.636669502877105;1;20.08;28374
2009;20;90000;17.52753419520916;-28.734558414020466;1;20.09;28375
2010;20;100000;17.51254152007847;-28.82939049174957;1;20.1;28375
2011;20;110000;17.534789226288726;-28.92161975059765;1;20.11;28375
2012;20;120000;17.46000836034755;-29.01069197335468;1;20.12;28372
2013;20;130000;17.45652657388205;-29.096212241661828;1;20.13;28372
2014;20;140000;17.424802951320636;-29.17867855292777;1;20.14;28372
2015;20;150000;17.434024583367087;-29.25812270314574;1;20.15;28372
2016;20;160000;17.40215991530703;-29.334863315392735;1;20.16;28372
2017;20;170000;17.390844676832582;-29.408459392937026;1;20.17;28372
2018;20;180000;17.39043361860329;-29.47867215549332;1;20.18;28372
2019;20;190000;17.393297273214635;-29.54627701970857;1;20.19;28372
2020;20;200000;17.375913340576723;-29.611080401634982;1;20.2;28372
2021;20;210000;17.328224907624257;-29.673859441229027;1;20.21;28372
2022;20;220000;17.281658935508375;-29.7338724004983;1;20.22;28372
2023;20;230000;17.196753727431684;-29.79060174272392;1;20.23;28369
2024;20;240000;17.213831962734897;-29.843916306837556;1;20.24;28369
2025;20;250000;17.212390315784226;-29.89496468823244;1;20.25;28369
2026;20;260000;17.265615307453086;-29.94338697559201;1;20.26;28372
2027;20;270000;17.276138700342436;-29.98832358891223;1;20.27;28372
2028;20;280000;17.258112884217955;-30.030867997214465;1;20.28;28286
2029;20;290000;17.280749047103853;-30.070409881448285;1;20.29;28286
2030;20;300000;17.328961571012556;-30.107603748495197;1;20.3;28286
2031;20;310000;17.355633246632358;-30.1416924954357;1;20.31;28286
2032;20;320000;17.343338040896345;-30.172656033285953;1;20.32;28286
2033;20;330000;17.386259854722393;-30.200026388802943;1;20.33;28286
2034;20;340000;17.36694362543507;-30.22451042836053;1;20.34;28286
2035;20;350000;17.362718353720044;-30.246373291404772;1;20.35;28286
2036;20;360000;17.39109716133046;-30.265639739655025;1;20.36;28286
2037;20;370000;17.408010663043836;-30.28206809880914;1;20.37;28286
2038;20;380000;17.41243126325973;-30.294880966384145;1;20.38;28286
2039;20;390000;17.405835805294608;-30.305352988259553;1;20.39;28286
2040;20;400000;17.36168306878422;-30.31270982981361;1;20.4;28286
2041;20;410000;17.369359684071284;-30.317371413758472;1;20.41;28286
2042;20;420000;17.402591368075488;-30.31931569096503;1;20.42;28286
2043;20;430000;17.398274006996363;-30.318065024810934;1;20.43;28286
2044;20;440000;17.38374975368213;-30.314186931548523;1;20.44;28286
2045;20;450000;17.40370729835094;-30.30714967842955;1;20.45;28286
2046;20;460000;17.407900491789096;-30.29661870026373;1;20.46;28286
2047;20;470000;17.42850842291587;-30.28271642293183;1;20.47;28286
2048;20;480000;17.393019699046746;-30.266171579257374;1;20.48;28286
2049;20;490000;17.37765931366358;-30.24700075352803;1;20.49;28286
2050;20;500000;17.40730795039127;-30.224510666674696;1;20.5;28286
2051;20;510000;17.452947767944757;-30.19915766500505;1;20.51;28286
2052;20;520000;17.441129882213353;-30.170609557013503;1;20.52;28286
2053;20;530000;17.43901292846111;-30.139810235852565;1;20.53;28286
2054;20;540000;17.46225976946694;-30.105779374242296;1;20.54;28286
2055;20;550000;17.43693404587108;-30.068794432217736;1;20.55;28286
2056;20;560000;17.431390744204517;-30.02815525382455;1;20.56;28286
2057;20;570000;17.445681770359585;-29.98386781567833;1;20.57;28372
2058;20;580000;17.493313513356746;-29.93738267721557;1;20.58;28372
2059;20;590000;17.49834646761825;-29.888361024394847;1;20.59;28372
2060;20;600000;17.5153742801391;-29.83673166000875;1;20.6;28373
2061;20;610000;17.50701970501847;-29.782541571088306;1;20.61;28373
2062;20;620000;17.505242178298857;-29.725760216923973;1;20.62;28373
2063;20;630000;17.4783256060616;-29.66474082002695;1;20.63;28372
2064;20;640000;17.48996819765985;-29.60055788102555;1;20.64;28372
2065;20;650000;17.49327051683569;-29.533000192224495;1;20.65;28372
2066;20;660000;17.46542520231272;-29.46321400794761;1;20.66;28372
2067;20;670000;17.494500141702854;-29.38997622873105;1;20.67;28372
2068;20;680000;17.49931858526008;-29.31362373211795;1;20.68;28372
2069;20;690000;17.503659376979797;-29.234716914713033;1;20.69;28373
2070;20;700000;17.4608646341807;-29.152987278598783;1;20.7;28372
2071;20;710000;17.44979075052781;-29.069151025559275;1;20.71;28372
2072;20;720000;17.417576259976464;-28.98229353986605;1;20.72;28374
