;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1252;12;520000;17.303242417151264;-0.0530634116374412;0;12.52;50806
1253;12;530000;17.31716858831042;-0.0525544286091239;0;12.53;50806
1254;12;540000;17.3287607108913;-0.0527111026288109;0;12.54;50806
1255;12;550000;17.358466347251984;-0.0528981118443856;0;12.55;50806
1256;12;560000;17.323018661786843;-0.0531130392532661;0;12.56;50806
1257;12;570000;17.297230903685765;-0.0533932070977478;0;12.57;50806
1258;12;580000;17.30941103353664;-0.0536162488840743;0;12.58;50806
1259;12;590000;17.27225025513985;-0.0541156043866365;0;12.59;50806
1260;12;600000;17.293851285960088;-0.0557907616982088;0;12.6;50806
1261;12;610000;17.230493308977753;-0.0577689277628545;0;12.61;50803
1262;12;620000;17.242908195739737;-0.0599724652718332;0;12.62;50803
1263;12;630000;17.285441660887365;-0.0613619492350445;0;12.63;50806
1264;12;640000;17.233786891358303;-0.062262012559545;0;12.64;50803
1265;12;650000;17.23111985478424;-0.0630471006702987;0;12.65;50803
1266;12;660000;17.292934292917902;-0.0636277821498295;0;12.66;50806
1267;12;670000;17.312099307087927;-0.0646069092211622;0;12.67;50806
1268;12;680000;17.293960665164704;-0.0654202602399414;0;12.68;50806
1269;12;690000;17.300132051481956;-0.0662860473490743;0;12.69;50806
1270;12;700000;17.303763705911184;-0.0662979564217943;0;12.7;50806
1271;12;710000;17.247529957580543;-0.0667011099848301;0;12.71;50803
1272;12;720000;17.233136632347453;-0.0678325397214033;0;12.72;50803
1273;12;730000;17.224710611915015;-0.069576137727856;0;12.73;50803
1274;12;740000;17.21436419623049;-0.0709776250785041;0;12.74;50803
1275;12;750000;17.2375930347767;-0.0718027012157702;0;12.75;50803
1276;12;760000;17.26865624100904;-0.0720257390997038;0;12.76;50806
1277;12;770000;17.263136268593616;-0.0721026195520036;0;12.77;50806
1278;12;780000;17.273402221173534;-0.0726801232268628;0;12.78;50806
1279;12;790000;17.307758414506736;-0.0732861668196326;0;12.79;50806
1280;12;800000;17.231808452759363;-0.0743358459804274;0;12.8;50803
1281;12;810000;17.247973935555468;-0.0752493882473906;0;12.81;50803
1282;12;820000;17.261267686014847;-0.0758889401976266;0;12.82;50806
1283;12;830000;17.262166890960213;-0.0763286558129887;0;12.83;50806
1284;12;840000;17.28596707930206;-0.0772054050430081;0;12.84;50806
1285;12;850000;17.250376618662536;-0.0773667993846408;0;12.85;50806
1286;12;860000;17.226167805274123;-0.0775443915079651;0;12.86;50803
1287;12;870000;17.229722410996054;-0.0781615661684963;0;12.87;50803
1288;12;880000;17.217038575149488;-0.0787873393082604;0;12.88;50803
1289;12;890000;17.222162291140776;-0.0799966826604309;0;12.89;50803
1290;12;900000;17.238638606012735;-0.0805562084506026;0;12.9;50803
1291;12;910000;17.29931990777673;-0.0818160299664066;0;12.91;50806
1292;12;920000;17.312612767350966;-0.0834246550388186;0;12.92;50806
1293;12;930000;17.301655833196637;-0.0854666195522162;0;12.93;50806
1294;12;940000;17.29533035403845;-0.0872340485967804;0;12.94;50806
1295;12;950000;17.27940065145187;-0.0889230792983767;0;12.95;50806
1296;12;960000;17.301645658635096;-0.0907077107259813;0;12.96;50806
1297;12;970000;17.30574841307725;-0.0923677628144774;0;12.97;50806
1298;12;980000;17.29032875193285;-0.0942902200997258;0;12.98;50806
1299;12;990000;17.278903484567532;-0.0965441222241885;0;12.99;50806
1300;13;0;17.27875406333967;-0.0985127828661012;0;13.0;50806
1301;13;10000;17.272022393490836;-0.1005998517629549;0;13.01;50806
1302;13;20000;17.25350566532014;-0.1026313607826672;0;13.02;50806
1303;13;30000;17.214589468353285;-0.104571287131501;0;13.03;50803
1304;13;40000;17.19355841656047;-0.1069932042105085;0;13.04;50803
1305;13;50000;17.16719764762124;-0.1097474774350569;0;13.05;50803
1306;13;60000;17.127278561059537;-0.1125018484830317;0;13.06;50803
1307;13;70000;17.16683292046647;-0.1145506605400167;0;13.07;50803
1308;13;80000;17.16316320322905;-0.1164501046599799;0;13.08;50803
1309;13;90000;17.08247496914739;-0.1186213741215287;0;13.09;50803
1310;13;100000;17.083183785403868;-0.1204999774361247;0;13.1;50803
1311;13;110000;17.053708172168186;-0.1224522719446622;0;13.11;50803
1312;13;120000;17.116098269823304;-0.1237761401519642;0;13.12;50803
1313;13;130000;17.168593098131314;-0.1247268307306114;0;13.13;50803
1314;13;140000;17.205575867354572;-0.1259140986671233;0;13.14;50803
1315;13;150000;17.20199853572181;-0.1268117140209702;0;13.15;50803
1316;13;160000;17.19951540915719;-0.1271982291914146;0;13.16;50803
1317;13;170000;17.18352426703835;-0.1284029700216113;0;13.17;50803
1318;13;180000;17.13681093256489;-0.1296476790310477;0;13.18;50803
1319;13;190000;17.203670102138414;-0.1300092027113867;0;13.19;50803
1320;13;200000;17.12592580163479;-0.1305689402675632;0;13.2;50803
1321;13;210000;17.07764329167599;-0.1309643609052695;0;13.21;50803
1322;13;220000;17.060076460836786;-0.1310053754721447;0;13.22;50803
1323;13;230000;17.051649974073005;-0.1308442548481938;0;13.23;50803
1324;13;240000;17.085719115654655;-0.1305923346379212;0;13.24;50803
1325;13;250000;17.092861906902698;-0.1301731000852662;0;13.25;50803
1326;13;260000;17.145281885688334;-0.1298048525935088;0;13.26;50803
1327;13;270000;17.102724545377665;-0.1299336259351668;0;13.27;50803
1328;13;280000;17.12406167279392;-0.1302993638978906;0;13.28;50803
1329;13;290000;17.099616773173125;-0.1312406380630233;0;13.29;50803
1330;13;300000;17.113181326267735;-0.1330276489666051;0;13.3;50803
1331;13;310000;17.10012155554518;-0.1343531613992203;0;13.31;50803
1332;13;320000;17.129341205237207;-0.1352345643945238;0;13.32;50803
1333;13;330000;17.11135572763343;-0.1364185361011662;0;13.33;50803
1334;13;340000;17.15944876989227;-0.1381798781085512;0;13.34;50803
1335;13;350000;17.150509103219207;-0.1400768780944938;0;13.35;50803
1336;13;360000;17.089528290509524;-0.1420370737302412;0;13.36;50803
1337;13;370000;17.080542289891618;-0.1435227405666494;0;13.37;50803
1338;13;380000;17.022676077424304;-0.1451464518773555;0;13.38;50803
1339;13;390000;17.077049432133727;-0.1466949196502778;0;13.39;50803
1340;13;400000;17.05668744071733;-0.1484425636147954;0;13.4;50803
1341;13;410000;17.069687210304593;-0.1504321388776784;0;13.41;50803
1342;13;420000;17.040604856666718;-0.153432016697413;0;13.42;50803
1343;13;430000;17.07325959432864;-0.1561899882549699;0;13.43;50803
1344;13;440000;17.113030707933117;-0.1588376493470108;0;13.44;50803
1345;13;450000;17.122950815226417;-0.1617009839949187;0;13.45;50803
1346;13;460000;17.094203311402545;-0.1647120154548659;0;13.46;50803
1347;13;470000;17.12304641317125;-0.1679933156949869;0;13.47;50803
1348;13;480000;17.09105511942998;-0.171741504242877;0;13.48;50803
1349;13;490000;17.121520092523635;-0.1753571424361025;0;13.49;50803
1350;13;500000;17.092991059328252;-0.1787530877658144;0;13.5;50803
1351;13;510000;17.127892457032317;-0.1817746338037418;0;13.51;50803
1352;13;520000;17.109249782267884;-0.1850574817861323;0;13.52;50803
1353;13;530000;17.07497688040967;-0.1881581495468803;0;13.53;50803
1354;13;540000;17.05333338843645;-0.1905107795274822;0;13.54;50803
1355;13;550000;17.083029242454504;-0.1931501876573152;0;13.55;50803
1356;13;560000;17.11813745608835;-0.1954510355842648;0;13.56;50803
1357;13;570000;17.107286491689443;-0.1970362763420448;0;13.57;50803
1358;13;580000;17.092284087381767;-0.1990816620275575;0;13.58;50803
1359;13;590000;17.084389923680245;-0.2011068905449805;0;13.59;50803
1360;13;600000;17.09862183510634;-0.2018331857134806;0;13.6;50803
1361;13;610000;17.098106488247552;-0.2030140720340773;0;13.61;50803
1362;13;620000;17.147839137875017;-0.2032569047238791;0;13.62;50803
1363;13;630000;17.166714867236177;-0.2043351695926654;0;13.63;50803
1364;13;640000;17.144025355973614;-0.206131854164514;0;13.64;50803
1365;13;650000;17.192468337739797;-0.2078458705321124;0;13.65;50803
1366;13;660000;17.172460209898237;-0.2094250105444786;0;13.66;50803
1367;13;670000;17.187628406144285;-0.2112842845792254;0;13.67;50803
1368;13;680000;17.2578082971308;-0.2129153604670087;0;13.68;50806
1369;13;690000;17.244158295864306;-0.2139363896570774;0;13.69;50803
1370;13;700000;17.264221642140562;-0.2155915847422215;0;13.7;50806
1371;13;710000;17.243428500893017;-0.2162296631198793;0;13.71;50803
1372;13;720000;17.249248694742548;-0.2163616200566891;0;13.72;50803
1373;13;730000;17.249902632942266;-0.2160353000684803;0;13.73;50803
1374;13;740000;17.256287651495995;-0.2157207516923748;0;13.74;50806
1375;13;750000;17.274417783952444;-0.215767612065541;0;13.75;50806
1376;13;760000;17.255778906843233;-0.2151193802530644;0;13.76;50806
1377;13;770000;17.22656247232124;-0.2153213210411104;0;13.77;50803
1378;13;780000;17.17927480466026;-0.2150061289311642;0;13.78;50803
1379;13;790000;17.129057324148555;-0.2150815617199747;0;13.79;50803
1380;13;800000;17.099257209497843;-0.2150956223230152;0;13.8;50803
1381;13;810000;17.159833636025123;-0.2146925042432262;0;13.81;50803
1382;13;820000;17.142870515350605;-0.2142996076758785;0;13.82;50803
1383;13;830000;17.086032690221717;-0.2139941841857577;0;13.83;50803
1384;13;840000;17.096267080707793;-0.2133351555292977;0;13.84;50803
1385;13;850000;17.054357055087802;-0.2131558677626617;0;13.85;50803
1386;13;860000;17.077601121633297;-0.2126286303616644;0;13.86;50803
1387;13;870000;17.067351279925447;-0.2113070685245796;0;13.87;50803
1388;13;880000;17.06219179785726;-0.2098589689582092;0;13.88;50803
1389;13;890000;17.047397894689016;-0.2074140736055917;0;13.89;50803
1390;13;900000;17.039681079724428;-0.2054347229268095;0;13.9;50803
1391;13;910000;16.999332125803274;-0.2037054366609158;0;13.91;50802
1392;13;920000;17.03681561159528;-0.2028379347062301;0;13.92;50803
1393;13;930000;17.036889723992548;-0.2015664693734575;0;13.93;50803
1394;13;940000;17.00899688924766;-0.2002521825723764;0;13.94;50803
1395;13;950000;16.978297505457146;-0.1992073148739455;0;13.95;50802
1396;13;960000;16.973515634623;-0.1984923058700307;0;13.96;50802
1397;13;970000;16.930929558288234;-0.197683870911297;0;13.97;50802
1398;13;980000;16.928764932610303;-0.1972322370762375;0;13.98;50802
1399;13;990000;16.93930895159635;-0.196448899680185;0;13.99;50802
1400;14;0;16.97659945954693;-0.1955524115760127;0;14.0;50802
1401;14;10000;16.943737595251786;-0.1945509775803406;0;14.01;50802
1402;14;20000;16.943438889245336;-0.1934790712570657;0;14.02;50802
1403;14;30000;16.979326470293095;-0.1921015524863774;0;14.03;50802
1404;14;40000;16.929617603577174;-0.1902452189987757;0;14.04;50802
1405;14;50000;16.937112854926273;-0.1877642311915445;0;14.05;50802
1406;14;60000;16.968754485281547;-0.1854025097540435;0;14.06;50802
1407;14;70000;16.9622943519152;-0.1831247424949041;0;14.07;50802
1408;14;80000;16.96064035148675;-0.1808773437625118;0;14.08;50802
1409;14;90000;17.009845452297377;-0.1783373837465556;0;14.09;50803
1410;14;100000;16.9650951533442;-0.1757260557227847;0;14.1;50802
1411;14;110000;17.029424903188005;-0.1735048449995646;0;14.11;50803
1412;14;120000;17.008271782944675;-0.1714748115895444;0;14.12;50803
1413;14;130000;16.988924640946454;-0.1699869387487809;0;14.13;50802
1414;14;140000;17.034174230594733;-0.1691781715940314;0;14.14;50803
1415;14;150000;17.044084534485194;-0.1686707549402755;0;14.15;50803
1416;14;160000;17.013588005682504;-0.168402687369403;0;14.16;50803
1417;14;170000;17.020416678260027;-0.167546648207017;0;14.17;50803
1418;14;180000;17.034708013558014;-0.1671113023446856;0;14.18;50803
1419;14;190000;17.038150593624;-0.1674543551449639;0;14.19;50803
1420;14;200000;17.062117963869017;-0.167979049984674;0;14.2;50803
1421;14;210000;17.064447597995006;-0.1681845620332551;0;14.21;50803
1422;14;220000;17.092708459657675;-0.1676084859998325;0;14.22;50803
1423;14;230000;17.08310481168355;-0.1670485560210956;0;14.23;50803
1424;14;240000;17.081033078338038;-0.1667360282486262;0;14.24;50803
1425;14;250000;17.157685088150348;-0.1669974503295881;0;14.25;50803
1426;14;260000;17.125087806883744;-0.1672780250367277;0;14.26;50803
1427;14;270000;17.13424375637228;-0.1673773042466074;0;14.27;50803
1428;14;280000;17.116518393912873;-0.1668250143359706;0;14.28;50803
1429;14;290000;17.098210712869076;-0.1660951105711443;0;14.29;50803
1430;14;300000;17.153493134246634;-0.1647759971495102;0;14.3;50803
1431;14;310000;17.139411212279956;-0.1634766682508592;0;14.31;50803
1432;14;320000;17.159883554249284;-0.16220955852136;0;14.32;50803
1433;14;330000;17.17725859327943;-0.1610551826888821;0;14.33;50803
1434;14;340000;17.17737754655587;-0.1590822221633009;0;14.34;50803
1435;14;350000;17.203232843318933;-0.1569850692869396;0;14.35;50803
1436;14;360000;17.221684474218;-0.1540583466048872;0;14.36;50803
1437;14;370000;17.22535224652866;-0.1513045699270525;0;14.37;50803
1438;14;380000;17.267165612686053;-0.1486262049563468;0;14.38;50806
1439;14;390000;17.274984500011946;-0.1457365351536581;0;14.39;50806
1440;14;400000;17.229616067306704;-0.1429456590055685;0;14.4;50803
1441;14;410000;17.156437405773158;-0.1400957898122739;0;14.41;50803
1442;14;420000;17.16775138994398;-0.1365497640635096;0;14.42;50803
1443;14;430000;17.204688274436755;-0.1330817477408068;0;14.43;50803
1444;14;440000;17.217517477776205;-0.1296416414642786;0;14.44;50803
1445;14;450000;17.194451715617898;-0.1259364304047729;0;14.45;50803
1446;14;460000;17.17504680727591;-0.1222527974684337;0;14.46;50803
1447;14;470000;17.16820979667721;-0.1181818277881737;0;14.47;50803
1448;14;480000;17.169388859035223;-0.1141014255854175;0;14.48;50803
1449;14;490000;17.211168902940866;-0.1101491249521193;0;14.49;50803
1450;14;500000;17.19313445889546;-0.1064627415420711;0;14.5;50803
1451;14;510000;17.235083089359808;-0.1033681066119601;0;14.51;50803
1452;14;520000;17.24700165933672;-0.0997568749414818;0;14.52;50803
1453;14;530000;17.26061022916983;-0.0957584440778976;0;14.53;50806
1454;14;540000;17.301432169159572;-0.0922868347715994;0;14.54;50806
1455;14;550000;17.319201386204607;-0.0879007848819159;0;14.55;50806
1456;14;560000;17.345914182002282;-0.0837645882054631;0;14.56;50806
1457;14;570000;17.33202636492868;-0.079708814561901;0;14.57;50806
1458;14;580000;17.346280088977384;-0.0752528996155367;0;14.58;50806
1459;14;590000;17.34552272605733;-0.0707479192454797;0;14.59;50806
1460;14;600000;17.320742907428357;-0.0666518577746416;0;14.6;50806
1461;14;610000;17.301109829249572;-0.0619353683632825;0;14.61;50806
1462;14;620000;17.296626421951363;-0.0578223299770255;0;14.62;50806
1463;14;630000;17.247591582711127;-0.0542714479507462;0;14.63;50803
1464;14;640000;17.194767021349207;-0.050722730354891;0;14.64;50803
1465;14;650000;17.219275094827044;-0.047832293743677;0;14.65;50803
1466;14;660000;17.258064126136837;-0.0453984626817826;0;14.66;50806
1467;14;670000;17.231162992377424;-0.0427084614045345;0;14.67;50803
1468;14;680000;17.22350301710297;-0.0404846256542855;0;14.68;50803
1469;14;690000;17.191688811893293;-0.0387724233098643;0;14.69;50803
1470;14;700000;17.24367043728246;-0.0372144876017902;0;14.7;50803
1471;14;710000;17.30103610423527;-0.0359639360266167;0;14.71;50806
1472;14;720000;17.305241692616242;-0.0349680501724948;0;14.72;50806
1473;14;730000;17.281155410189214;-0.0346077320514094;0;14.73;50806
1474;14;740000;17.230145443399795;-0.0342185305113415;0;14.74;50803
1475;14;750000;17.246360313238487;-0.0337731158134029;0;14.75;50803
1476;14;760000;17.245850985855263;-0.0341111011039247;0;14.76;50803
1477;14;770000;17.28179146338492;-0.034153878069439;0;14.77;50806
1478;14;780000;17.25226518114289;-0.0340092048719605;0;14.78;50806
1479;14;790000;17.260968666311975;-0.0332592979405153;0;14.79;50806
1480;14;800000;17.229190099362942;-0.0322767708522722;0;14.8;50803
1481;14;810000;17.286544608975042;-0.0314390572916324;0;14.81;50806
1482;14;820000;17.25830809859839;-0.0312635343468246;0;14.82;50806
1483;14;830000;17.283328742779844;-0.0313144615446212;0;14.83;50806
1484;14;840000;17.30598236834392;-0.0312327812619448;0;14.84;50806
1485;14;850000;17.347029323293047;-0.0307740344281651;0;14.85;50806
1486;14;860000;17.35297878941676;-0.0306765194180605;0;14.86;50806
1487;14;870000;17.33518777699602;-0.0308336562100205;0;14.87;50806
1488;14;880000;17.351158778126127;-0.0309884124963567;0;14.88;50806
1489;14;890000;17.326485509497978;-0.0313719844847235;0;14.89;50806
1490;14;900000;17.32466799905389;-0.0318389917763784;0;14.9;50806
1491;14;910000;17.353934700679705;-0.0321025647925516;0;14.91;50806
1492;14;920000;17.38361724386556;-0.0311839629303694;0;14.92;50806
1493;14;930000;17.38090035164537;-0.030449247928521;0;14.93;50806
1494;14;940000;17.379517995198224;-0.0303218220940781;0;14.94;50806
1495;14;950000;17.346660799091065;-0.0304144626187955;0;14.95;50806
1496;14;960000;17.380612602649002;-0.0300011233996824;0;14.96;50806
1497;14;970000;17.338969778563854;-0.0291070391540488;0;14.97;50806
1498;14;980000;17.32399499594012;-0.0280617198035159;0;14.98;50806
1499;14;990000;17.307947292601167;-0.0271248757690156;0;14.99;50806
1500;15;0;17.28606295255803;-0.0268294193661284;0;15.0;50806
1501;15;10000;17.30486076229961;-0.0262673363408091;0;15.01;50806
1502;15;20000;17.34328197560376;-0.025866471214764;0;15.02;50806
1503;15;30000;17.326487400922918;-0.0255875214542034;0;15.03;50806
1504;15;40000;17.36822259254552;-0.0256588618444974;0;15.04;50806
1505;15;50000;17.35073252257155;-0.0260411007391514;0;15.05;50806
1506;15;60000;17.374331849637763;-0.0268283595615219;0;15.06;50806
1507;15;70000;17.40788584655163;-0.028025782382003;0;15.07;50806
1508;15;80000;17.411138388492446;-0.0290851670256839;0;15.08;50806
1509;15;90000;17.41945159938119;-0.0305315749250899;0;15.09;50806
1510;15;100000;17.436744094480108;-0.0322822295026376;0;15.1;50806
1511;15;110000;17.440728741813704;-0.0337668636637835;0;15.11;50806
1512;15;120000;17.3633599855726;-0.0353193889794931;0;15.12;50806
1513;15;130000;17.34379640053198;-0.0369544693000002;0;15.13;50806
1514;15;140000;17.32321789171613;-0.0380203363364389;0;15.14;50806
1515;15;150000;17.28746764067463;-0.0386354856256946;0;15.15;50806
1516;15;160000;17.282588133407316;-0.0396720079247888;0;15.16;50806
1517;15;170000;17.242800253284926;-0.0408871579764717;0;15.17;50803
1518;15;180000;17.20592824800014;-0.0419655855157882;0;15.18;50803
1519;15;190000;17.193944164431414;-0.042792832001065;0;15.19;50803
1520;15;200000;17.187173121386362;-0.043359645924238;0;15.2;50803
1521;15;210000;17.164036183407195;-0.0443539067130462;0;15.21;50803
1522;15;220000;17.12874027176621;-0.0453889725866002;0;15.22;50803
1523;15;230000;17.122024965690343;-0.0466757417882469;0;15.23;50803
1524;15;240000;17.125574548131898;-0.047882816967594;0;15.24;50803
1525;15;250000;17.123886559098175;-0.0482799732636239;0;15.25;50803
1526;15;260000;17.120810110332314;-0.0494235509062684;0;15.26;50803
1527;15;270000;17.148711076120122;-0.050136046936645;0;15.27;50803
1528;15;280000;17.191509087057398;-0.0512493921841442;0;15.28;50803
1529;15;290000;17.196463421693384;-0.051802162492703;0;15.29;50803
1530;15;300000;17.23726449031062;-0.0522383314168602;0;15.3;50803
1531;15;310000;17.156963506760732;-0.0524344497428626;1;15.31;50803
1532;15;320000;17.154790834469622;-0.0531882280011015;1;15.32;50803
1533;15;330000;17.185426621547073;-0.0541561935606485;1;15.33;50803
1534;15;340000;17.223252229933834;-0.0554967176131868;1;15.34;50803
1535;15;350000;17.212984344329396;-0.0569884055172399;1;15.35;50803
1536;15;360000;17.205970795022;-0.058924088797161;1;15.36;50803
1537;15;370000;17.209876617895038;-0.0614754761458707;1;15.37;50803
1538;15;380000;17.22880841384937;-0.0639207709675231;1;15.38;50803
1539;15;390000;17.228283770846453;-0.0669587774448869;1;15.39;50803
1540;15;400000;17.203258765689387;-0.0695808165530658;1;15.4;50803
1541;15;410000;17.248297591991374;-0.0720030713032197;1;15.41;50803
1542;15;420000;17.241222890128824;-0.0745007729924464;1;15.42;50803
1543;15;430000;17.217430857881045;-0.0776362377293761;1;15.43;50803
1544;15;440000;17.20825342530446;-0.0811624133241352;1;15.44;50803
1545;15;450000;17.235785637529208;-0.0848201992732898;1;15.45;50803
1546;15;460000;17.264455231839268;-0.0880056820357716;1;15.46;50806
1547;15;470000;17.272741731730502;-0.0912942579579552;1;15.47;50806
1548;15;480000;17.263073262485253;-0.0936580270287173;1;15.48;50806
1549;15;490000;17.240714543229586;-0.0959873523518066;1;15.49;50803
1550;15;500000;17.24934276142739;-0.0977234178113958;1;15.5;50803
1551;15;510000;17.275169601964322;-0.0993178605899929;1;15.51;50806
1552;15;520000;17.274896635392782;-0.1014391200532503;1;15.52;50806
1553;15;530000;17.25347619014043;-0.1041940693979809;1;15.53;50806
1554;15;540000;17.263208279694176;-0.1071101820974624;1;15.54;50806
1555;15;550000;17.240475503967556;-0.1107228591234854;1;15.55;50803
1556;15;560000;17.226171899954174;-0.114158238080059;1;15.56;50803
1557;15;570000;17.226087900560586;-0.1176768620882804;1;15.57;50803
1558;15;580000;17.20163929903679;-0.1214608609508683;1;15.58;50803
1559;15;590000;17.170457268302563;-0.1255866345796319;1;15.59;50803
1560;15;600000;17.172279491313766;-0.129456828892076;1;15.6;50803
1561;15;610000;17.145857297678617;-0.1333371731937804;1;15.61;50803
1562;15;620000;17.13311838990065;-0.137063540384855;1;15.62;50803
1563;15;630000;17.141004879067253;-0.1396670512046508;1;15.63;50803
1564;15;640000;17.13325209242364;-0.1422351769540518;1;15.64;50803
1565;15;650000;17.115622864917622;-0.1443530762363274;1;15.65;50803
1566;15;660000;17.136549120968546;-0.1463265409331018;1;15.66;50803
1567;15;670000;17.12332023844577;-0.1481682410871455;1;15.67;50803
1568;15;680000;17.140778368575294;-0.1491066109699545;1;15.68;50803
1569;15;690000;17.135007419575995;-0.1490512938434835;1;15.69;50803
1570;15;700000;17.144244358401632;-0.149095413717118;1;15.7;50803
1571;15;710000;17.19752951687988;-0.0879100168512061;1;15.71;50803
1572;15;720000;17.176564772451563;0.2122780386200466;1;15.72;50809
1573;15;730000;17.160447892254503;0.5129656022143856;1;15.73;50809
1574;15;740000;17.19042981379681;0.813794332637937;1;15.74;50809
1575;15;750000;17.132002548974036;1.1144510064778308;1;15.75;50811
1576;15;760000;17.174601382817603;1.4148295910332012;1;15.76;50811
1577;15;770000;17.17045693863499;1.7148058748658803;1;15.77;50811
1578;15;780000;17.196988150287012;2.0141071290214714;1;15.78;50897
1579;15;790000;17.21735177389625;2.3133682551156554;1;15.79;50897
1580;15;800000;17.2095782667627;2.6122621615817003;1;15.8;50897
1581;15;810000;17.211166783151146;2.9109615774751707;1;15.81;50897
1582;15;820000;17.16151154264369;3.2098285091969636;1;15.82;50899
1583;15;830000;17.149276337526015;3.508326319780642;1;15.83;50899
1584;15;840000;17.15681357793861;3.8063413833786113;1;15.84;50899
1585;15;850000;17.15346099530094;4.1032424671154475;1;15.85;50905
1586;15;860000;17.097840054545788;4.399426404060887;1;15.86;50905
1587;15;870000;17.09065829483078;4.695435667488945;1;15.87;50905
1588;15;880000;17.047358130389743;4.991265048598359;1;15.88;50905
1589;15;890000;17.06428159868009;5.286271752695977;1;15.89;50907
1590;15;900000;17.0824425240385;5.581289836235891;1;15.9;50907
1591;15;910000;17.104164531757032;5.875761643740551;1;15.91;50907
1592;15;920000;17.070070770172592;6.168912501129839;1;15.92;50929
1593;15;930000;17.02828279216947;6.461124752519449;1;15.93;50929
1594;15;940000;17.01373940028276;6.752835238087738;1;15.94;50929
1595;15;950000;17.02811252284289;7.044380395571976;1;15.95;50931
1596;15;960000;17.051755010430636;7.33489744623349;1;15.96;50931
1597;15;970000;17.102592871487644;7.623846693591886;1;15.97;50931
1598;15;980000;17.091062463631186;7.912109485964979;1;15.98;50931
1599;15;990000;17.134340746642255;8.199816043344434;1;15.99;50937
1600;16;0;17.12661867469832;8.48728431257212;1;16.0;50937
1601;16;10000;17.09273481597387;8.774317274819458;1;16.01;50937
1602;16;20000;17.0677870411307;9.059838611011692;1;16.02;50939
1603;16;30000;17.034876130974762;9.344310137541292;1;16.03;50939
1604;16;40000;17.00695488994323;9.628353253118595;1;16.04;50939
1605;16;50000;17.00719462691418;9.911573670488057;1;16.05;50939
1606;16;60000;17.022469448815627;10.194303041951311;1;16.06;52305
1607;16;70000;17.02948596029283;10.475807067633468;1;16.07;52305
1608;16;80000;16.998561025616088;10.756154112451869;1;16.08;52304
1609;16;90000;17.03243216813679;11.035775802119115;1;16.09;52307
1610;16;100000;17.04870966430967;11.31430477756138;1;16.1;52307
1611;16;110000;17.068092022706246;11.591193720968574;1;16.11;52307
1612;16;120000;17.103008903593015;11.867131426814282;1;16.12;52307
1613;16;130000;17.086983825591883;12.142405602572271;1;16.13;52313
1614;16;140000;17.111427963488566;12.416560399024757;1;16.14;52313
1615;16;150000;17.090121170997183;12.689614077405135;1;16.15;52313
1616;16;160000;17.098418118002957;12.961681275382617;1;16.16;52313
1617;16;170000;17.148963265004017;13.23221483958692;1;16.17;52315
1618;16;180000;17.211459960647243;13.501719031231753;1;16.18;52315
1619;16;190000;17.189532177067964;13.769675063072798;1;16.19;52315
1620;16;200000;17.195520879337508;14.036024615672307;1;16.2;52337
1621;16;210000;17.18370945818679;14.301075679772376;1;16.21;52337
1622;16;220000;17.20197526118352;14.56393646896942;1;16.22;52337
1623;16;230000;17.215987067498794;14.825909678526587;1;16.23;52337
1624;16;240000;17.211940287147883;15.086547800041195;1;16.24;52339
1625;16;250000;17.19505057041696;15.34535859169363;1;16.25;52339
1626;16;260000;17.167347894609357;15.603075676820902;1;16.26;52339
1627;16;270000;17.146344822016456;15.859213582906571;1;16.27;52339
1628;16;280000;17.206722180364423;16.114438075732874;1;16.28;52345
1629;16;290000;17.199537770758624;16.36790823925804;1;16.29;52345
1630;16;300000;17.24846160742564;16.61979402817521;1;16.3;52345
1631;16;310000;17.215469881574922;16.86996774022278;1;16.31;52345
1632;16;320000;17.20992556416231;17.11917950946376;1;16.32;52347
1633;16;330000;17.22880656116303;17.367365812576885;1;16.33;52347
1634;16;340000;17.194729879773977;17.614034245571165;1;16.34;52347
1635;16;350000;17.15521484967472;17.858288485323527;1;16.35;52347
1636;16;360000;17.17616907486262;18.100995312667752;1;16.36;52433
1637;16;370000;17.210484840213557;18.34234762233054;1;16.37;52433
1638;16;380000;17.198505317678173;18.582176925678496;1;16.38;52433
1639;16;390000;17.253428074330994;18.82056222805551;1;16.39;52436
1640;16;400000;17.231032562916027;19.057184627338785;1;16.4;52435
1641;16;410000;17.204175391127286;19.291657015783088;1;16.41;52435
1642;16;420000;17.16637499907176;19.523413982299225;1;16.42;52435
1643;16;430000;17.158470877356073;19.75328802378879;1;16.43;52435
1644;16;440000;17.20174810553438;19.98180837242492;1;16.44;52435
1645;16;450000;17.1983731824474;20.20855623529676;1;16.45;52441
1646;16;460000;17.14507488092802;20.432779570143367;1;16.46;52441
1647;16;470000;17.162429723096228;20.654804251289697;1;16.47;52441
1648;16;480000;17.17774523030557;20.874174992240036;1;16.48;52441
1649;16;490000;17.215050746021443;21.091652066762343;1;16.49;52443
1650;16;500000;17.26651854142274;21.30646159327673;1;16.5;52446
1651;16;510000;17.23042163984292;21.51895346835838;1;16.51;52443
1652;16;520000;17.217266234708347;21.72916319177477;1;16.52;52443
1653;16;530000;17.24795367649817;21.9376188114198;1;16.53;52443
1654;16;540000;17.273205887252388;22.1440679591435;1;16.54;52468
1655;16;550000;17.3019896437291;22.348562415578893;1;16.55;52468
