;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1254;12;540000;19.974989968677587;-0.4522237587837945;0;12.54;51042
1255;12;550000;19.986376840038364;-0.4519513718965237;0;12.55;51042
1256;12;560000;19.985494324212137;-0.4517374342992497;0;12.56;51042
1257;12;570000;20.02896418435155;-0.4510167536648313;0;12.57;51043
1258;12;580000;20.041436303565195;-0.4497553033843414;0;12.58;51043
1259;12;590000;20.0574532939351;-0.4485950708742552;0;12.59;51043
1260;12;600000;20.119603572846007;-0.4471933890528042;0;12.6;51043
1261;12;610000;20.06026605759199;-0.445747486270958;0;12.61;51043
1262;12;620000;20.0289149790179;-0.443988006330855;0;12.62;51043
1263;12;630000;20.03950917925326;-0.4431752988871696;0;12.63;51043
1264;12;640000;20.020526724650388;-0.4423465793827958;0;12.64;51043
1265;12;650000;19.959271432920556;-0.441263898970403;0;12.65;51042
1266;12;660000;19.944429630499627;-0.4398028546656787;0;12.66;51042
1267;12;670000;19.98585416379823;-0.4371946086345173;0;12.67;51042
1268;12;680000;19.996614093245334;-0.4349521008033896;0;12.68;51042
1269;12;690000;19.96852518746298;-0.4321751421353346;0;12.69;51042
1270;12;700000;19.96346895965315;-0.4297739251235369;0;12.7;51042
1271;12;710000;20.002034153719823;-0.4272148263610451;0;12.71;51043
1272;12;720000;20.02996110391894;-0.4247870553744139;0;12.72;51043
1273;12;730000;20.06182170360696;-0.4224835577849807;0;12.73;51043
1274;12;740000;20.074144093183087;-0.4198272105261453;0;12.74;51043
1275;12;750000;20.03164309581124;-0.4171929822262827;0;12.75;51043
1276;12;760000;20.05261660499377;-0.414423601782116;0;12.76;51043
1277;12;770000;20.011473794160903;-0.4117933474379481;0;12.77;51043
1278;12;780000;20.00854452618143;-0.4094097694316467;0;12.78;51043
1279;12;790000;19.996381755005658;-0.4068515491189636;0;12.79;51042
1280;12;800000;19.984893111315728;-0.4041870683442248;0;12.8;51042
1281;12;810000;20.00134430743467;-0.4015132315366411;0;12.81;51043
1282;12;820000;20.0306691897634;-0.3988846523034244;0;12.82;51043
1283;12;830000;20.02080179544075;-0.3966846622744234;0;12.83;51043
1284;12;840000;19.98095492993027;-0.3939147555210632;0;12.84;51042
1285;12;850000;20.013419731062303;-0.3905926440393038;0;12.85;51043
1286;12;860000;20.018734312436845;-0.386970610555827;0;12.86;51043
1287;12;870000;20.045341833830463;-0.3841897323213076;0;12.87;51043
1288;12;880000;20.054247917357618;-0.3815063366458269;0;12.88;51043
1289;12;890000;20.05193135321996;-0.3782519624494499;0;12.89;51043
1290;12;900000;20.069455105316944;-0.3750993388585332;0;12.9;51043
1291;12;910000;20.103067378672428;-0.3723131539282737;0;12.91;51043
1292;12;920000;20.15189838086481;-0.37001434481639;0;12.92;51043
1293;12;930000;20.219731682538743;-0.3682331935698821;0;12.93;51043
1294;12;940000;20.238746723207807;-0.3662761833698619;0;12.94;51043
1295;12;950000;20.191625314999207;-0.3644302623265077;0;12.95;51043
1296;12;960000;20.223303567001487;-0.3627286865831409;0;12.96;51043
1297;12;970000;20.228440626682247;-0.3607896515142039;0;12.97;51043
1298;12;980000;20.222722726076277;-0.3586489427187603;0;12.98;51043
1299;12;990000;20.23122148603222;-0.35608371180954;0;12.99;51043
1300;13;0;20.209943480251628;-0.3533688848357011;0;13.0;51043
1301;13;10000;20.199841387636383;-0.3504790640660527;0;13.01;51043
1302;13;20000;20.199182408423138;-0.348281654510277;0;13.02;51043
1303;13;30000;20.20921294983963;-0.3463307042420245;0;13.03;51043
1304;13;40000;20.189611106338766;-0.3445464894270618;0;13.04;51043
1305;13;50000;20.19267538347052;-0.3435986943210714;0;13.05;51043
1306;13;60000;20.215443295990735;-0.3424683075827475;0;13.06;51043
1307;13;70000;20.21544034766993;-0.3412529060210522;0;13.07;51043
1308;13;80000;20.212853582673063;-0.3402935737435794;0;13.08;51043
1309;13;90000;20.237366745278177;-0.3397736203459366;0;13.09;51043
1310;13;100000;20.249065972616567;-0.3395746031342657;0;13.1;51043
1311;13;110000;20.27674222162073;-0.3400036302020818;0;13.11;51046
1312;13;120000;20.253854940531344;-0.3400755150470289;0;13.12;51046
1313;13;130000;20.249293197450932;-0.3402054349893518;0;13.13;51043
1314;13;140000;20.27911593336209;-0.3402454568556677;0;13.14;51046
1315;13;150000;20.2614477008692;-0.3401376053212155;0;13.15;51046
1316;13;160000;20.283321850612992;-0.3392458595776998;0;13.16;51046
1317;13;170000;20.263887008145083;-0.3380251866794558;0;13.17;51046
1318;13;180000;20.291908773330384;-0.3372272833030618;0;13.18;51046
1319;13;190000;20.259860165444177;-0.3359020068726939;0;13.19;51046
1320;13;200000;20.263629162726776;-0.3344490662377393;0;13.2;51046
1321;13;210000;20.235421372142056;-0.3327023695360992;0;13.21;51043
1322;13;220000;20.219921187375657;-0.3312983572945447;0;13.22;51043
1323;13;230000;20.242816020491297;-0.3303994226403997;0;13.23;51043
1324;13;240000;20.26605386107679;-0.3298911263179072;0;13.24;51046
1325;13;250000;20.277811319441728;-0.3301579568576775;0;13.25;51046
1326;13;260000;20.27034908320937;-0.329675725234303;0;13.26;51046
1327;13;270000;20.259834792372796;-0.3295646133111111;0;13.27;51046
1328;13;280000;20.2827313916206;-0.3289847891215665;0;13.28;51046
1329;13;290000;20.27479787524445;-0.3283883486150157;0;13.29;51046
1330;13;300000;20.29233322548397;-0.3272122539726425;0;13.3;51046
1331;13;310000;20.30682003407936;-0.3264932479287983;0;13.31;51046
1332;13;320000;20.261458285700257;-0.3258101558178518;0;13.32;51046
1333;13;330000;20.332954201244632;-0.3253833359139506;0;13.33;51046
1334;13;340000;20.349487399534677;-0.3247851924779203;0;13.34;51046
1335;13;350000;20.34375157372453;-0.3234542089449771;0;13.35;51046
1336;13;360000;20.29690037920524;-0.3223777597041799;0;13.36;51046
1337;13;370000;20.25760256521075;-0.3215128101556582;0;13.37;51046
1338;13;380000;20.31512078774645;-0.3208743912263683;0;13.38;51046
1339;13;390000;20.29541368321597;-0.3201201769568245;0;13.39;51046
1340;13;400000;20.26361184769504;-0.3191040054072254;0;13.4;51046
1341;13;410000;20.192362442685365;-0.318569362394214;0;13.41;51043
1342;13;420000;20.163728319762196;-0.3181964670234773;0;13.42;51043
1343;13;430000;20.183404630816305;-0.3182580426149973;0;13.43;51043
1344;13;440000;20.165567666153965;-0.3193072186598088;0;13.44;51043
1345;13;450000;20.16526963558854;-0.3207108572826053;0;13.45;51043
1346;13;460000;20.16940767359252;-0.321419984121044;0;13.46;51043
1347;13;470000;20.181586082985262;-0.3220609279825412;0;13.47;51043
1348;13;480000;20.23346339939495;-0.322820904146521;0;13.48;51043
1349;13;490000;20.227807927383175;-0.3234052083307959;0;13.49;51043
1350;13;500000;20.22283395264868;-0.3237652005582988;0;13.5;51043
1351;13;510000;20.17787588716375;-0.3239550967822475;0;13.51;51043
1352;13;520000;20.153420932180044;-0.3241728056916415;0;13.52;51043
1353;13;530000;20.13686280735589;-0.3237046385771874;0;13.53;51043
1354;13;540000;20.069769479276623;-0.3231947058671402;0;13.54;51043
1355;13;550000;20.09941551387076;-0.3222761796861524;0;13.55;51043
1356;13;560000;20.10703448038166;-0.3217098401069429;0;13.56;51043
1357;13;570000;20.124897412098836;-0.3210796255476416;0;13.57;51043
1358;13;580000;20.093431643329463;-0.3203391546228773;0;13.58;51043
1359;13;590000;20.0773550151022;-0.3197835617487778;0;13.59;51043
1360;13;600000;20.076700866064392;-0.3198438665557536;0;13.6;51043
1361;13;610000;20.053077573097283;-0.3205810032730237;0;13.61;51043
1362;13;620000;20.015922984785607;-0.3213247814606484;0;13.62;51043
1363;13;630000;20.035506992621663;-0.3216249710801079;0;13.63;51043
1364;13;640000;20.03131187809561;-0.3221182581824315;0;13.64;51043
1365;13;650000;20.048446007272123;-0.322663666832759;0;13.65;51043
1366;13;660000;20.066496920324035;-0.3223490524558343;0;13.66;51043
1367;13;670000;20.065644501437617;-0.3220660693310118;0;13.67;51043
1368;13;680000;20.12914173628213;-0.3217053842937182;0;13.68;51043
1369;13;690000;20.113819250958443;-0.3212305503708366;0;13.69;51043
1370;13;700000;20.13813862981715;-0.3205802651140929;0;13.7;51043
1371;13;710000;20.14243537787528;-0.3198723643931416;0;13.71;51043
1372;13;720000;20.11985456933343;-0.3191018077678778;0;13.72;51043
1373;13;730000;20.112651335856217;-0.3180968160695272;0;13.73;51043
1374;13;740000;20.047461039206045;-0.3179800647581037;0;13.74;51043
1375;13;750000;20.07986625814869;-0.3181216269535807;0;13.75;51043
1376;13;760000;20.063727797312957;-0.3183454420731099;0;13.76;51043
1377;13;770000;20.069456213115377;-0.3184496885036663;0;13.77;51043
1378;13;780000;20.068188576836505;-0.3178424812274563;0;13.78;51043
1379;13;790000;20.113991219242973;-0.31710902517599;0;13.79;51043
1380;13;800000;20.056793715700145;-0.3162455404882216;0;13.8;51043
1381;13;810000;20.06965351852933;-0.3155122286847767;0;13.81;51043
1382;13;820000;20.073351180153523;-0.3150353948657742;0;13.82;51043
1383;13;830000;20.080616139043777;-0.3141334733015104;0;13.83;51043
1384;13;840000;20.114053283224592;-0.3136651841170291;0;13.84;51043
1385;13;850000;20.12106465514202;-0.3128875908029036;0;13.85;51043
1386;13;860000;20.105229267289015;-0.3124778248287669;0;13.86;51043
1387;13;870000;20.10918372675945;-0.3109935603942915;0;13.87;51043
1388;13;880000;20.129669344311996;-0.3088401903294314;0;13.88;51043
1389;13;890000;20.15354850817987;-0.3075076932703895;0;13.89;51043
1390;13;900000;20.12291940661808;-0.3061957096058315;0;13.9;51043
1391;13;910000;20.1403569157461;-0.3042835986606167;0;13.91;51043
1392;13;920000;20.14574082171281;-0.3015335902119438;0;13.92;51043
1393;13;930000;20.1148140780576;-0.2985908332961446;0;13.93;51043
1394;13;940000;20.09838286092816;-0.2964587815155343;0;13.94;51043
1395;13;950000;20.120712631155328;-0.2941350215232738;0;13.95;51043
1396;13;960000;20.159209180851768;-0.2913386138324246;0;13.96;51043
1397;13;970000;20.152443010284273;-0.2889779456257485;0;13.97;51043
1398;13;980000;20.16429230764878;-0.2861991584833843;0;13.98;51043
1399;13;990000;20.195222263281934;-0.2837827481349334;0;13.99;51043
1400;14;0;20.190953857856748;-0.2811189345888341;0;14.0;51043
1401;14;10000;20.178070496696986;-0.2780454137072287;0;14.01;51043
1402;14;20000;20.24599911986855;-0.2742763999393067;0;14.02;51043
1403;14;30000;20.26020622084435;-0.2702472131796186;0;14.03;51046
1404;14;40000;20.281463724437543;-0.26600207235731;0;14.04;51046
1405;14;50000;20.249309341391474;-0.2611620019801477;0;14.05;51043
1406;14;60000;20.278464751920865;-0.2569390925032953;0;14.06;51046
1407;14;70000;20.289487440146353;-0.2527209241553341;0;14.07;51046
1408;14;80000;20.268412870083008;-0.2487642138989634;0;14.08;51046
1409;14;90000;20.231336264580605;-0.2448123535720517;0;14.09;51043
1410;14;100000;20.175352300889553;-0.2405402996182842;0;14.1;51043
1411;14;110000;20.202364402858265;-0.2363556105134387;0;14.11;51043
1412;14;120000;20.223835978585395;-0.2318232233620917;0;14.12;51043
1413;14;130000;20.19996448721856;-0.2264007802569201;0;14.13;51043
1414;14;140000;20.224575068329347;-0.2211792914884037;0;14.14;51043
1415;14;150000;20.29290913856167;-0.215678014446935;0;14.15;51046
1416;14;160000;20.31162016309525;-0.2106301564738202;0;14.16;51046
1417;14;170000;20.299955511874444;-0.2059212059302348;0;14.17;51046
1418;14;180000;20.33939216561854;-0.201096627039671;0;14.18;51046
1419;14;190000;20.324888691118545;-0.1966479070628807;0;14.19;51046
1420;14;200000;20.3344192348219;-0.1921273237194745;0;14.2;51046
1421;14;210000;20.31247703466844;-0.1878439227410832;0;14.21;51046
1422;14;220000;20.32042035721072;-0.1832771639284857;0;14.22;51046
1423;14;230000;20.254491151633648;-0.1784589758068124;0;14.23;51046
1424;14;240000;20.25189764152908;-0.1728977212673721;0;14.24;51046
1425;14;250000;20.25542980748881;-0.1665726622318625;0;14.25;51046
1426;14;260000;20.25992444015373;-0.1607147136644156;0;14.26;51046
1427;14;270000;20.320555519993803;-0.1543494353274185;0;14.27;51046
1428;14;280000;20.35607699676723;-0.147621557456533;0;14.28;51046
1429;14;290000;20.36114634402129;-0.1408150573661084;0;14.29;51046
1430;14;300000;20.365664405828458;-0.1340810954304047;0;14.3;51046
1431;14;310000;20.354503415979604;-0.1268211171616935;0;14.31;51046
1432;14;320000;20.35165044212664;-0.1198972353596417;0;14.32;51046
1433;14;330000;20.37978311969276;-0.1126999633732321;0;14.33;51046
1434;14;340000;20.427246730947232;-0.1057429982889983;0;14.34;51046
1435;14;350000;20.384728171138207;-0.0986907536584593;0;14.35;51046
1436;14;360000;20.44532682265278;-0.0917497421744706;0;14.36;51046
1437;14;370000;20.47293957169676;-0.0842348786578471;0;14.37;51046
1438;14;380000;20.448370493650632;-0.0763449643110859;0;14.38;51046
1439;14;390000;20.42661204967177;-0.0690259655488456;0;14.39;51046
1440;14;400000;20.454822942216516;-0.0622552128110929;0;14.4;51046
1441;14;410000;20.467363287552654;-0.0551878917661691;0;14.41;51046
1442;14;420000;20.458004011342116;-0.047766355878196;0;14.42;51046
1443;14;430000;20.396609808877344;-0.0399852674056711;0;14.43;51046
1444;14;440000;20.39794366538001;-0.0321143237392111;0;14.44;51046
1445;14;450000;20.44491040467345;-0.023761527821989;0;14.45;51046
1446;14;460000;20.405474494260137;-0.0157210629109349;0;14.46;51046
1447;14;470000;20.459464797221692;-0.0078776835468005;0;14.47;51046
1448;14;480000;20.47510443424004;1.5711906693366938e-05;0;14.48;51052
1449;14;490000;20.4941892819931;0.0075932401103518;0;14.49;51052
1450;14;500000;20.530186040809223;0.0152723925984486;0;14.5;51053
1451;14;510000;20.55477726395594;0.0230957082514499;0;14.51;51053
1452;14;520000;20.556339608148857;0.0311253950091855;0;14.52;51053
1453;14;530000;20.56137688958675;0.0384295060849016;0;14.53;51053
1454;14;540000;20.553776516992848;0.0456757039431404;0;14.54;51053
1455;14;550000;20.521706461556008;0.0530207486768281;0;14.55;51053
1456;14;560000;20.528851315177775;0.0602188162489779;0;14.56;51053
1457;14;570000;20.52056843773591;0.0671489735287614;0;14.57;51053
1458;14;580000;20.488617676020624;0.0736760998473916;0;14.58;51052
1459;14;590000;20.50456041047896;0.0809099882099147;0;14.59;51053
1460;14;600000;20.49516977654894;0.0888557241411999;0;14.6;51052
1461;14;610000;20.50631628823198;0.0976359711480642;0;14.61;51053
1462;14;620000;20.558167295302766;0.1066477099706588;0;14.62;51053
1463;14;630000;20.557655869473304;0.1156201534974964;0;14.63;51053
1464;14;640000;20.58143958224248;0.1248249681954259;0;14.64;51053
1465;14;650000;20.5532318045836;0.1342414916966179;0;14.65;51053
1466;14;660000;20.53739197468258;0.1434585832829308;0;14.66;51053
1467;14;670000;20.548102390494;0.1527736473689645;0;14.67;51053
1468;14;680000;20.574013733961156;0.1620677440948295;0;14.68;51053
1469;14;690000;20.565877585299063;0.170525003271209;0;14.69;51053
1470;14;700000;20.566478727656285;0.17930018428689;0;14.7;51053
1471;14;710000;20.599111259135032;0.1878427351811347;0;14.71;51053
1472;14;720000;20.601673381500767;0.1964598839688907;0;14.72;51053
1473;14;730000;20.668776789800237;0.2053082960799148;0;14.73;51053
1474;14;740000;20.679966942757;0.215004773821798;0;14.74;51053
1475;14;750000;20.665661114893386;0.224915697140458;0;14.75;51053
1476;14;760000;20.700255631012674;0.234548510506775;0;14.76;51053
1477;14;770000;20.74224400020392;0.2436845575488933;0;14.77;51053
1478;14;780000;20.748838585878964;0.2521885072675198;0;14.78;51053
1479;14;790000;20.78738741281334;0.2600161596603595;0;14.79;51064
1480;14;800000;20.782791542571264;0.2676860494940813;0;14.8;51064
1481;14;810000;20.762041698734503;0.2754402875131267;0;14.81;51064
1482;14;820000;20.793078378794487;0.2828493503165882;0;14.82;51064
1483;14;830000;20.77631264746715;0.2903750297170374;0;14.83;51064
1484;14;840000;20.819277746278487;0.2972677085116755;0;14.84;51064
1485;14;850000;20.815165803540896;0.3035062014856281;0;14.85;51064
1486;14;860000;20.856715618951363;0.3103461625635642;0;14.86;51064
1487;14;870000;20.89817516143557;0.3163418349742468;0;14.87;51064
1488;14;880000;20.861569220536023;0.3224372021251497;0;14.88;51064
1489;14;890000;20.830623781955143;0.3284955974570598;0;14.89;51064
1490;14;900000;20.829651511110463;0.3345602148276632;0;14.9;51064
1491;14;910000;20.882510504543404;0.3402102568529782;0;14.91;51064
1492;14;920000;20.923849668965303;0.3453658597546426;0;14.92;51064
1493;14;930000;20.901908444703597;0.3503108374316387;0;14.93;51064
1494;14;940000;20.933662452650378;0.3560138045975716;0;14.94;51064
1495;14;950000;20.92475912226074;0.362222841798964;0;14.95;51064
1496;14;960000;20.943547117265208;0.3674890266397055;0;14.96;51064
1497;14;970000;20.94178255563366;0.3731105250701299;0;14.97;51064
1498;14;980000;20.922045128014624;0.3781410830033349;0;14.98;51064
1499;14;990000;20.963137512091613;0.3829707338852805;0;14.99;51064
1500;15;0;20.97328542315688;0.3876206110137473;0;15.0;51064
1501;15;10000;20.981039172470545;0.3922338894579734;0;15.01;51064
1502;15;20000;20.97641022744016;0.3967010461859591;0;15.02;51064
1503;15;30000;20.984826006668232;0.4007554217569889;0;15.03;51064
1504;15;40000;21.015968197806306;0.4048022863399871;0;15.04;51065
1505;15;50000;20.969116098606456;0.4085573316524687;0;15.05;51064
1506;15;60000;20.971480479899217;0.4121361870332163;0;15.06;51064
1507;15;70000;20.942200072009378;0.4151610101360105;0;15.07;51064
1508;15;80000;20.99180170633532;0.418331942514913;0;15.08;51064
1509;15;90000;21.02590985770912;0.4221707705693895;0;15.09;51065
1510;15;100000;21.05337700157599;0.4259703222860908;0;15.1;51065
1511;15;110000;21.10353828511772;0.4301890430367191;0;15.11;51065
1512;15;120000;21.12108033126915;0.4341270858863625;0;15.12;51065
1513;15;130000;21.120445957011512;0.4375508420492647;0;15.13;51065
1514;15;140000;21.166227418448553;0.4411112234098878;0;15.14;51065
1515;15;150000;21.21461829719295;0.4442782789646899;0;15.15;51065
1516;15;160000;21.24312657169862;0.4473130480387522;0;15.16;51065
1517;15;170000;21.22936518446095;0.4501781509231806;0;15.17;51065
1518;15;180000;21.185118083256494;0.4528436310640483;0;15.18;51065
1519;15;190000;21.20240679268664;0.454923606334118;0;15.19;51065
1520;15;200000;21.188674324246367;0.4570815626068083;0;15.2;51065
1521;15;210000;21.17419191344404;0.4589901103993808;0;15.21;51065
1522;15;220000;21.205261568313137;0.4607321329185986;0;15.22;51065
1523;15;230000;21.224138925821965;0.4622461913011826;0;15.23;51065
1524;15;240000;21.242989973395076;0.463318847007637;0;15.24;51065
1525;15;250000;21.21871114412051;0.4643183238389944;0;15.25;51065
1526;15;260000;21.173529144365567;0.4654117948908126;0;15.26;51065
1527;15;270000;21.17095049185645;0.4664013195304786;0;15.27;51065
1528;15;280000;21.138842236051197;0.466782441972238;0;15.28;51065
1529;15;290000;21.12813532739347;0.4670681474700694;0;15.29;51065
1530;15;300000;21.141088207733;0.4671756570505898;0;15.3;51065
1531;15;310000;21.09540969632576;0.4680810380794983;1;15.31;51065
1532;15;320000;21.10421838217156;0.4693526029417098;1;15.32;51065
1533;15;330000;21.069050999156563;0.4702740957474759;1;15.33;51065
1534;15;340000;21.051096028342496;0.4713751109051668;1;15.34;51065
1535;15;350000;21.068724278931818;0.4717314171395851;1;15.35;51065
1536;15;360000;21.04489406372104;0.4718364683362222;1;15.36;51065
1537;15;370000;21.082476286787056;0.4715341891807278;1;15.37;51065
1538;15;380000;21.05421002684164;0.4706387090412204;1;15.38;51065
1539;15;390000;21.0330737867321;0.4702720768637277;1;15.39;51065
1540;15;400000;21.019827144748028;0.4703203634095501;1;15.4;51065
1541;15;410000;20.9829235777191;0.4701396102032517;1;15.41;51064
1542;15;420000;20.95250177904172;0.4695732624036982;1;15.42;51064
1543;15;430000;20.966906525470637;0.4689720695177923;1;15.43;51064
1544;15;440000;21.018847385519248;0.4688937068603598;1;15.44;51065
1545;15;450000;20.971528888747596;0.4681788731455523;1;15.45;51064
1546;15;460000;20.967624337302578;0.4673691065057673;1;15.46;51064
1547;15;470000;20.96252059054219;0.4667753267659849;1;15.47;51064
1548;15;480000;20.95806952243461;0.4661179282711681;1;15.48;51064
1549;15;490000;20.959176994839787;0.4654641023225286;1;15.49;51064
1550;15;500000;20.991513885231825;0.4639670860189573;1;15.5;51064
1551;15;510000;21.00149293675451;0.4621176690200606;1;15.51;51065
1552;15;520000;20.96177716525185;0.460494212020144;1;15.52;51064
1553;15;530000;20.966063347886564;0.4587665516169217;1;15.53;51064
1554;15;540000;20.929281048241013;0.4572036344064023;1;15.54;51064
1555;15;550000;20.87959199963076;0.4551933042551214;1;15.55;51064
1556;15;560000;20.83133362545719;0.4535900807550489;1;15.56;51064
1557;15;570000;20.83766167562616;0.4515271787457507;1;15.57;51064
1558;15;580000;20.87250048146828;0.4499127469683027;1;15.58;51064
1559;15;590000;20.88451558214907;0.4477395030511386;1;15.59;51064
1560;15;600000;20.917041851611778;0.4448589509374291;1;15.6;51064
1561;15;610000;20.90012057319632;0.4420868992106811;1;15.61;51064
1562;15;620000;20.900542911592986;0.438506455414778;1;15.62;51064
1563;15;630000;20.91369400553562;0.4348431677637747;1;15.63;51064
1564;15;640000;20.89814513772269;0.4307636680897113;1;15.64;51064
1565;15;650000;20.856708711989835;0.4257719326918953;1;15.65;51064
1566;15;660000;20.823902263125415;0.4203003292232095;1;15.66;51064
1567;15;670000;20.814650404580775;0.4147188786085989;1;15.67;51064
1568;15;680000;20.78201126096813;0.4095544360336278;1;15.68;51064
1569;15;690000;20.78167321256809;0.4047250103227054;1;15.69;51064
1570;15;700000;20.75733350691354;0.3995343393464513;1;15.7;51064
1571;15;710000;20.77331351105681;0.3331291613600976;1;15.71;51064
1572;15;720000;20.748579219759165;0.0276644777295907;1;15.72;51053
1573;15;730000;20.767042360445675;-0.2781517491935593;1;15.73;51058
1574;15;740000;20.766414625892743;-0.5844196785581031;1;15.74;51058
1575;15;750000;20.757008220075203;-0.8911650898066179;1;15.75;51058
1576;15;760000;20.77670809497927;-1.1977204161021429;1;15.76;51056
1577;15;770000;20.753356244379862;-1.5038182632955133;1;15.77;51056
1578;15;780000;20.7459091356621;-1.8101106089672507;1;15.78;51045
1579;15;790000;20.76213837086538;-2.11639140968907;1;15.79;51034
1580;15;800000;20.832829645462116;-2.422819483134645;1;15.8;51034
1581;15;810000;20.84419818495565;-2.728881023801822;1;15.81;51034
1582;15;820000;20.835727659371095;-3.0343967768696456;1;15.82;51032
1583;15;830000;20.83241416323625;-3.339584424114208;1;15.83;51032
1584;15;840000;20.79640836972032;-3.644229913859157;1;15.84;51032
1585;15;850000;20.76267092320461;-3.948511178998955;1;15.85;51032
1586;15;860000;20.75898770340193;-4.25258193537169;1;15.86;51026
1587;15;870000;20.736627147484825;-4.555869876927762;1;15.87;51015
1588;15;880000;20.74840600278675;-4.8593617694949796;1;15.88;51015
1589;15;890000;20.75445243653738;-5.161556722021029;1;15.89;51024
1590;15;900000;20.726076190480622;-5.4625117902925195;1;15.9;51013
1591;15;910000;20.73587572458806;-5.7624539088816125;1;15.91;51013
1592;15;920000;20.769230380374708;-6.06125329579831;1;15.92;50682
1593;15;930000;20.79507217896035;-6.358880564005267;1;15.93;50682
1594;15;940000;20.75867908116962;-6.655637962307492;1;15.94;50682
1595;15;950000;20.73578245828223;-6.952660342228547;1;15.95;50671
1596;15;960000;20.771669143286967;-7.248016657049755;1;15.96;50680
1597;15;970000;20.75904270615198;-7.542784467258739;1;15.97;50680
1598;15;980000;20.73516253315068;-7.836612434496458;1;15.98;50669
1599;15;990000;20.687435881734473;-8.12965588261586;1;15.99;50663
1600;16;0;20.657843723267217;-8.421746271600243;1;16.0;50663
1601;16;10000;20.68369347247889;-8.713120634844016;1;16.01;50663
1602;16;20000;20.66414418711792;-9.003696658524191;1;16.02;50661
1603;16;30000;20.684534285616294;-9.293023946024965;1;16.03;50661
1604;16;40000;20.666435182678217;-9.581485603326804;1;16.04;50661
1605;16;50000;20.655793748599212;-9.868618614116706;1;16.05;50661
1606;16;60000;20.6076902789694;-10.15400233751908;1;16.06;50639
1607;16;70000;20.61875689426457;-10.437744638802124;1;16.07;50639
1608;16;80000;20.60797731461891;-10.720215132398724;1;16.08;50639
1609;16;90000;20.56685464633818;-11.002025630164065;1;16.09;50637
1610;16;100000;20.600671828901188;-11.282637918549302;1;16.1;50637
1611;16;110000;20.565493905527415;-11.56203231395704;1;16.11;50637
1612;16;120000;20.570251566168817;-11.840318640213402;1;16.12;50637
1613;16;130000;20.523495989605173;-12.11765839180476;1;16.13;50631
1614;16;140000;20.47355387866695;-12.39378076567094;1;16.14;50630
1615;16;150000;20.46945795032436;-12.669145397413564;1;16.15;50630
1616;16;160000;20.48248151023757;-12.942915886201623;1;16.16;50630
1617;16;170000;20.505920926963835;-13.215333298142353;1;16.17;50629
1618;16;180000;20.490675512164255;-13.486342263182724;1;16.18;50628
1619;16;190000;20.467339695061217;-13.755661970277895;1;16.19;50628
1620;16;200000;20.43784845425104;-14.023629399487112;1;16.2;50542
1621;16;210000;20.40185582273904;-14.289742229591472;1;16.21;50542
1622;16;220000;20.389660246014717;-14.554314794885386;1;16.22;50542
1623;16;230000;20.352256929914283;-14.817566980232602;1;16.23;50542
1624;16;240000;20.309250493516977;-15.079428116472284;1;16.24;50540
1625;16;250000;20.286872958786287;-15.339971523409424;1;16.25;50540
1626;16;260000;20.267335024019413;-15.598802667802884;1;16.26;50540
1627;16;270000;20.222207594345456;-15.856360523437104;1;16.27;50537
1628;16;280000;20.16516167998064;-16.11217111130407;1;16.28;50531
1629;16;290000;20.110644280375222;-16.36593906111713;1;16.29;50531
1630;16;300000;20.128178613247243;-16.6180394792961;1;16.3;50531
1631;16;310000;20.10202118690858;-16.86884712520678;1;16.31;50531
1632;16;320000;20.105599986390377;-17.11770710442265;1;16.32;50529
1633;16;330000;20.083628444842773;-17.364781132770553;1;16.33;50529
1634;16;340000;20.058100238206052;-17.609682499942366;1;16.34;50529
1635;16;350000;20.049811830857067;-17.852001773548135;1;16.35;50529
1636;16;360000;20.05432797107895;-18.09216271038417;1;16.36;50507
1637;16;370000;20.018616918688178;-18.330600668144417;1;16.37;50507
1638;16;380000;20.064188280169702;-18.567354839201087;1;16.38;50507
1639;16;390000;20.10823101008988;-18.801966021223187;1;16.39;50507
1640;16;400000;20.13452223907814;-19.03438752321092;1;16.4;50505
1641;16;410000;20.14719282584217;-19.2641758915216;1;16.41;50505
1642;16;420000;20.166347988364222;-19.492152848090143;1;16.42;50505
1643;16;430000;20.197175232601953;-19.718550678271804;1;16.43;50505
1644;16;440000;20.14913046160766;-19.94338208063442;1;16.44;50505
1645;16;450000;20.192014927860026;-20.166274438856338;1;16.45;50499
1646;16;460000;20.167648403155003;-20.386884227731503;1;16.46;50499
1647;16;470000;20.17431511271371;-20.60580818891127;1;16.47;50499
1648;16;480000;20.163208480619875;-20.82221322572966;1;16.48;50499
1649;16;490000;20.171628816377943;-21.03643856339174;1;16.49;50497
1650;16;500000;20.18469800559304;-21.2481684925314;1;16.5;50497
1651;16;510000;20.180772150081776;-21.457730272753516;1;16.51;50497
1652;16;520000;20.169331468818996;-21.665209647436185;1;16.52;50497
1653;16;530000;20.1607316890752;-21.870344628593287;1;16.53;50497
1654;16;540000;20.1545240986388;-22.07349903875978;1;16.54;28651
1655;16;550000;20.17464266595719;-22.274038053738177;1;16.55;28651
1656;16;560000;20.182584262121857;-22.47192292658358;1;16.56;28651
1657;16;570000;20.205340064666583;-22.667077838590753;1;16.57;28651
1658;16;580000;20.192625287945916;-22.860896646812073;1;16.58;28651
