;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1656;16;560000;15.240140955715066;-23.809905098672797;1;16.56;28345
1657;16;570000;15.273909109986622;-24.01920437193593;1;16.57;28342
1658;16;580000;15.253919606582931;-24.22613075182076;1;16.58;28342
1659;16;590000;15.25387737864345;-24.43086426432985;1;16.59;28342
1660;16;600000;15.234471420041055;-24.633406751076528;1;16.6;28339
1661;16;610000;15.217224284038355;-24.832845718482375;1;16.61;28339
1662;16;620000;15.22759363955156;-25.029692855719983;1;16.62;28337
1663;16;630000;15.246176850942309;-25.225071343394717;1;16.63;28337
1664;16;640000;15.25602056487714;-25.417942337761534;1;16.64;28340
1665;16;650000;15.21425615980044;-25.60790223704445;1;16.65;28337
1666;16;660000;15.255539176256413;-25.795054999218255;1;16.66;28340
1667;16;670000;15.271562719111731;-25.97986607130851;1;16.67;28340
1668;16;680000;15.27121167671794;-26.16219876882467;1;16.68;28318
1669;16;690000;15.300044013090035;-26.34186190959138;1;16.69;28318
1670;16;700000;15.236271563051565;-26.518891309087294;1;16.7;28315
1671;16;710000;15.237186583763467;-26.693239455293973;1;16.71;28315
1672;16;720000;15.267727025210084;-26.865049290080176;1;16.72;28318
1673;16;730000;15.275570169505366;-27.03427728908609;1;16.73;28316
1674;16;740000;15.269079379297784;-27.201317509187433;1;16.74;28316
1675;16;750000;15.301339115652008;-27.36538767825188;1;16.75;28316
1676;16;760000;15.279274810390673;-27.527175919869748;1;16.76;28316
1677;16;770000;15.264896857635788;-27.68612259594632;1;16.77;28316
1678;16;780000;15.26989357999172;-27.842874272619337;1;16.78;28316
1679;16;790000;15.34940936847759;-27.99703856942824;1;16.79;28316
1680;16;800000;15.351036400251346;-28.14857696986799;1;16.8;28310
1681;16;810000;15.379480446149222;-28.297310356728673;1;16.81;28310
1682;16;820000;15.37409031094954;-28.44323942449404;1;16.82;28310
1683;16;830000;15.321192077459228;-28.586311389758496;1;16.83;28310
1684;16;840000;15.31571598714885;-28.72644687242988;1;16.84;28310
1685;16;850000;15.295811092738411;-28.864545897477516;1;16.85;28310
1686;16;860000;15.255760810732436;-28.99907582077745;1;16.86;28310
1687;16;870000;15.264193257522797;-29.13029364647054;1;16.87;28308
1688;16;880000;15.261164081902855;-29.259491952792775;1;16.88;28308
1689;16;890000;15.25624806870586;-29.38531141432903;1;16.89;28308
1690;16;900000;15.264312086790284;-29.508196283602377;1;16.9;28308
1691;16;910000;15.280230965208268;-29.62789219808212;1;16.91;28308
1692;16;920000;15.27954029770422;-29.744165327269886;1;16.92;28308
1693;16;930000;15.234897755153275;-29.8580681302462;1;16.93;28305
1694;16;940000;15.223224355318273;-29.969468282274228;1;16.94;28305
1695;16;950000;15.243874717298198;-30.07796312947386;1;16.95;28219
1696;16;960000;15.256912737280311;-30.183120476895912;1;16.96;28222
1697;16;970000;15.250287455064502;-30.28505294337841;1;16.97;28222
1698;16;980000;15.251934547500618;-30.38387666216424;1;16.98;28222
1699;16;990000;15.248277462221155;-30.47978009020405;1;16.99;28219
1700;17;0;15.228938283775165;-30.5729508715464;1;17.0;28219
1701;17;10000;15.217970881354129;-30.663420019161943;1;17.01;28219
1702;17;20000;15.259684601451942;-30.75046458763674;1;17.02;28222
1703;17;30000;15.272784588816412;-30.83448049789589;1;17.03;28222
1704;17;40000;15.293408265742515;-30.915292831953288;1;17.04;28222
1705;17;50000;15.29754193804291;-30.993322205865628;1;17.05;28222
1706;17;60000;15.28889119137574;-31.0676167571659;1;17.06;28220
1707;17;70000;15.270193987722358;-31.13915093135506;1;17.07;28220
1708;17;80000;15.26462290548141;-31.20800072564524;1;17.08;28220
1709;17;90000;15.247753343710771;-31.27379153805908;1;17.09;28217
1710;17;100000;15.272179933721311;-31.33642148671078;1;17.1;28220
1711;17;110000;15.257061228100396;-31.39546847651533;1;17.11;28220
1712;17;120000;15.188585795656149;-31.451366877054536;1;17.12;28217
1713;17;130000;15.209948437892834;-31.50435116760709;1;17.13;28217
1714;17;140000;15.209499182941856;-31.554214598669944;1;17.14;28217
1715;17;150000;15.230160156321295;-31.60100929457725;1;17.15;28217
1716;17;160000;15.201288694402972;-31.644368141944252;1;17.16;28217
1717;17;170000;15.189757648621129;-31.68485035589452;1;17.17;28217
1718;17;180000;15.214053683985345;-31.722240196328254;1;17.18;28217
1719;17;190000;15.182706746783888;-31.756326738521736;1;17.19;28217
1720;17;200000;15.180347107536164;-31.78728026924917;1;17.2;28217
1721;17;210000;15.176261462529208;-31.814205084848265;1;17.21;28217
1722;17;220000;15.196711839946737;-31.838388455287784;1;17.22;28217
1723;17;230000;15.139961002484077;-31.85983826877567;1;17.23;28217
1724;17;240000;15.144582514859405;-31.877702756854717;1;17.24;28217
1725;17;250000;15.098987428936605;-31.89231241081892;1;17.25;28217
1726;17;260000;15.09687454001542;-31.90436101011228;1;17.26;28217
1727;17;270000;15.070030612094053;-31.912757910737103;1;17.27;28217
1728;17;280000;15.063908091807487;-31.918032186970706;1;17.28;28217
1729;17;290000;15.018274351577077;-31.921043183253992;1;17.29;28217
1730;17;300000;15.018044620515823;-31.921281750169634;1;17.3;28217
1731;17;310000;15.021070265348383;-31.918618560909383;1;17.31;28217
1732;17;320000;14.988860466890223;-31.913173696374592;1;17.32;28216
1733;17;330000;15.01073812836282;-31.90432369034141;1;17.33;28217
1734;17;340000;14.951382407865706;-31.89184102283956;1;17.34;28216
1735;17;350000;15.006925252562;-31.876213010601624;1;17.35;28217
1736;17;360000;15.044276758927722;-31.857060854250893;1;17.36;28217
1737;17;370000;14.997193256752736;-31.834251965874873;1;17.37;28216
1738;17;380000;14.99686333726742;-31.808385764520583;1;17.38;28216
1739;17;390000;14.983485830609496;-31.779064184910087;1;17.39;28216
1740;17;400000;14.984503610360983;-31.74701586362543;1;17.4;28216
1741;17;410000;14.986161116150637;-31.711909305401484;1;17.41;28216
1742;17;420000;14.96982981854375;-31.673733848512164;1;17.42;28216
1743;17;430000;14.907958788015634;-31.63308995702144;1;17.43;28216
1744;17;440000;14.904591740587025;-31.588969079644453;1;17.44;28216
1745;17;450000;14.93628117950971;-31.541753492270796;1;17.45;28216
1746;17;460000;14.960002819043837;-31.491573134202273;1;17.46;28216
1747;17;470000;14.934849374002516;-31.438882061874033;1;17.47;28216
1748;17;480000;14.974583772281184;-31.38273177250606;1;17.48;28216
1749;17;490000;14.945658454354035;-31.32383439013905;1;17.49;28216
1750;17;500000;14.92935895292793;-31.261882733662855;1;17.5;28216
1751;17;510000;14.93263970960925;-31.196405850127608;1;17.51;28216
1752;17;520000;14.95047656397996;-31.127725663515243;1;17.52;28216
1753;17;530000;14.954475600133598;-31.05607844468225;1;17.53;28216
1754;17;540000;14.907512558917546;-30.982014010551744;1;17.54;28218
1755;17;550000;14.918501882311825;-30.904719588591675;1;17.55;28218
1756;17;560000;14.875028622619416;-30.82468873548019;1;17.56;28218
1757;17;570000;14.86418497970489;-30.74157616155364;1;17.57;28218
1758;17;580000;14.83639635672114;-30.655256115263388;1;17.58;28218
1759;17;590000;14.838127047114378;-30.56614827300784;1;17.59;28218
1760;17;600000;14.862118795763292;-30.473822564394077;1;17.6;28218
1761;17;610000;14.844279178810128;-30.37873376327523;1;17.61;28218
1762;17;620000;14.83008644035278;-30.280194630487067;1;17.62;28218
1763;17;630000;14.844292419978842;-30.17836733790652;1;17.63;28218
1764;17;640000;14.844088026684211;-30.074008703755155;1;17.64;28218
1765;17;650000;14.82856010270717;-29.966967369593725;1;17.65;28304
1766;17;660000;14.839763072328935;-29.856916843884008;1;17.66;28304
1767;17;670000;14.846917336824866;-29.744082147437993;1;17.67;28304
1768;17;680000;14.858458057344336;-29.628306821578732;1;17.68;28304
1769;17;690000;14.881853891642017;-29.509568925718813;1;17.69;28304
1770;17;700000;14.90194759169598;-29.38832278536344;1;17.7;28304
1771;17;710000;14.857765951829307;-29.26398744252946;1;17.71;28304
1772;17;720000;14.842217021962549;-29.136836426015183;1;17.72;28304
1773;17;730000;14.888975694960678;-29.007163779035512;1;17.73;28304
1774;17;740000;14.888211319792225;-28.874085568449345;1;17.74;28306
1775;17;750000;14.856711517950083;-28.73786377271877;1;17.75;28306
1776;17;760000;14.879876051663524;-28.597947589101143;1;17.76;28306
1777;17;770000;14.857775481388318;-28.45478599180682;1;17.77;28306
1778;17;780000;14.76910311160709;-28.308579312550147;1;17.78;28306
1779;17;790000;14.80588471860797;-28.159404847172834;1;17.79;28306
1780;17;800000;14.777762216084067;-28.00724256557655;1;17.8;28306
1781;17;810000;14.764532596159809;-27.8523590320113;1;17.81;28312
1782;17;820000;14.779931359988298;-27.694711021793648;1;17.82;28312
1783;17;830000;14.770721937275598;-27.53318352521437;1;17.83;28312
1784;17;840000;14.760382856674395;-27.36906651411887;1;17.84;28312
1785;17;850000;14.773706721316552;-27.20178882282111;1;17.85;28312
1786;17;860000;14.7803877195795;-27.0318156264154;1;17.86;28312
1787;17;870000;14.775885165835051;-26.859349589468035;1;17.87;28314
1788;17;880000;14.800035007732191;-26.684371908370405;1;17.88;28314
1789;17;890000;14.749773679725989;-26.50681755120733;1;17.89;28303
1790;17;900000;14.746013037069872;-26.326366489152996;1;17.9;28303
1791;17;910000;14.751576319487054;-26.142893767216258;1;17.91;28314
1792;17;920000;14.680918265999011;-25.95671272040821;1;17.92;28325
1793;17;930000;14.667629763178692;-25.767740056336834;1;17.93;28325
1794;17;940000;14.649580745541336;-25.575600145460108;1;17.94;28325
1795;17;950000;14.65139107535816;-25.380698651686274;1;17.95;28325
1796;17;960000;14.600744466934565;-25.18393730193331;1;17.96;28325
1797;17;970000;14.625877356923803;-24.98493308210922;1;17.97;28327
1798;17;980000;14.588694156202592;-24.78254942617951;1;17.98;28327
1799;17;990000;14.57758018117952;-24.578076516691137;1;17.99;28327
1800;18;0;14.598565988549188;-24.37063093031403;1;18.0;28327
1801;18;10000;14.59644897383692;-24.160178305437533;1;18.01;28327
1802;18;20000;14.624134943804531;-23.947378957649537;1;18.02;28333
1803;18;30000;14.569005509386203;-23.73257645918156;1;18.03;28333
1804;18;40000;14.603488033220176;-23.5156910295304;1;18.04;28333
1805;18;50000;14.57296681384579;-23.29631997575179;1;18.05;28333
1806;18;60000;14.56506290063508;-23.07450143134127;1;18.06;28333
1807;18;70000;14.560591186344515;-22.84989308336879;1;18.07;28335
1808;18;80000;14.528212106579394;-22.623158958539538;1;18.08;28335
1809;18;90000;14.528506298041927;-22.393790975977925;1;18.09;28335
1810;18;100000;14.525614429474803;-22.16201631452898;1;18.1;28335
1811;18;110000;14.552926717706256;-21.928195707245496;1;18.11;50181
1812;18;120000;14.511720887410377;-21.692054019577935;1;18.12;50181
1813;18;130000;14.485757259997872;-21.45305917398603;1;18.13;50180
1814;18;140000;14.454233575489658;-21.212118280547813;1;18.14;50180
1815;18;150000;14.477615203478164;-20.969068422624797;1;18.15;50182
1816;18;160000;14.430138064929212;-20.724239926587344;1;18.16;50182
1817;18;170000;14.416852662197384;-20.47713210173099;1;18.17;50182
1818;18;180000;14.44282343280982;-20.22834206068608;1;18.18;50182
1819;18;190000;14.368983171791104;-19.977597826315687;1;18.19;50188
1820;18;200000;14.383519830011156;-19.72481712220758;1;18.2;50188
1821;18;210000;14.370300627780818;-19.470215691514003;1;18.21;50188
1822;18;220000;14.35356522145796;-19.213639119090093;1;18.22;50188
1823;18;230000;14.349402943996129;-18.955009628262577;1;18.23;50190
1824;18;240000;14.381824996316594;-18.6945313372934;1;18.24;50190
1825;18;250000;14.420549206331575;-18.43221911676044;1;18.25;50190
1826;18;260000;14.459325185749844;-18.167942662442176;1;18.26;50190
1827;18;270000;14.454832313170398;-17.902164917643894;1;18.27;50212
1828;18;280000;14.464854837991403;-17.634221991015387;1;18.28;50212
1829;18;290000;14.438920789738455;-17.36334176155429;1;18.29;50212
1830;18;300000;14.43331387067692;-17.091309354714042;1;18.3;50212
1831;18;310000;14.436892090856274;-16.81759037955531;1;18.31;50214
1832;18;320000;14.518370722974073;-16.542270453467903;1;18.32;50215
1833;18;330000;14.526601940558542;-16.265261807465595;1;18.33;50215
1834;18;340000;14.512405914433042;-15.986472128181871;1;18.34;50221
1835;18;350000;14.568307604332276;-15.705964474884968;1;18.35;50221
1836;18;360000;14.58749507845912;-15.424439452130684;1;18.36;50221
1837;18;370000;14.525898228702488;-15.1416306014433;1;18.37;50221
1838;18;380000;14.519355044480935;-14.856779944474344;1;18.38;50223
1839;18;390000;14.533590434887794;-14.571017722140049;1;18.39;50223
1840;18;400000;14.57656609555306;-14.282970982632657;1;18.4;50223
1841;18;410000;14.590723486495392;-13.993110603056568;1;18.41;50309
1842;18;420000;14.59712265163622;-13.702146699273314;1;18.42;50309
1843;18;430000;14.597472019343275;-13.40854331624434;1;18.43;50309
1844;18;440000;14.617711410854977;-13.112978262781413;1;18.44;50309
1845;18;450000;14.584812283395962;-12.815888827344658;1;18.45;50311
1846;18;460000;14.584249509460202;-12.517608754651649;1;18.46;50311
1847;18;470000;14.65049585501526;-12.217752371804623;1;18.47;50311
1848;18;480000;14.654664044020093;-11.916893591533766;1;18.48;50317
1849;18;490000;14.680591553571944;-11.614439379734854;1;18.49;50317
1850;18;500000;14.72468198574346;-11.310816165669934;1;18.5;50317
1851;18;510000;14.72444609347823;-11.006440294493895;1;18.51;50317
1852;18;520000;14.70655787066893;-10.70069832555163;1;18.52;50319
1853;18;530000;14.684982278727988;-10.394347261970877;1;18.53;50319
1854;18;540000;14.654909689159853;-10.086484486080648;1;18.54;50319
1855;18;550000;14.681195066995564;-9.777752292892083;1;18.55;50341
1856;18;560000;14.689491052178283;-9.467434152207144;1;18.56;50341
1857;18;570000;14.66627860200022;-9.155962078329525;1;18.57;50341
1858;18;580000;14.679216372122198;-8.843449016523158;1;18.58;50343
1859;18;590000;14.701264949706134;-8.529734957263361;1;18.59;50343
1860;18;600000;14.711832693670283;-8.215133812695464;1;18.6;50343
1861;18;610000;14.710435742041296;-7.899817403212357;1;18.61;50349
1862;18;620000;14.768268204384084;-7.584101515895327;1;18.62;50360
1863;18;630000;14.766184487300436;-7.26708465267561;1;18.63;50360
1864;18;640000;14.768399260746206;-6.949303006994436;1;18.64;50362
1865;18;650000;14.724695913594855;-6.630461594218072;1;18.65;50351
1866;18;660000;14.760251181388616;-6.311076659498248;1;18.66;50362
1867;18;670000;14.734525489809227;-5.990714304053739;1;18.67;50693
1868;18;680000;14.74288308669678;-5.669429205746098;1;18.68;50693
1869;18;690000;14.773842417454263;-5.347846790088193;1;18.69;50704
1870;18;700000;14.78246388575797;-5.025084156278528;1;18.7;50704
1871;18;710000;14.744809470007366;-4.702048362235768;1;18.71;50695
1872;18;720000;14.74614247146242;-4.37800670342969;1;18.72;50695
1873;18;730000;14.79196713033692;-4.0535094076662554;1;18.73;50706
1874;18;740000;14.791396145217435;-3.728845240836272;1;18.74;50712
1875;18;750000;14.775752937368924;-3.404527208179694;1;18.75;50712
1876;18;760000;14.77113057286716;-3.0797924083825663;1;18.76;50712
1877;18;770000;14.790300869135804;-2.7552152468719946;1;18.77;50714
1878;18;780000;14.82279762049658;-2.4304666180531993;1;18.78;50714
1879;18;790000;14.804939213592784;-2.1051147651955295;1;18.79;50714
1880;18;800000;14.778336187063667;-1.779604227872094;1;18.8;50736
1881;18;810000;14.760801413680417;-1.4539274726194762;1;18.81;50736
1882;18;820000;14.78342547212467;-1.1282772929566047;1;18.82;50736
1883;18;830000;14.793442394626677;-0.8037248726184347;1;18.83;50738
1884;18;840000;14.798809333960552;-0.4794098419531523;1;18.84;50738
1885;18;850000;14.760579973509534;-0.1547666368064373;1;18.85;50738
1886;18;860000;14.74517013366184;0.1693002677702746;1;18.86;50733
1887;18;870000;14.797206163343192;0.4931698870416647;1;18.87;50744
1888;18;880000;14.7677168477736;0.8173520593478623;1;18.88;50744
1889;18;890000;14.803972373294396;1.1408801132220288;1;18.89;50746
1890;18;900000;14.8425158972725;1.464271702580168;1;18.9;50746
1891;18;910000;14.822260689616282;1.786797988078353;1;18.91;50746
1892;18;920000;14.882282196333284;2.108966629555752;1;18.92;50832
1893;18;930000;14.934808245659111;2.431351815247702;1;18.93;50832
1894;18;940000;14.941773842454372;2.7533809347989635;1;18.94;50832
1895;18;950000;14.938165965456792;3.074641650867998;1;18.95;50834
1896;18;960000;14.923622538636;3.395508630901022;1;18.96;50834
1897;18;970000;14.93043358849144;3.71669344131764;1;18.97;50834
1898;18;980000;14.937210065441237;4.036585601566744;1;18.98;50840
1899;18;990000;14.930402507476332;4.356171698798443;1;18.99;50840
1900;19;0;14.917061141326268;4.67509014956549;1;19.0;50840
1901;19;10000;14.944972902713294;4.992903421059918;1;19.01;50840
1902;19;20000;14.93000987809272;5.310437759813844;1;19.02;50842
1903;19;30000;14.925526114075192;5.627170176077312;1;19.03;50842
1904;19;40000;14.949467757514675;5.943918405257155;1;19.04;50842
1905;19;50000;14.983111376091175;6.260332733744848;1;19.05;50864
1906;19;60000;14.999233011873898;6.576318683446588;1;19.06;50864
1907;19;70000;15.01056359833747;6.891262506205009;1;19.07;50865
1908;19;80000;15.01306787948253;7.20527924626031;1;19.08;50867
1909;19;90000;15.019942846610142;7.518548004260883;1;19.09;50867
1910;19;100000;15.009546556413625;7.830801057581206;1;19.1;50867
1911;19;110000;15.000880459873944;8.1421070138495;1;19.11;50873
1912;19;120000;15.01695838926807;8.452310456120212;1;19.12;50873
1913;19;130000;14.997778796285584;8.761049432833898;1;19.13;50872
1914;19;140000;15.005664197851145;9.069135886760186;1;19.14;50875
1915;19;150000;15.019963641672817;9.376426434835874;1;19.15;50875
1916;19;160000;15.009933785431125;9.683079130318298;1;19.16;50875
1917;19;170000;15.031773496631043;9.98847026231017;1;19.17;50875
1918;19;180000;15.033478162504393;10.293280751579765;1;19.18;52241
1919;19;190000;15.026818609295958;10.59712598130336;1;19.19;52241
1920;19;200000;15.02099199988321;10.900099967777663;1;19.2;52241
1921;19;210000;15.063846567399883;11.20189165217081;1;19.21;52243
1922;19;220000;15.05133318577395;11.502785681078382;1;19.22;52243
1923;19;230000;15.025691513652404;11.802564670278814;1;19.23;52243
1924;19;240000;14.988512633614562;12.100457179638344;1;19.24;52248
1925;19;250000;15.037108527720155;12.39708319697035;1;19.25;52249
1926;19;260000;15.031501314048208;12.692266941762034;1;19.26;52249
1927;19;270000;15.018724335265007;12.985889815548605;1;19.27;52249
1928;19;280000;15.066829497463551;13.27796446444161;1;19.28;52251
1929;19;290000;15.037717423706315;13.568163680730162;1;19.29;52251
1930;19;300000;15.032881024587914;13.856818649631688;1;19.3;52251
1931;19;310000;15.021147196991905;14.144340771643076;1;19.31;52273
1932;19;320000;14.983393457497042;14.43080170255944;1;19.32;52272
1933;19;330000;14.961628263899032;14.71476710344389;1;19.33;52272
1934;19;340000;14.977191863045093;14.997401867457857;1;19.34;52272
1935;19;350000;14.975605599874104;15.278710104587562;1;19.35;52274
1936;19;360000;14.978406559956262;15.55892796432754;1;19.36;52274
1937;19;370000;14.954606608571885;15.83800875538206;1;19.37;52274
1938;19;380000;14.89239210024322;16.115057419109082;1;19.38;52280
1939;19;390000;14.90591950834957;16.390730408844767;1;19.39;52280
1940;19;400000;14.878499908646203;16.66478407037001;1;19.4;52280
1941;19;410000;14.876223065996212;16.9361804000186;1;19.41;52280
1942;19;420000;14.92679993093725;17.20578495479842;1;19.42;52282
1943;19;430000;14.917256820436249;17.47325362126094;1;19.43;52282
1944;19;440000;14.889558285754836;17.738530046660518;1;19.44;52282
1945;19;450000;14.84937337263002;18.001958496276746;1;19.45;52368
1946;19;460000;14.915863642184414;18.263356680589837;1;19.46;52368
1947;19;470000;14.89129363629812;18.523007808544794;1;19.47;52368
1948;19;480000;14.9064790042628;18.780454738768945;1;19.48;52368
1949;19;490000;14.91043600108087;19.035961194302953;1;19.49;52370
1950;19;500000;14.89196881341156;19.28967518280434;1;19.5;52370
1951;19;510000;14.914961332215496;19.54149308598057;1;19.51;52370
1952;19;520000;14.871158811018692;19.791302725384888;1;19.52;52370
1953;19;530000;14.908593299207231;20.03876974313106;1;19.53;52376
1954;19;540000;14.905704523874531;20.28446711955263;1;19.54;52376
1955;19;550000;14.95286494423006;20.528032454121963;1;19.55;52376
1956;19;560000;14.92379382257752;20.768760023879302;1;19.56;52376
1957;19;570000;14.877844671506772;21.006834927648683;1;19.57;52378
1958;19;580000;14.889074790355092;21.24299919594784;1;19.58;52378
1959;19;590000;14.88575512993153;21.476901938767572;1;19.59;52378
1960;19;600000;14.880919454369549;21.708527520400967;1;19.6;52378
1961;19;610000;14.85167351372226;21.93767434542115;1;19.61;52378
1962;19;620000;14.84854971603725;22.164542244932065;1;19.62;52400
1963;19;630000;14.869783351821935;22.38869569232513;1;19.63;52400
1964;19;640000;14.884047650902296;22.6107361502327;1;19.64;52400
1965;19;650000;14.87126047022848;22.83047899926047;1;19.65;52400
1966;19;660000;14.878412659848866;23.04744003243584;1;19.66;52402
1967;19;670000;14.89541803675542;23.262819018475103;1;19.67;52402
1968;19;680000;14.911077010106922;23.47577210063684;1;19.68;52402
1969;19;690000;14.961760954745014;23.68608878509509;1;19.69;52402
1970;19;700000;14.962012076641178;23.894416762452988;1;19.7;52402
1971;19;710000;14.947451911088011;24.100384214365288;1;19.71;52408
1972;19;720000;14.953129391702028;24.30393899631919;1;19.72;52408
1973;19;730000;14.929131582771518;24.50485564004384;1;19.73;52408
1974;19;740000;14.923702095101785;24.70329435795753;1;19.74;52408
1975;19;750000;14.888575338404278;24.900321258803334;1;19.75;52408
1976;19;760000;14.85555010928723;25.09468297778288;1;19.76;52410
1977;19;770000;14.850509914461298;25.286303551433033;1;19.77;52410
1978;19;780000;14.82899010495424;25.47541439562287;1;19.78;52410
1979;19;790000;14.793135007641265;25.66142676975945;1;19.79;52410
1980;19;800000;14.7925630464573;25.84519816700265;1;19.8;52410
1981;19;810000;14.811098692496364;26.02661707300053;1;19.81;52752
1982;19;820000;14.729218832445891;26.205432263328188;1;19.82;52741
1983;19;830000;14.75406620353955;26.381909952464618;1;19.83;52752
1984;19;840000;14.777504851771424;26.555575207305484;1;19.84;52752
1985;19;850000;14.783777339040943;26.726395394842516;1;19.85;52752
1986;19;860000;14.811000052849916;26.89445827498382;1;19.86;52752
1987;19;870000;14.818946973719848;27.05962980933147;1;19.87;52754
1988;19;880000;14.81378217242327;27.22193380418244;1;19.88;52754
1989;19;890000;14.852748890756107;27.38252399412559;1;19.89;52754
1990;19;900000;14.79293887707206;27.539755305221355;1;19.9;52754
1991;19;910000;14.763604730893412;27.69432978491406;1;19.91;52754
1992;19;920000;14.782837842871336;27.846557289228077;1;19.92;52754
1993;19;930000;14.791624831603198;27.99489993194704;1;19.93;52754
1994;19;940000;14.79194495615273;28.14062369293552;1;19.94;52760
1995;19;950000;14.766111900219608;28.28385487175292;1;19.95;52760
1996;19;960000;14.760295354305178;28.424337342766105;1;19.96;52760
1997;19;970000;14.732731970005275;28.561421065361284;1;19.97;52749
1998;19;980000;14.734100534730556;28.69642383296253;1;19.98;52749
1999;19;990000;14.739261184322272;28.827914041418477;1;19.99;52749
2000;20;0;14.730082429198264;28.95656441078317;1;20.0;52749
2001;20;10000;14.75347581270894;29.08275697850886;1;20.01;52762
2002;20;20000;14.703075846695809;29.20561662902719;1;20.02;52751
2003;20;30000;14.722950517427712;29.32628360648297;1;20.03;52751
2004;20;40000;14.737487753514811;29.443388613371063;1;20.04;52751
2005;20;50000;14.693611499654772;29.557579841390336;1;20.05;52751
2006;20;60000;14.65315935076842;29.668460550833313;1;20.06;52751
2007;20;70000;14.684534540631454;29.7769237213965;1;20.07;52751
2008;20;80000;14.674388649874372;29.882909657500388;1;20.08;52751
2009;20;90000;14.66942274999465;29.98567885626525;1;20.09;52751
2010;20;100000;14.6293773383444;30.085517390293163;1;20.1;52773
2011;20;110000;14.61337469648634;30.182554556971574;1;20.11;52773
2012;20;120000;14.580870830065235;30.276811324970897;1;20.12;52773
2013;20;130000;14.575540828672422;30.36774310429641;1;20.13;52773
2014;20;140000;14.581076491935365;30.45537790954778;1;20.14;52773
2015;20;150000;14.546845368772535;30.539720595278965;1;20.15;52773
2016;20;160000;14.61047872086852;30.621116801787856;1;20.16;52773
2017;20;170000;14.623789683357716;30.69920302332575;1;20.17;52773
2018;20;180000;14.59808652902648;30.773695841131495;1;20.18;52773
2019;20;190000;14.63093490406024;30.84492481138304;1;20.19;52773
2020;20;200000;14.629557238803717;30.91273111878662;1;20.2;52773
2021;20;210000;14.67374509971672;30.97723264795657;1;20.21;52773
2022;20;220000;14.642092725065568;31.03900041385131;1;20.22;52775
2023;20;230000;14.615383375161487;31.097392580904664;1;20.23;52775
2024;20;240000;14.685773092748564;31.15322898581836;1;20.24;52775
2025;20;250000;14.71860163094091;31.206408932007168;1;20.25;52775
2026;20;260000;14.691606166466416;31.256302096082855;1;20.26;52775
2027;20;270000;14.68253270277436;31.303624303047123;1;20.27;52775
2028;20;280000;14.67739203234852;31.34841986329771;1;20.28;52775
2029;20;290000;14.682682493604489;31.39022338289747;1;20.29;52775
2030;20;300000;14.702970396173274;31.42901758568051;1;20.3;52775
2031;20;310000;14.693085592491665;31.46451026610187;1;20.31;52775
2032;20;320000;14.685623267711378;31.49706630471056;1;20.32;52775
2033;20;330000;14.64845071733918;31.527389503365153;1;20.33;52775
2034;20;340000;14.647111614458431;31.554340676063653;1;20.34;52775
2035;20;350000;14.639139835468528;31.57777354359454;1;20.35;52775
2036;20;360000;14.62386570101952;31.598555140546715;1;20.36;52775
2037;20;370000;14.58605844018333;31.61593018649209;1;20.37;52775
2038;20;380000;14.6268699622085;31.6300627004861;1;20.38;52775
2039;20;390000;14.580548447234753;31.641377538035716;1;20.39;52775
2040;20;400000;14.565089505714631;31.64947614554775;1;20.4;52775
2041;20;410000;14.60733599638635;31.65467704329382;1;20.41;52775
2042;20;420000;14.550196723858344;31.657018800111327;1;20.42;52775
2043;20;430000;14.561056536406522;31.655607565230955;1;20.43;52775
2044;20;440000;14.56788372592352;31.65151491034505;1;20.44;52775
2045;20;450000;14.538076440713004;31.64440527005369;1;20.45;52775
2046;20;460000;14.551376219249574;31.63452529202928;1;20.46;52775
2047;20;470000;14.60680233898412;31.62108618671064;1;20.47;52775
2048;20;480000;14.560201882761628;31.604507794273974;1;20.48;52775
2049;20;490000;14.570994579336876;31.584666111539953;1;20.49;52775
2050;20;500000;14.598887273488794;31.56131201875324;1;20.5;52775
2051;20;510000;14.582019340351971;31.534757126325506;1;20.51;52775
2052;20;520000;14.613642661875966;31.504618078013255;1;20.52;52775
2053;20;530000;14.59080565339908;31.471755723389293;1;20.53;52775
2054;20;540000;14.593667370089344;31.43540326830592;1;20.54;52775
2055;20;550000;14.60807741794777;31.395609914360374;1;20.55;52775
2056;20;560000;14.636697169761716;31.352961156219852;1;20.56;52775
2057;20;570000;14.643582666306012;31.307957095268588;1;20.57;52775
2058;20;580000;14.634780421323663;31.25960096760708;1;20.58;52775
2059;20;590000;14.641088769929947;31.208064328027948;1;20.59;52775
2060;20;600000;14.659833685598285;31.153492043358263;1;20.6;52775
2061;20;610000;14.657257675188458;31.09648580604892;1;20.61;52775
2062;20;620000;14.627306809523112;31.03660151644768;1;20.62;52775
2063;20;630000;14.625446271609135;30.97413602312833;1;20.63;52773
2064;20;640000;14.61800262664717;30.908557726152303;1;20.64;52773
2065;20;650000;14.618941555823532;30.839897200520458;1;20.65;52773
2066;20;660000;14.60430846739062;30.76858708031283;1;20.66;52773
2067;20;670000;14.571994956028965;30.69394207529886;1;20.67;52773
2068;20;680000;14.572067922912096;30.61621220584343;1;20.68;52773
2069;20;690000;14.592030516103277;30.535776851958452;1;20.69;52773
2070;20;700000;14.574063778139102;30.451725108059208;1;20.7;52773
