;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1251;12;510000;19.574696306654044;0.1025588308436536;0;12.51;51005
1252;12;520000;19.601895949639108;0.1002686207134146;0;12.52;51005
1253;12;530000;19.603646294209103;0.0976890066179692;0;12.53;51005
1254;12;540000;19.623880966533616;0.0947947865905919;0;12.54;51005
1255;12;550000;19.60645052872414;0.0921149847141354;0;12.55;51005
1256;12;560000;19.60655788954171;0.0894051818408442;0;12.56;51005
1257;12;570000;19.593309218053275;0.0872908162553169;0;12.57;51005
1258;12;580000;19.58820496039877;0.0853300538855932;0;12.58;51005
1259;12;590000;19.55515377699331;0.0836163896960742;0;12.59;51005
1260;12;600000;19.56562667024618;0.0819496603307998;0;12.6;51005
1261;12;610000;19.56874391756907;0.0799611604765647;0;12.61;51005
1262;12;620000;19.594232309472964;0.077965053168322;0;12.62;51005
1263;12;630000;19.59596767088352;0.075974881697132;0;12.63;51005
1264;12;640000;19.582731346505092;0.0740023796926446;0;12.64;51005
1265;12;650000;19.604833904254154;0.0724211003111651;0;12.65;51005
1266;12;660000;19.602496883789957;0.070680912875553;0;12.66;51005
1267;12;670000;19.621930348158468;0.0696014258986784;0;12.67;51005
1268;12;680000;19.614830895969057;0.0677442799955757;0;12.68;51005
1269;12;690000;19.62989871316608;0.066335349656752;0;12.69;51005
1270;12;700000;19.620697878469144;0.065106765679304;0;12.7;51005
1271;12;710000;19.61297350967669;0.0648076230730087;0;12.71;51005
1272;12;720000;19.64313055725482;0.0645829571405302;0;12.72;51005
1273;12;730000;19.640874274838325;0.0645640395151547;0;12.73;51005
1274;12;740000;19.641960668038237;0.0646287801734959;0;12.74;51005
1275;12;750000;19.64765317773762;0.0642466901878942;0;12.75;51005
1276;12;760000;19.619842000733037;0.0632866824598036;0;12.76;51005
1277;12;770000;19.62884723030816;0.0627909748279403;0;12.77;51005
1278;12;780000;19.614034414443235;0.062012402819454;0;12.78;51005
1279;12;790000;19.55070057147887;0.0607505705115262;0;12.79;51005
1280;12;800000;19.559215373200264;0.0597488417971008;0;12.8;51005
1281;12;810000;19.538173317414888;0.0588637109023668;0;12.81;51005
1282;12;820000;19.494887325593194;0.0580155923257333;0;12.82;51004
1283;12;830000;19.421322864679;0.0567056108597406;0;12.83;51004
1284;12;840000;19.414764827594876;0.0559080480742591;0;12.84;51004
1285;12;850000;19.403043641064983;0.054729025726907;0;12.85;51004
1286;12;860000;19.42181041136827;0.0541527443409375;0;12.86;51004
1287;12;870000;19.445599549540148;0.0542171392673276;0;12.87;51004
1288;12;880000;19.475768102525603;0.054470305764645;0;12.88;51004
1289;12;890000;19.523002804761877;0.054807163580321;0;12.89;51005
1290;12;900000;19.525821945485887;0.0555960050822546;0;12.9;51005
1291;12;910000;19.536463872226506;0.0569123779794667;0;12.91;51005
1292;12;920000;19.56262693842131;0.0578223908173469;0;12.92;51005
1293;12;930000;19.552576948760372;0.0589257659307912;0;12.93;51005
1294;12;940000;19.552878797376597;0.0600996450413784;0;12.94;51005
1295;12;950000;19.539623685474627;0.0609988349464886;0;12.95;51005
1296;12;960000;19.49837962776804;0.0615651684570648;0;12.96;51004
1297;12;970000;19.52745951808719;0.0623281562629555;0;12.97;51005
1298;12;980000;19.49933176507951;0.0629750770013244;0;12.98;51004
1299;12;990000;19.515173250081876;0.062611313551561;0;12.99;51005
1300;13;0;19.48281904864882;0.0619445124283499;0;13.0;51004
1301;13;10000;19.46176607675019;0.0609658897454815;0;13.01;51004
1302;13;20000;19.479128696130687;0.0603907933952043;0;13.02;51004
1303;13;30000;19.467196645998335;0.0591855921081709;0;13.03;51004
1304;13;40000;19.48657685485115;0.0580169669756184;0;13.04;51004
1305;13;50000;19.482532374971104;0.0566458099678447;0;13.05;51004
1306;13;60000;19.503665743141696;0.055264407560938;0;13.06;51005
1307;13;70000;19.515228878943127;0.0538655827267665;0;13.07;51005
1308;13;80000;19.547178238311982;0.0527489435422375;0;13.08;51005
1309;13;90000;19.56691667780937;0.0517368795533682;0;13.09;51005
1310;13;100000;19.550510913338;0.0509518033409587;0;13.1;51005
1311;13;110000;19.56224669125707;0.0497415228697266;0;13.11;51005
1312;13;120000;19.556043757798378;0.0486599711631022;0;13.12;51005
1313;13;130000;19.536278473966203;0.0474356019834149;0;13.13;51005
1314;13;140000;19.57731090404532;0.04626879768067;0;13.14;51005
1315;13;150000;19.55824640780217;0.0452990174935396;0;13.15;51005
1316;13;160000;19.58055754712363;0.0437131210307794;0;13.16;51005
1317;13;170000;19.503625947016168;0.0420548883779642;0;13.17;51005
1318;13;180000;19.53997993603519;0.0400172186422117;0;13.18;51005
1319;13;190000;19.540511652552183;0.0385664142301162;0;13.19;51005
1320;13;200000;19.554389475411003;0.0369561487228469;0;13.2;51005
1321;13;210000;19.57049672747119;0.0361705599967302;0;13.21;51005
1322;13;220000;19.61398647873692;0.0356502138299519;0;13.22;51005
1323;13;230000;19.59425428527609;0.0346269029249664;0;13.23;51005
1324;13;240000;19.602995266825864;0.0341550767374729;0;13.24;51005
1325;13;250000;19.57141908929576;0.0332111605441475;0;13.25;51005
1326;13;260000;19.558584956546422;0.0318170993587017;0;13.26;51005
1327;13;270000;19.565536089799576;0.0303021672050068;0;13.27;51005
1328;13;280000;19.52822578176405;0.0282624047385187;0;13.28;51005
1329;13;290000;19.56056482976921;0.0261418737786011;0;13.29;51005
1330;13;300000;19.568290334667505;0.0246148821549387;0;13.3;51005
1331;13;310000;19.562924485810143;0.022959242476847;0;13.31;51005
1332;13;320000;19.55809052704852;0.0214279716165169;0;13.32;51005
1333;13;330000;19.580738672821564;0.0207156097289533;0;13.33;51005
1334;13;340000;19.535181548936336;0.0210599610589916;0;13.34;51005
1335;13;350000;19.538401534952353;0.0209733760149956;0;13.35;51005
1336;13;360000;19.549310829310787;0.0204797754568913;0;13.36;51005
1337;13;370000;19.539650449364633;0.0202062133079396;0;13.37;51005
1338;13;380000;19.591539978927425;0.0197910563155772;0;13.38;51005
1339;13;390000;19.617602408183107;0.0191882579215097;0;13.39;51005
1340;13;400000;19.65624908830624;0.0186257578534779;0;13.4;51005
1341;13;410000;19.641950345589535;0.0179451838751882;0;13.41;51005
1342;13;420000;19.64199189654113;0.0170784701050674;0;13.42;51005
1343;13;430000;19.66440408752843;0.0158963255636357;0;13.43;51005
1344;13;440000;19.649527125563917;0.0150723793789768;0;13.44;51005
1345;13;450000;19.62323534592024;0.0139031441710765;0;13.45;51005
1346;13;460000;19.633276591142774;0.0126735572068875;0;13.46;51005
1347;13;470000;19.61888695625838;0.0120914278203992;0;13.47;51005
1348;13;480000;19.55731144518508;0.011257678944533;0;13.48;51005
1349;13;490000;19.49671355522003;0.0103113795164728;0;13.49;51004
1350;13;500000;19.4888099196384;0.0096250815015981;0;13.5;51004
1351;13;510000;19.517186671626323;0.0096550718757869;0;13.51;51005
1352;13;520000;19.481375820935764;0.0098169928184272;0;13.52;51004
1353;13;530000;19.48678378095386;0.0094309559975134;0;13.53;51004
1354;13;540000;19.486765265756247;0.0093728319828687;0;13.54;51004
1355;13;550000;19.468310288033464;0.0090186346363361;0;13.55;51004
1356;13;560000;19.46667540612455;0.0093337061429455;0;13.56;51004
1357;13;570000;19.481645299600373;0.0095542724247419;0;13.57;51004
1358;13;580000;19.486998561511843;0.0098403646110441;0;13.58;51004
1359;13;590000;19.476646155752356;0.0096325418783287;0;13.59;51004
1360;13;600000;19.44459862312297;0.0090583898661903;0;13.6;51004
1361;13;610000;19.46058874690663;0.0081876664780571;0;13.61;51004
1362;13;620000;19.471795391504237;0.0070398346287089;0;13.62;51004
1363;13;630000;19.479287240609025;0.0060078387075896;0;13.63;51004
1364;13;640000;19.485753327792057;0.0053476550670828;0;13.64;51004
1365;13;650000;19.44624425797813;0.0040280053864759;0;13.65;51004
1366;13;660000;19.43667361850844;0.0027324886851221;0;13.66;51004
1367;13;670000;19.41816337458322;0.0010212153845199;0;13.67;51004
1368;13;680000;19.46975045475951;0.0005448884005913;0;13.68;51004
1369;13;690000;19.46887216243915;-0.000408929643126;0;13.69;50998
1370;13;700000;19.542139005857468;-0.0016515931524088;0;13.7;50999
1371;13;710000;19.560938892998863;-0.0032147796745917;0;13.71;50999
1372;13;720000;19.54079946675627;-0.0048624444665897;0;13.72;50999
1373;13;730000;19.593691656088975;-0.0073249397473008;0;13.73;50999
1374;13;740000;19.547569048705704;-0.0094533127158822;0;13.74;50999
1375;13;750000;19.50824705919304;-0.0117441231805853;0;13.75;50999
1376;13;760000;19.468348785363553;-0.0133846731165267;0;13.76;50998
1377;13;770000;19.424870983659343;-0.0143367709719612;0;13.77;50998
1378;13;780000;19.401981318451476;-0.0152431507483042;0;13.78;50998
1379;13;790000;19.39800140911264;-0.0158195556255701;0;13.79;50998
1380;13;800000;19.39365140539109;-0.0161371587677194;0;13.8;50998
1381;13;810000;19.38504623138189;-0.0166868410526222;0;13.81;50998
1382;13;820000;19.423651136836828;-0.017279405405832;0;13.82;50998
1383;13;830000;19.45575799768283;-0.0177530445562442;0;13.83;50998
1384;13;840000;19.40610632319527;-0.0184469197130235;0;13.84;50998
1385;13;850000;19.35368358525456;-0.018952033311489;0;13.85;50998
1386;13;860000;19.394454196473095;-0.019700701904017;0;13.86;50998
1387;13;870000;19.404083850303905;-0.0205351553181864;0;13.87;50998
1388;13;880000;19.41548826311886;-0.0216804351268918;0;13.88;50998
1389;13;890000;19.466752797958694;-0.0239357134911193;0;13.89;50998
1390;13;900000;19.457764547656915;-0.0272815309657862;0;13.9;50998
1391;13;910000;19.449792495214428;-0.0308387091586614;0;13.91;50998
1392;13;920000;19.444412484278143;-0.0342675321755558;0;13.92;50998
1393;13;930000;19.47018233029447;-0.0371929412775002;0;13.93;50998
1394;13;940000;19.435955276586565;-0.0404290282670201;0;13.94;50998
1395;13;950000;19.41666498905573;-0.043649166884695;0;13.95;50998
1396;13;960000;19.440166689119213;-0.0462068017517106;0;13.96;50998
1397;13;970000;19.44408463050057;-0.0487907095111801;0;13.97;50998
1398;13;980000;19.40470182227349;-0.0513303856151513;0;13.98;50998
1399;13;990000;19.4465434485944;-0.0531691546876707;0;13.99;50998
1400;14;0;19.485818086067702;-0.0544926593158918;0;14.0;50998
1401;14;10000;19.47795817101422;-0.055552749180101;0;14.01;50998
1402;14;20000;19.440525014039306;-0.0570556397221184;0;14.02;50998
1403;14;30000;19.461384244533868;-0.0584018391187418;0;14.03;50998
1404;14;40000;19.45115712019789;-0.0603477925902999;0;14.04;50998
1405;14;50000;19.514039525632047;-0.0627560394844097;0;14.05;50999
1406;14;60000;19.52572237132134;-0.0651386349672044;0;14.06;50999
1407;14;70000;19.543838097573342;-0.0673875419191075;0;14.07;50999
1408;14;80000;19.526395965040443;-0.0695856164339013;0;14.08;50999
1409;14;90000;19.509501476595528;-0.0722939049838362;0;14.09;50999
1410;14;100000;19.463438574524673;-0.0748731348928356;0;14.1;50998
1411;14;110000;19.447463506322254;-0.0764558950016416;0;14.11;50998
1412;14;120000;19.45284416568645;-0.0781059145555178;0;14.12;50998
1413;14;130000;19.47026010991552;-0.0801394648424406;0;14.13;50998
1414;14;140000;19.445345935984623;-0.0822446146722377;0;14.14;50998
1415;14;150000;19.42869473766679;-0.0848895686652416;0;14.15;50998
1416;14;160000;19.409430217063417;-0.0869067034502402;0;14.16;50998
1417;14;170000;19.455993248623304;-0.0893284776385753;0;14.17;50998
1418;14;180000;19.444598131663454;-0.0908877855986959;0;14.18;50998
1419;14;190000;19.416245301623892;-0.0929405193280795;0;14.19;50998
1420;14;200000;19.398070823192715;-0.095126477079833;0;14.2;50998
1421;14;210000;19.405730248271396;-0.0980376824698944;0;14.21;50998
1422;14;220000;19.367736950665808;-0.1014253310552343;0;14.22;50998
1423;14;230000;19.38141698841795;-0.1046839328863334;0;14.23;50998
1424;14;240000;19.37391422035556;-0.1084172697680451;0;14.24;50998
1425;14;250000;19.407364095701617;-0.1117228908565269;0;14.25;50998
1426;14;260000;19.463375171002973;-0.1142570627897124;0;14.26;50998
1427;14;270000;19.47489811216528;-0.1162905557536462;0;14.27;50998
1428;14;280000;19.470585294037456;-0.117638646631344;0;14.28;50998
1429;14;290000;19.52880451555428;-0.1189291872362365;0;14.29;50999
1430;14;300000;19.513322106177224;-0.120287055567896;0;14.3;50999
1431;14;310000;19.503668050489168;-0.1218356129325011;0;14.31;50999
1432;14;320000;19.5107266120073;-0.1231395738919853;0;14.32;50999
1433;14;330000;19.511351157143633;-0.1248716962379674;0;14.33;50999
1434;14;340000;19.484670189089787;-0.1270781266099944;0;14.34;50998
1435;14;350000;19.463534675699552;-0.1287515805900321;0;14.35;50998
1436;14;360000;19.465865487893844;-0.1298861259047143;0;14.36;50998
1437;14;370000;19.425122468494095;-0.1313765797347721;0;14.37;50998
1438;14;380000;19.366012142504673;-0.1329590935715084;0;14.38;50998
1439;14;390000;19.283020660716417;-0.1351417695970269;0;14.39;50998
1440;14;400000;19.300531269018716;-0.1382632903163491;0;14.4;50998
1441;14;410000;19.2990680439001;-0.1417472734481098;0;14.41;50998
1442;14;420000;19.34945098634668;-0.145308132105627;0;14.42;50998
1443;14;430000;19.34079538857644;-0.1492103786069129;0;14.43;50998
1444;14;440000;19.32751326379643;-0.1536423486992151;0;14.44;50998
1445;14;450000;19.36747185921868;-0.1579517360967746;0;14.45;50998
1446;14;460000;19.37488581519583;-0.1621442941512362;0;14.46;50998
1447;14;470000;19.364919345861257;-0.1665491531542874;0;14.47;50998
1448;14;480000;19.373434537933143;-0.1709768775558263;0;14.48;50998
1449;14;490000;19.36436309239792;-0.1746968930836479;0;14.49;50998
1450;14;500000;19.38280093321747;-0.178139740484391;0;14.5;50998
1451;14;510000;19.36689761742458;-0.1818892015088299;0;14.51;50998
1452;14;520000;19.346755881273427;-0.1857429485137764;0;14.52;50998
1453;14;530000;19.29218843379805;-0.1887566224184754;0;14.53;50998
1454;14;540000;19.245940576345262;-0.1920814065328883;0;14.54;50995
1455;14;550000;19.23005073975401;-0.195371042060813;0;14.55;50995
1456;14;560000;19.241784710934237;-0.1987384382422352;0;14.56;50995
1457;14;570000;19.26183784812099;-0.2019981278016487;0;14.57;50998
1458;14;580000;19.21616970651836;-0.2058461374100975;0;14.58;50995
1459;14;590000;19.21872316485241;-0.2094302204231732;0;14.59;50995
1460;14;600000;19.286322612242373;-0.2125012474381303;0;14.6;50998
1461;14;610000;19.29558679151901;-0.2152014393001523;0;14.61;50998
1462;14;620000;19.26844036281196;-0.2179056641985959;0;14.62;50998
1463;14;630000;19.268772257629315;-0.2206837627732507;0;14.63;50998
1464;14;640000;19.221257928491664;-0.2235022935557134;0;14.64;50995
1465;14;650000;19.244530779478264;-0.2257332189685421;0;14.65;50995
1466;14;660000;19.194496199674933;-0.2278458835854099;0;14.66;50995
1467;14;670000;19.26223257857116;-0.2297925576878704;0;14.67;50998
1468;14;680000;19.264477081821152;-0.2326462791657924;0;14.68;50998
1469;14;690000;19.2502763872638;-0.2359441348037864;0;14.69;50998
1470;14;700000;19.25101846685133;-0.2389720019316961;0;14.7;50998
1471;14;710000;19.22217403446487;-0.2421617181933376;0;14.71;50995
1472;14;720000;19.21493928364636;-0.2456942456466438;0;14.72;50995
1473;14;730000;19.2203579679178;-0.248738293193457;0;14.73;50995
1474;14;740000;19.217006939857523;-0.2520131272028753;0;14.74;50995
1475;14;750000;19.254829865874488;-0.2550233561100935;0;14.75;50998
1476;14;760000;19.264999488970176;-0.2584457258577293;0;14.76;50998
1477;14;770000;19.29006189588957;-0.2620341467631746;0;14.77;50998
1478;14;780000;19.27292725796222;-0.2654488755555212;0;14.78;50998
1479;14;790000;19.26221457594669;-0.2687339131047607;0;14.79;50998
1480;14;800000;19.23879566893058;-0.2725846845140554;0;14.8;50995
1481;14;810000;19.25465013543347;-0.2761185718495966;0;14.81;50998
1482;14;820000;19.250438902238617;-0.2790544323795698;0;14.82;50998
1483;14;830000;19.235114960480132;-0.2824937584379957;0;14.83;50995
1484;14;840000;19.238760925191507;-0.2856554224995308;0;14.84;50995
1485;14;850000;19.24022905378634;-0.2884878426996503;0;14.85;50995
1486;14;860000;19.24540881346731;-0.290571753653852;0;14.86;50995
1487;14;870000;19.245832466630276;-0.2933760818182369;0;14.87;50995
1488;14;880000;19.197220660567005;-0.2960240088251906;0;14.88;50995
1489;14;890000;19.154600726026477;-0.2981861104059721;0;14.89;50995
1490;14;900000;19.109366234480845;-0.2998454496087606;0;14.9;50995
1491;14;910000;19.093706629462705;-0.3011609074130577;0;14.91;50995
1492;14;920000;19.05418783414956;-0.3022940058962175;0;14.92;50995
1493;14;930000;19.026985321064256;-0.3037562845687243;0;14.93;50995
1494;14;940000;19.00501653683061;-0.3054432678868136;0;14.94;50995
1495;14;950000;18.99740918360957;-0.3067747575323044;0;14.95;50994
1496;14;960000;18.999680788814096;-0.3085018611271285;0;14.96;50994
1497;14;970000;19.00131219034668;-0.3101385830725262;0;14.97;50995
1498;14;980000;19.03270026949134;-0.3119434954564835;0;14.98;50995
1499;14;990000;19.102258708520083;-0.3137851436523357;0;14.99;50995
1500;15;0;19.110871983623813;-0.3158301003761641;0;15.0;50995
1501;15;10000;19.09258347051956;-0.3186528322360774;0;15.01;50995
1502;15;20000;19.139157623569417;-0.3210590216693536;0;15.02;50995
1503;15;30000;19.128905833092578;-0.3230647220787896;0;15.03;50995
1504;15;40000;19.12219356740542;-0.3248475977342545;0;15.04;50995
1505;15;50000;19.177299907489825;-0.3263017784104177;0;15.05;50995
1506;15;60000;19.199753415379988;-0.3278281807967045;0;15.06;50995
1507;15;70000;19.159037136728465;-0.3297460755972979;0;15.07;50995
1508;15;80000;19.16798766373287;-0.3322910761310974;0;15.08;50995
1509;15;90000;19.20239877509982;-0.3343313469012595;0;15.09;50995
1510;15;100000;19.193419388322475;-0.336246693422647;0;15.1;50995
1511;15;110000;19.177041016477897;-0.3380869995818473;0;15.11;50995
1512;15;120000;19.17503430822098;-0.3397721053631682;0;15.12;50995
1513;15;130000;19.18840703166924;-0.3409851795786143;0;15.13;50995
1514;15;140000;19.222253394701763;-0.3425141490360189;0;15.14;50995
1515;15;150000;19.21742827598001;-0.3427737614142431;0;15.15;50995
1516;15;160000;19.214762806817365;-0.343394162660483;0;15.16;50995
1517;15;170000;19.170621100831102;-0.3434497909554649;0;15.17;50995
1518;15;180000;19.114812567864053;-0.3441367387147084;0;15.18;50995
1519;15;190000;19.11345858883292;-0.3447815873422596;0;15.19;50995
1520;15;200000;19.079099197028572;-0.3450308679402372;0;15.2;50995
1521;15;210000;19.052477502940764;-0.3452697107460891;0;15.21;50995
1522;15;220000;19.06333219598449;-0.3450687382693789;0;15.22;50995
1523;15;230000;19.05393358747613;-0.3446394002356734;0;15.23;50995
1524;15;240000;19.07289132963373;-0.3447177021420675;0;15.24;50995
1525;15;250000;19.065127120938037;-0.3447169651561894;0;15.25;50995
1526;15;260000;19.10453308045844;-0.3452909265017535;0;15.26;50995
1527;15;270000;19.133425232930627;-0.3460409425056828;0;15.27;50995
1528;15;280000;19.1420815391135;-0.3472994714734598;0;15.28;50995
1529;15;290000;19.14372737462481;-0.3480513059322324;0;15.29;50995
1530;15;300000;19.159933372623108;-0.348708711411602;0;15.3;50995
1531;15;310000;19.21008199749184;-0.3486813194650588;1;15.31;50995
1532;15;320000;19.16679400616471;-0.3483310673423314;1;15.32;50995
1533;15;330000;19.195184750990126;-0.3474185947668998;1;15.33;50995
1534;15;340000;19.20142816907783;-0.3457395169386167;1;15.34;50995
1535;15;350000;19.25514358027939;-0.3440102677890686;1;15.35;50998
1536;15;360000;19.185432671455345;-0.3424589414194753;1;15.36;50995
1537;15;370000;19.16032976779873;-0.3408436840889336;1;15.37;50995
1538;15;380000;19.14980198442653;-0.3393231900786292;1;15.38;50995
1539;15;390000;19.117086740437564;-0.3370789310278111;1;15.39;50995
1540;15;400000;19.168985488589005;-0.3343684048174076;1;15.4;50995
1541;15;410000;19.18575819558411;-0.331355565070389;1;15.41;50995
1542;15;420000;19.20322311909601;-0.3284241048133239;1;15.42;50995
1543;15;430000;19.1720970567675;-0.3256550807010441;1;15.43;50995
1544;15;440000;19.19436429924735;-0.3224679439157761;1;15.44;50995
1545;15;450000;19.19476149973627;-0.3190368417300113;1;15.45;50995
1546;15;460000;19.211213620656064;-0.3155769254845006;1;15.46;50995
1547;15;470000;19.18442810746553;-0.3120575098827066;1;15.47;50995
1548;15;480000;19.189269718347923;-0.3087192697551061;1;15.48;50995
1549;15;490000;19.15986742001508;-0.3060542893662855;1;15.49;50995
1550;15;500000;19.10052774722614;-0.3040320343306667;1;15.5;50995
1551;15;510000;19.12627867409697;-0.3022561499362287;1;15.51;50995
1552;15;520000;19.14618584032982;-0.2999717069723451;1;15.52;50995
1553;15;530000;19.11390086825155;-0.2982325097232065;1;15.53;50995
1554;15;540000;19.10052250872895;-0.2961622760265525;1;15.54;50995
1555;15;550000;19.07741050112532;-0.2936223357945436;1;15.55;50995
1556;15;560000;19.0499952308749;-0.2912669903822447;1;15.56;50995
1557;15;570000;19.00733779474104;-0.2893442685967686;1;15.57;50995
1558;15;580000;19.01214262950215;-0.287001850190593;1;15.58;50995
1559;15;590000;19.027188512713664;-0.2848004643121717;1;15.59;50995
1560;15;600000;19.102291996322347;-0.2831712592135557;1;15.6;50995
1561;15;610000;19.12707621338691;-0.282124160354762;1;15.61;50995
1562;15;620000;19.14713294126735;-0.2809913246774562;1;15.62;50995
1563;15;630000;19.11587531188885;-0.2797565845988298;1;15.63;50995
1564;15;640000;19.195296690669245;-0.2790117261545539;1;15.64;50995
1565;15;650000;19.182490654854277;-0.2781356255695197;1;15.65;50995
1566;15;660000;19.188933370176745;-0.2772050328590784;1;15.66;50995
1567;15;670000;19.19353780264682;-0.2757554689610307;1;15.67;50995
1568;15;680000;19.199992219066026;-0.274273758140883;1;15.68;50995
1569;15;690000;19.225348327466044;-0.2720243257629339;1;15.69;50995
1570;15;700000;19.227134186266134;-0.269453486750251;1;15.7;50995
1571;15;710000;19.242271282135892;-0.3276520943608031;1;15.71;50995
1572;15;720000;19.24662308701691;-0.6238782889517361;1;15.72;50995
1573;15;730000;19.190027777278388;-0.9210749621281944;1;15.73;50995
1574;15;740000;19.18333063844533;-1.218348657150025;1;15.74;50993
1575;15;750000;19.152433731318073;-1.5155328828567964;1;15.75;50993
1576;15;760000;19.133747888577247;-1.8128447304927744;1;15.76;50993
1577;15;770000;19.09670899911187;-2.110595669840361;1;15.77;50971
1578;15;780000;19.118993812084963;-2.4084762428037436;1;15.78;50971
1579;15;790000;19.10647402800974;-2.705968686345661;1;15.79;50971
1580;15;800000;19.14028486358489;-3.0030611893316204;1;15.8;50969
1581;15;810000;19.177175347706218;-3.299740627372292;1;15.81;50969
1582;15;820000;19.217936159781765;-3.596759232623787;1;15.82;50969
1583;15;830000;19.26802274330845;-3.892842389279237;1;15.83;50972
1584;15;840000;19.265435840146317;-4.188672443424721;1;15.84;50966
1585;15;850000;19.23786169074567;-4.48389543415659;1;15.85;50963
1586;15;860000;19.238184546521484;-4.779164817618177;1;15.86;50963
1587;15;870000;19.217881867660715;-5.073400591566052;1;15.87;50961
1588;15;880000;19.230396565648817;-5.366782971270247;1;15.88;50961
1589;15;890000;19.22315334706683;-5.6596299336686675;1;15.89;50961
1590;15;900000;19.1969002091827;-5.951342095568264;1;15.9;50961
1591;15;910000;19.161852655169213;-6.24274616824965;1;15.91;50619
1592;15;920000;19.094840245377544;-6.533493164997336;1;15.92;50619
1593;15;930000;19.09819899959105;-6.823379217391764;1;15.93;50619
1594;15;940000;19.08937675540709;-7.11205833309301;1;15.94;50617
1595;15;950000;19.07340080816064;-7.400030588262878;1;15.95;50617
1596;15;960000;19.070372348993505;-7.687266141854245;1;15.96;50617
1597;15;970000;19.04263620310672;-7.974145744284602;1;15.97;50617
1598;15;980000;18.9954483083734;-8.260256804192547;1;15.98;50610
1599;15;990000;18.98948421208196;-8.545868588249945;1;15.99;50610
1600;16;0;18.962210423067617;-8.830678436020984;1;16.0;50610
1601;16;10000;18.98352776690792;-9.113972191140514;1;16.01;50608
1602;16;20000;18.96432734848328;-9.396366467987772;1;16.02;50608
1603;16;30000;18.975929202757985;-9.678287261065227;1;16.03;50608
1604;16;40000;19.004937590606307;-9.958853476226029;1;16.04;50609
1605;16;50000;19.03033444871971;-10.238397741870523;1;16.05;50587
1606;16;60000;18.9982755939276;-10.517233005307029;1;16.06;50586
1607;16;70000;18.988278977346024;-10.794641456851885;1;16.07;50586
1608;16;80000;18.971876251574997;-11.07035893905125;1;16.08;50584
1609;16;90000;18.937819284961428;-11.344765319579803;1;16.09;50584
1610;16;100000;18.85937927420184;-11.617976058297328;1;16.1;50584
1611;16;110000;18.840324584208467;-11.890730760628546;1;16.11;50584
1612;16;120000;18.83725831608362;-12.16281394628414;1;16.12;50578
1613;16;130000;18.79039287609683;-12.433959057404287;1;16.13;50578
1614;16;140000;18.826113453205178;-12.7034349488041;1;16.14;50578
1615;16;150000;18.81548754702414;-12.972754500581429;1;16.15;50578
1616;16;160000;18.85346919662214;-13.2402613568801;1;16.16;50576
1617;16;170000;18.80129218284587;-13.506687698623526;1;16.17;50576
1618;16;180000;18.811005805658965;-13.771419002809209;1;16.18;50576
1619;16;190000;18.830542490101216;-14.035059730390929;1;16.19;50490
1620;16;200000;18.818180364613404;-14.297524057631378;1;16.2;50490
1621;16;210000;18.86649031619314;-14.558692345970034;1;16.21;50490
1622;16;220000;18.765436248355257;-14.818232028545372;1;16.22;50490
1623;16;230000;18.73047502583975;-15.076737049552538;1;16.23;50477
1624;16;240000;18.737520403929988;-15.333199312870477;1;16.24;50477
1625;16;250000;18.693136801558506;-15.587974133369707;1;16.25;50477
1626;16;260000;18.661779744690648;-15.84056705487721;1;16.26;50477
1627;16;270000;18.647859606255157;-16.0912855589509;1;16.27;50471
1628;16;280000;18.66248670103308;-16.34003410962669;1;16.28;50471
1629;16;290000;18.668293373568144;-16.58735480382587;1;16.29;50471
1630;16;300000;18.686984040787987;-16.833452777748683;1;16.3;50471
1631;16;310000;18.661408269707408;-17.077963332901653;1;16.31;50469
1632;16;320000;18.66687466929476;-17.321995273063532;1;16.32;50469
1633;16;330000;18.67280575662276;-17.564771185975548;1;16.33;50469
1634;16;340000;18.689009819734427;-17.806728945082774;1;16.34;50469
1635;16;350000;18.68436842331929;-18.04686957022684;1;16.35;50447
1636;16;360000;18.66133333963316;-18.285180260836253;1;16.36;50447
1637;16;370000;18.661921686002056;-18.521068697892172;1;16.37;50447
1638;16;380000;18.64232925051741;-18.75493431122524;1;16.38;50447
1639;16;390000;18.657534600984775;-18.987582570965255;1;16.39;50447
1640;16;400000;18.67173517368982;-19.218393553552794;1;16.4;50445
1641;16;410000;18.68276646060837;-19.44778463993238;1;16.41;50445
1642;16;420000;18.71194090967135;-19.674707390899297;1;16.42;50445
1643;16;430000;18.72419402399668;-19.89944116889794;1;16.43;50445
1644;16;440000;18.736909850454506;-20.12250283248988;1;16.44;50439
1645;16;450000;18.72782366183282;-20.3436966861566;1;16.45;50439
1646;16;460000;18.693808464371124;-20.56286094326088;1;16.46;50439
1647;16;470000;18.6549133626146;-20.780396041792656;1;16.47;50439
1648;16;480000;18.61782508273335;-20.995716805406374;1;16.48;50439
1649;16;490000;18.573873362887873;-21.20880425766823;1;16.49;50437
1650;16;500000;18.568522680011625;-21.41991917818727;1;16.5;50437
1651;16;510000;18.583732570716005;-21.628333398003484;1;16.51;50437
1652;16;520000;18.5476395862286;-21.835109776950297;1;16.52;50437
1653;16;530000;18.544613423544018;-22.04014482072675;1;16.53;28591
1654;16;540000;18.524390073667476;-22.242960555047137;1;16.54;28591
1655;16;550000;18.460307164038685;-22.44365518463123;1;16.55;28590
