;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1654;16;540000;14.3753492449599;22.049663707078015;1;16.54;52388
1655;16;550000;14.403772387027011;22.25246445871126;1;16.55;52388
1656;16;560000;14.412809739594012;22.45303275371583;1;16.56;52388
1657;16;570000;14.409056090349534;22.651154378279045;1;16.57;52388
1658;16;580000;14.407827661124818;22.846861334414665;1;16.58;52388
1659;16;590000;14.432421577313448;23.040522978538352;1;16.59;52390
1660;16;600000;14.44177241731179;23.23207690882032;1;16.6;52390
1661;16;610000;14.420521874096176;23.42140723429105;1;16.61;52390
1662;16;620000;14.398158438277196;23.60850437071;1;16.62;52390
1663;16;630000;14.379002555616657;23.793276920390223;1;16.63;52390
1664;16;640000;14.40371040634595;23.976658250765;1;16.64;52390
1665;16;650000;14.417789028868146;24.157258379675948;1;16.65;52396
1666;16;660000;14.429713470594608;24.336164363396296;1;16.66;52396
1667;16;670000;14.399690769722238;24.51246543884836;1;16.67;52396
1668;16;680000;14.386043697530726;24.686068331061655;1;16.68;52396
1669;16;690000;14.394563963728656;24.856654134558212;1;16.69;52396
1670;16;700000;14.442597747231824;25.02497163015366;1;16.7;52398
1671;16;710000;14.452547226709312;25.190964393579804;1;16.71;52398
1672;16;720000;14.474402142921477;25.35468656314947;1;16.72;52398
1673;16;730000;14.459037439090752;25.516271375218228;1;16.73;52398
1674;16;740000;14.478213432770197;25.674541411504688;1;16.74;52398
1675;16;750000;14.5246371159427;25.82955569896192;1;16.75;52399
1676;16;760000;14.489863881522744;25.982263667331335;1;16.76;52398
1677;16;770000;14.48280760879086;26.132557600104647;1;16.77;52740
1678;16;780000;14.471679335387083;26.280013558589346;1;16.78;52740
1679;16;790000;14.466382659010751;26.42434234404653;1;16.79;52740
1680;16;800000;14.446712998505555;26.566542375873617;1;16.8;52740
1681;16;810000;14.443670559727527;26.704875658062843;1;16.81;52740
1682;16;820000;14.434081951532566;26.840851406603413;1;16.82;52740
1683;16;830000;14.432998481665178;26.97420827471896;1;16.83;52740
1684;16;840000;14.451443922806735;27.105364839626343;1;16.84;52742
1685;16;850000;14.447378521059283;27.234609610353655;1;16.85;52742
1686;16;860000;14.44173898322773;27.361511352150508;1;16.86;52742
1687;16;870000;14.468191128668876;27.485728418904404;1;16.87;52742
1688;16;880000;14.487749402723496;27.60740611980588;1;16.88;52742
1689;16;890000;14.4848291544315;27.7260041508212;1;16.89;52742
1690;16;900000;14.472730168241965;27.84179257752596;1;16.9;52742
1691;16;910000;14.481102955576617;27.954404372794187;1;16.91;52742
1692;16;920000;14.54039414106127;28.064353384973018;1;16.92;52749
1693;16;930000;14.554217101977043;28.17046555002501;1;16.93;52749
1694;16;940000;14.5397511957466;28.273469851056333;1;16.94;52749
1695;16;950000;14.556520512669753;28.373292137331138;1;16.95;52749
1696;16;960000;14.546092317406444;28.47040289505264;1;16.96;52749
1697;16;970000;14.505599345772014;28.56460437603146;1;16.97;52749
1698;16;980000;14.519457194838308;28.655856094369383;1;16.98;52749
1699;16;990000;14.558100476786262;28.744106398426283;1;16.99;52749
1700;17;0;14.54974578995123;28.829882876188677;1;17.0;52749
1701;17;10000;14.547321161142346;28.912822936334212;1;17.01;52749
1702;17;20000;14.494410047530506;28.992384854398992;1;17.02;52748
1703;17;30000;14.486571658829767;29.068760349803465;1;17.03;52750
1704;17;40000;14.471855546908683;29.14227995148671;1;17.04;52750
1705;17;50000;14.490385189339834;29.212403556118257;1;17.05;52750
1706;17;60000;14.453995088094096;29.27950488710347;1;17.06;52750
1707;17;70000;14.490693280475346;29.34358033577983;1;17.07;52750
1708;17;80000;14.516334861981306;29.40463519316104;1;17.08;52751
1709;17;90000;14.53496262235115;29.462676557180863;1;17.09;52751
1710;17;100000;14.5072594803404;29.5174264187738;1;17.1;52751
1711;17;110000;14.52087447281036;29.56922558257484;1;17.11;52751
1712;17;120000;14.552784436028194;29.61804987594817;1;17.12;52751
1713;17;130000;14.578207822550638;29.66403350444261;1;17.13;52751
1714;17;140000;14.543046766195918;29.707938473441477;1;17.14;52751
1715;17;150000;14.579045139105409;29.74850581750503;1;17.15;52751
1716;17;160000;14.569191751846816;29.78609681671745;1;17.16;52751
1717;17;170000;14.566446082509398;29.82052680904763;1;17.17;52751
1718;17;180000;14.508075469179634;29.85207823536847;1;17.18;52751
1719;17;190000;14.536772572292303;29.880782306018165;1;17.19;52751
1720;17;200000;14.5881169108056;29.906110535945192;1;17.2;52751
1721;17;210000;14.569709635029534;29.927764413889427;1;17.21;52751
1722;17;220000;14.577816612988512;29.946470292460848;1;17.22;52751
1723;17;230000;14.546635047055275;29.962410085180355;1;17.23;52751
1724;17;240000;14.487786885696828;29.975129442758572;1;17.24;52750
1725;17;250000;14.530804773302512;29.984402991938293;1;17.25;52751
1726;17;260000;14.555355092672936;29.990180566028187;1;17.26;52751
1727;17;270000;14.574904475609491;29.99317721754832;1;17.27;52751
1728;17;280000;14.537911087775454;29.993123660246695;1;17.28;52751
1729;17;290000;14.565579089448796;29.99044412257137;1;17.29;52751
1730;17;300000;14.506079015749869;29.984952601314777;1;17.3;52751
1731;17;310000;14.495771118698798;29.976793507324924;1;17.31;52750
1732;17;320000;14.487180911564511;29.965832006183422;1;17.32;52750
1733;17;330000;14.497388632184771;29.95204264714796;1;17.33;52750
1734;17;340000;14.531482710126506;29.93545651890461;1;17.34;52751
1735;17;350000;14.550927251567677;29.91591910573816;1;17.35;52751
1736;17;360000;14.580754463649516;29.893667867072192;1;17.36;52751
1737;17;370000;14.612769302230282;29.8683842025102;1;17.37;52751
1738;17;380000;14.600854590883538;29.839621818018305;1;17.38;52751
1739;17;390000;14.600705047357415;29.807444756338253;1;17.39;52751
1740;17;400000;14.589772146546345;29.77253431109018;1;17.4;52751
1741;17;410000;14.576964908824014;29.73427240312056;1;17.41;52751
1742;17;420000;14.511355113406411;29.69345431420164;1;17.42;52751
1743;17;430000;14.50215696129983;29.64896806768522;1;17.43;52751
1744;17;440000;14.485290182205912;29.60135332562207;1;17.44;52750
1745;17;450000;14.49611759202074;29.550924122930876;1;17.45;52750
1746;17;460000;14.436167517480415;29.4975254237826;1;17.46;52750
1747;17;470000;14.452188228888682;29.44140117560812;1;17.47;52750
1748;17;480000;14.44167304059065;29.383021134238938;1;17.48;52750
1749;17;490000;14.452293905146933;29.32125116873367;1;17.49;52750
1750;17;500000;14.470715474828603;29.25620125332012;1;17.5;52750
1751;17;510000;14.44102948535758;29.18831162466248;1;17.51;52750
1752;17;520000;14.449301285357386;29.11697290537533;1;17.52;52750
1753;17;530000;14.463099653878764;29.04336207287935;1;17.53;52750
1754;17;540000;14.438643818806844;28.966631027728113;1;17.54;52748
1755;17;550000;14.457021690502758;28.887013738843606;1;17.55;52748
1756;17;560000;14.456318589272744;28.80479185372651;1;17.56;52748
1757;17;570000;14.443989985905484;28.720267441280324;1;17.57;52748
1758;17;580000;14.43550344605514;28.632190441941248;1;17.58;52748
1759;17;590000;14.425615986318885;28.540811709160906;1;17.59;52748
1760;17;600000;14.435114088499503;28.446409539225616;1;17.6;52748
1761;17;610000;14.412112197030238;28.348765216655053;1;17.61;52748
1762;17;620000;14.401907047667756;28.248305405459995;1;17.62;52748
1763;17;630000;14.471569447389234;28.14506944009228;1;17.63;52748
1764;17;640000;14.45962882594771;28.038861396737406;1;17.64;52748
1765;17;650000;14.473587062978108;27.929970409419468;1;17.65;52742
1766;17;660000;14.467295243207642;27.817947930845055;1;17.66;52742
1767;17;670000;14.447640907036345;27.70349529861863;1;17.67;52742
1768;17;680000;14.447793950024716;27.58642134435665;1;17.68;52742
1769;17;690000;14.417546689591736;27.46735407491148;1;17.69;52742
1770;17;700000;14.397212802386118;27.345182885590052;1;17.7;52742
1771;17;710000;14.411650947584963;27.219350542629165;1;17.71;52742
1772;17;720000;14.45637702842774;27.090432370941187;1;17.72;52742
1773;17;730000;14.418609759387012;26.958475533314378;1;17.73;52740
1774;17;740000;14.39297709738466;26.82407260725496;1;17.74;52740
1775;17;750000;14.38967671402487;26.6876739202613;1;17.75;52740
1776;17;760000;14.376755936265608;26.54817291633817;1;17.76;52740
1777;17;770000;14.364664771960756;26.40598776355695;1;17.77;52740
1778;17;780000;14.390935730406738;26.261437010794932;1;17.78;52740
1779;17;790000;14.40441924426236;26.114269290609457;1;17.79;52740
1780;17;800000;14.41792214032596;25.964001624448624;1;17.8;52398
1781;17;810000;14.43449010507934;25.81177441468015;1;17.81;52398
1782;17;820000;14.441858130123473;25.656832786344104;1;17.82;52398
1783;17;830000;14.460701492050118;25.499412259505988;1;17.83;52398
1784;17;840000;14.483453563288611;25.33953802871563;1;17.84;52398
1785;17;850000;14.507242160551517;25.176866891585107;1;17.85;52399
1786;17;860000;14.497368085236358;25.011398597490818;1;17.86;52398
1787;17;870000;14.474697892400906;24.843240768734752;1;17.87;52396
1788;17;880000;14.451249830237533;24.67225928108278;1;17.88;52396
1789;17;890000;14.473134489728997;24.49884272406089;1;17.89;52396
1790;17;900000;14.423684563888248;24.32290440087066;1;17.9;52396
1791;17;910000;14.473856877421692;24.144560332703577;1;17.91;52396
1792;17;920000;14.463342471398416;23.96373888732697;1;17.92;52390
1793;17;930000;14.460888892230724;23.78095736986149;1;17.93;52390
1794;17;940000;14.461083127073158;23.595866450713128;1;17.94;52390
1795;17;950000;14.476512581085323;23.4089216391065;1;17.95;52390
1796;17;960000;14.488613284179864;23.219145811553528;1;17.96;52390
1797;17;970000;14.517069304108414;23.02755603795605;1;17.97;52391
1798;17;980000;14.48587810806094;22.833271257016023;1;17.98;52388
1799;17;990000;14.489855431050646;22.63693129774915;1;17.99;52388
1800;18;0;14.490214782391114;22.43825078874701;1;18.0;52388
1801;18;10000;14.434893515634322;22.236939356962896;1;18.01;52388
1802;18;20000;14.446081367570386;22.03355236622534;1;18.02;52388
1803;18;30000;14.416800730405797;21.82858121531768;1;18.03;52366
1804;18;40000;14.40327893520419;21.621362547885884;1;18.04;52366
1805;18;50000;14.450378335766429;21.41203183633746;1;18.05;52366
1806;18;60000;14.471946671659268;21.199977073083033;1;18.06;52366
1807;18;70000;14.440750312570628;20.98565443076919;1;18.07;52364
1808;18;80000;14.422706919375182;20.769534590079655;1;18.08;52364
1809;18;90000;14.424574916677452;20.551389034112024;1;18.09;52364
1810;18;100000;14.357307488406953;20.331220048920947;1;18.1;52364
1811;18;110000;14.373063155689126;20.10906327871271;1;18.11;52364
1812;18;120000;14.410057430163734;19.88478159883221;1;18.12;52358
1813;18;130000;14.419954668030336;19.658481903771715;1;18.13;52358
1814;18;140000;14.397134619022726;19.42906448660749;1;18.14;52358
1815;18;150000;14.399544960240124;19.198174281214996;1;18.15;52358
1816;18;160000;14.425135036149928;18.96502410365111;1;18.16;52356
1817;18;170000;14.437585880389156;18.730442357775893;1;18.17;52356
1818;18;180000;14.456054622007162;18.494394768707743;1;18.18;52356
1819;18;190000;14.449345150021497;18.256676901561292;1;18.19;52356
1820;18;200000;14.408346578082703;18.017019562331654;1;18.2;52356
1821;18;210000;14.353888547021082;17.775378756014895;1;18.21;52270
1822;18;220000;14.32939345948494;17.531592419542793;1;18.22;52270
1823;18;230000;14.323572863399692;17.28534925845664;1;18.23;52270
1824;18;240000;14.333796709705735;17.037907705395885;1;18.24;52270
1825;18;250000;14.333882428834608;16.789694829512367;1;18.25;52268
1826;18;260000;14.355942080517586;16.53979394896386;1;18.26;52268
1827;18;270000;14.403453784961885;16.28870167218146;1;18.27;52268
1828;18;280000;14.36785762380328;16.0360122356756;1;18.28;52268
1829;18;290000;14.347170337240287;15.78132791840477;1;18.29;52262
1830;18;300000;14.351874388619208;15.524551217600068;1;18.3;52262
1831;18;310000;14.32877628158553;15.266348966691249;1;18.31;52262
1832;18;320000;14.329415166981754;15.006367842653738;1;18.32;52262
1833;18;330000;14.349813019418502;14.74457946735293;1;18.33;52260
1834;18;340000;14.358193018832168;14.481304484913704;1;18.34;52260
1835;18;350000;14.350289050388923;14.21623692735542;1;18.35;52260
1836;18;360000;14.361895377298168;13.9495939435423;1;18.36;52238
1837;18;370000;14.360617228733116;13.681470379339984;1;18.37;52238
1838;18;380000;14.352583897219764;13.412162561574023;1;18.38;52238
1839;18;390000;14.345936729417794;13.142062875132202;1;18.39;52238
1840;18;400000;14.338374431539654;12.870843275037576;1;18.4;52236
1841;18;410000;14.320016287219689;12.598791206259722;1;18.41;52236
1842;18;420000;14.298803592525744;12.324719766822078;1;18.42;52236
1843;18;430000;14.297263036786807;12.04990089164462;1;18.43;52236
1844;18;440000;14.331774371964029;11.774289235093455;1;18.44;52230
1845;18;450000;14.294413466170582;11.497982029204806;1;18.45;52230
1846;18;460000;14.286104493975216;11.220197985632014;1;18.46;52230
1847;18;470000;14.263759302346468;10.941707448626396;1;18.47;52228
1848;18;480000;14.276937123684055;10.661431999856672;1;18.48;52228
1849;18;490000;14.280766947269102;10.379986404110584;1;18.49;52228
1850;18;500000;14.261390535324908;10.09742488722602;1;18.5;52228
1851;18;510000;14.247450781849317;9.81408476799179;1;18.51;50859
1852;18;520000;14.318594200943307;9.53059777666365;1;18.52;50862
1853;18;530000;14.326891929313003;9.246553617563864;1;18.53;50862
1854;18;540000;14.3084241461072;8.961476513598669;1;18.54;50860
1855;18;550000;14.269509042905112;8.675993780265621;1;18.55;50860
1856;18;560000;14.255028452597418;8.388949961753463;1;18.56;50860
1857;18;570000;14.273867348792448;8.100913034996534;1;18.57;50860
1858;18;580000;14.2715524500044;7.8124850978015505;1;18.58;50854
1859;18;590000;14.265900194370095;7.523300372195509;1;18.59;50854
1860;18;600000;14.281012221214937;7.23332492302775;1;18.6;50854
1861;18;610000;14.247705649783818;6.943483252232568;1;18.61;50849
1862;18;620000;14.235658912080794;6.652891591176054;1;18.62;50849
1863;18;630000;14.19126267768586;6.3609955175349695;1;18.63;50849
1864;18;640000;14.227490685047725;6.068233479602322;1;18.64;50849
1865;18;650000;14.208613487393636;5.775548092629053;1;18.65;50827
1866;18;660000;14.250021633725414;5.482273367683685;1;18.66;50830
1867;18;670000;14.272315704759684;5.188381343170313;1;18.67;50830
1868;18;680000;14.29163074258522;4.893928282825063;1;18.68;50828
1869;18;690000;14.251264533814371;4.599197794130659;1;18.69;50828
1870;18;700000;14.21403227254969;4.304125895957428;1;18.7;50825
1871;18;710000;14.192967666824474;4.009136870757828;1;18.71;50825
1872;18;720000;14.16864557598604;3.714503084079479;1;18.72;50819
1873;18;730000;14.185239761006487;3.41953784594695;1;18.73;50819
1874;18;740000;14.2542244101614;3.124605746765235;1;18.74;50822
1875;18;750000;14.25140492080677;2.82981047086197;1;18.75;50820
1876;18;760000;14.286140719235837;2.5344484705838117;1;18.76;50820
1877;18;770000;14.278627941783808;2.238613497765354;1;18.77;50820
1878;18;780000;14.26718691321756;1.9423008990405828;1;18.78;50734
1879;18;790000;14.230673716017552;1.646087744265201;1;18.79;50731
1880;18;800000;14.258312872781516;1.3497288627504904;1;18.8;50734
1881;18;810000;14.251118755597108;1.0532098300968298;1;18.81;50734
1882;18;820000;14.229305432631405;0.7569614609432462;1;18.82;50729
1883;18;830000;14.248435252209974;0.4609202361963815;1;18.83;50729
1884;18;840000;14.238265481589234;0.1644962458220698;1;18.84;50729
1885;18;850000;14.248220988522842;-0.1320841450247315;1;18.85;50723
1886;18;860000;14.231357903744332;-0.4286140000929368;1;18.86;50723
1887;18;870000;14.2286767714809;-0.7250027402724679;1;18.87;50723
1888;18;880000;14.261787804856882;-1.021011218653462;1;18.88;50724
1889;18;890000;14.304745033863847;-1.316845211902576;1;18.89;50724
1890;18;900000;14.302416839921232;-1.6130443205945253;1;18.9;50724
1891;18;910000;14.278312316341054;-1.9089397583610648;1;18.91;50724
1892;18;920000;14.317993427930372;-2.2047208211563385;1;18.92;50702
1893;18;930000;14.358467171938749;-2.499800675227229;1;18.93;50702
1894;18;940000;14.408566082047669;-2.7945723827104434;1;18.94;50702
1895;18;950000;14.39301357930839;-3.089357352213245;1;18.95;50700
1896;18;960000;14.448397283306496;-3.3835133490105336;1;18.96;50700
1897;18;970000;14.40951361043454;-3.677226239430035;1;18.97;50700
1898;18;980000;14.369667224688762;-3.9706033729953494;1;18.98;50700
1899;18;990000;14.367609130277238;-4.263450206610803;1;18.99;50694
1900;19;0;14.392851575993197;-4.555652977661532;1;19.0;50694
1901;19;10000;14.422762787835993;-4.8472755449262115;1;19.01;50694
1902;19;20000;14.475319917392474;-5.137463832850514;1;19.02;50692
1903;19;30000;14.436987506699271;-5.42803102861889;1;19.03;50692
1904;19;40000;14.47429272180124;-5.718204849213794;1;19.04;50692
1905;19;50000;14.453811646658382;-6.007884653470695;1;19.05;50350
1906;19;60000;14.461726442706992;-6.296892635979242;1;19.06;50350
1907;19;70000;14.474207001175795;-6.5851124531369205;1;19.07;50350
1908;19;80000;14.460375127280228;-6.872741080926091;1;19.08;50350
1909;19;90000;14.46016553885906;-7.159343222394938;1;19.09;50348
1910;19;100000;14.48036742892498;-7.445309489898872;1;19.1;50348
1911;19;110000;14.492304852727203;-7.730581707972207;1;19.11;50348
1912;19;120000;14.467120834912109;-8.015012677121955;1;19.12;50342
1913;19;130000;14.455759967105804;-8.29811051718394;1;19.13;50342
1914;19;140000;14.503012161016244;-8.57991743848344;1;19.14;50343
1915;19;150000;14.505958434879188;-8.860864525880372;1;19.15;50343
1916;19;160000;14.52634491976497;-9.140665631608998;1;19.16;50341
1917;19;170000;14.53626952992389;-9.419821882193478;1;19.17;50341
1918;19;180000;14.577618411406783;-9.698155179214464;1;19.18;50341
1919;19;190000;14.58443152969371;-9.975801188329235;1;19.19;50341
1920;19;200000;14.59641959037642;-10.25211305845858;1;19.2;50319
1921;19;210000;14.61921607386308;-10.526900772113116;1;19.21;50319
1922;19;220000;14.600333657507736;-10.800061680344282;1;19.22;50319
1923;19;230000;14.6336080514864;-11.072199914541144;1;19.23;50317
1924;19;240000;14.690315020966572;-11.343353837843097;1;19.24;50317
1925;19;250000;14.663545518197727;-11.614220028255916;1;19.25;50317
1926;19;260000;14.665138570008168;-11.884033803605456;1;19.26;50317
1927;19;270000;14.688729093533135;-12.15286230826425;1;19.27;50311
1928;19;280000;14.683927108416531;-12.420700557349525;1;19.28;50311
1929;19;290000;14.666523215496392;-12.686937380116126;1;19.29;50311
1930;19;300000;14.670072721394543;-12.951342864697152;1;19.3;50311
1931;19;310000;14.68590454761921;-13.214574467700174;1;19.31;50309
1932;19;320000;14.71612328538342;-13.47638678812636;1;19.32;50309
1933;19;330000;14.704110928725862;-13.736549955009274;1;19.33;50309
1934;19;340000;14.699717589832764;-13.995931171223663;1;19.34;50309
1935;19;350000;14.696733976814675;-14.25441589076071;1;19.35;50223
1936;19;360000;14.719318652134309;-14.511771349842542;1;19.36;50223
1937;19;370000;14.74993393821217;-14.767601815644984;1;19.37;50223
1938;19;380000;14.750217383234334;-15.021865135583454;1;19.38;50232
1939;19;390000;14.694928856177995;-15.274867054947997;1;19.39;50221
1940;19;400000;14.70260697056575;-15.52666186632552;1;19.4;50221
1941;19;410000;14.677564290416422;-15.777180655670913;1;19.41;50221
1942;19;420000;14.705356894712311;-16.025828824164588;1;19.42;50215
1943;19;430000;14.710523995371505;-16.273254818308228;1;19.43;50215
1944;19;440000;14.716613107937189;-16.51954682551654;1;19.44;50215
1945;19;450000;14.712067143380812;-16.765237253860715;1;19.45;50215
1946;19;460000;14.71500317915404;-17.009057491546105;1;19.46;50213
1947;19;470000;14.69018804921579;-17.251471431810007;1;19.47;50213
1948;19;480000;14.71737385238297;-17.491505995734716;1;19.48;50213
1949;19;490000;14.74361543206725;-17.729482989048872;1;19.49;50213
1950;19;500000;14.737296610520795;-17.966073309876574;1;19.5;50213
1951;19;510000;14.818858211283406;-18.20063175974386;1;19.51;50202
1952;19;520000;14.80122526722797;-18.433847584817347;1;19.52;50202
1953;19;530000;14.795021023733575;-18.665971144118195;1;19.53;50202
1954;19;540000;14.769166858593325;-18.896286160983507;1;19.54;50202
1955;19;550000;14.737703066681142;-19.12501138007597;1;19.55;50189
1956;19;560000;14.73937127318226;-19.351193382142103;1;19.56;50189
1957;19;570000;14.751730759897438;-19.575511269715356;1;19.57;50200
1958;19;580000;14.783542098580195;-19.798125395337188;1;19.58;50200
1959;19;590000;14.770037648795542;-20.01875014644849;1;19.59;50194
1960;19;600000;14.780204975878505;-20.23725781069121;1;19.6;50194
1961;19;610000;14.753771036737328;-20.45395081512708;1;19.61;50194
1962;19;620000;14.794890055615497;-20.66809270560867;1;19.62;50194
1963;19;630000;14.796551667836638;-20.879953716499102;1;19.63;50194
1964;19;640000;14.832850461678907;-21.089451164493138;1;19.64;50192
1965;19;650000;14.839788844163962;-21.297327311440306;1;19.65;50192
1966;19;660000;14.854038813458969;-21.503273160443396;1;19.66;50192
1967;19;670000;14.8641326089235;-21.7074092091987;1;19.67;50192
1968;19;680000;14.854838314497997;-21.909736830832777;1;19.68;50192
1969;19;690000;14.847715124136066;-22.109909593431535;1;19.69;28346
1970;19;700000;14.85990489000046;-22.307692144818724;1;19.7;28346
1971;19;710000;14.89571476527993;-22.503296174336548;1;19.71;28346
1972;19;720000;14.865052156115484;-22.696571736357665;1;19.72;28346
1973;19;730000;14.86867850910981;-22.887422384985577;1;19.73;28346
1974;19;740000;14.852257665738373;-23.07616649383663;1;19.74;28344
1975;19;750000;14.837732459102622;-23.263285574570933;1;19.75;28344
1976;19;760000;14.851291355453428;-23.44786651280844;1;19.76;28344
1977;19;770000;14.820355386982916;-23.630299932423913;1;19.77;28344
1978;19;780000;14.843875709430304;-23.810524599301853;1;19.78;28344
1979;19;790000;14.862595035512255;-23.987879613692368;1;19.79;28344
1980;19;800000;14.877013830365586;-24.16269715797012;1;19.8;28338
1981;19;810000;14.87844528749787;-24.334974413950764;1;19.81;28338
1982;19;820000;14.885563801956035;-24.50488567860672;1;19.82;28338
1983;19;830000;14.844237936224228;-24.67217760614123;1;19.83;28338
1984;19;840000;14.782413710847171;-24.83733165122816;1;19.84;28338
1985;19;850000;14.761351900776688;-25.00019415773936;1;19.85;28336
1986;19;860000;14.750419935622755;-25.16040352634621;1;19.86;28336
1987;19;870000;14.75527499231414;-25.31796601671451;1;19.87;28336
1988;19;880000;14.762752414264254;-25.47313708030286;1;19.88;28336
1989;19;890000;14.772066678982547;-25.625807793990404;1;19.89;28336
1990;19;900000;14.740422266375;-25.77575387875361;1;19.9;28325
1991;19;910000;14.743912438884465;-25.92375598374431;1;19.91;28325
1992;19;920000;14.743810575798369;-26.06858101192056;1;19.92;28303
1993;19;930000;14.733165782994933;-26.21122311503843;1;19.93;28303
1994;19;940000;14.676404980059392;-26.351544348973476;1;19.94;28303
1995;19;950000;14.678370276281454;-26.48889888372692;1;19.95;28303
1996;19;960000;14.70241573800394;-26.62357133468751;1;19.96;28303
1997;19;970000;14.727052193808465;-26.755551058881338;1;19.97;28303
1998;19;980000;14.716113284627475;-26.88405400422245;1;19.98;28303
1999;19;990000;14.673458459969444;-27.009852984722137;1;19.99;28301
2000;20;0;14.720227554655445;-27.13285740619895;1;20.0;28301
2001;20;10000;14.700362496521604;-27.25304286302297;1;20.01;28301
2002;20;20000;14.675747555445811;-27.37106176850881;1;20.02;28301
2003;20;30000;14.629529481547747;-27.48693655995538;1;20.03;28301
2004;20;40000;14.634752182179188;-27.599844636083667;1;20.04;28301
2005;20;50000;14.675227238955303;-27.709841129694567;1;20.05;28301
2006;20;60000;14.673903971047176;-27.816613840361892;1;20.06;28301
2007;20;70000;14.658846833638105;-27.920837670961497;1;20.07;28301
2008;20;80000;14.64379393325758;-28.022965665709044;1;20.08;28295
2009;20;90000;14.652909983294608;-28.12265970496757;1;20.09;28295
2010;20;100000;14.649990472920557;-28.21924589665845;1;20.1;28295
2011;20;110000;14.710268036891742;-28.312921330662196;1;20.11;28295
2012;20;120000;14.704237525721805;-28.40337506543507;1;20.12;28295
2013;20;130000;14.718156191173986;-28.491110247364883;1;20.13;28295
2014;20;140000;14.714340536949384;-28.5756767858151;1;20.14;28295
2015;20;150000;14.695018775604762;-28.657991433881755;1;20.15;28295
2016;20;160000;14.679009108442614;-28.73754287368122;1;20.16;28295
2017;20;170000;14.650343644122902;-28.814299824869636;1;20.17;28295
2018;20;180000;14.685710975877567;-28.88810794524131;1;20.18;28295
2019;20;190000;14.70806524193626;-28.95891470639182;1;20.19;28295
2020;20;200000;14.712435343884524;-29.026470877629414;1;20.2;28293
2021;20;210000;14.74064080588223;-29.09159106504078;1;20.21;28293
2022;20;220000;14.734867075816789;-29.154263883736668;1;20.22;28293
2023;20;230000;14.74749085062462;-29.21339399759824;1;20.23;28293
2024;20;240000;14.733497221392552;-29.269481192887103;1;20.24;28293
2025;20;250000;14.72546306450967;-29.32274783435097;1;20.25;28293
2026;20;260000;14.704877089020837;-29.372904575510688;1;20.26;28293
2027;20;270000;14.710583703996566;-29.42013537696446;1;20.27;28293
2028;20;280000;14.752183368214322;-29.464283866937365;1;20.28;28304
2029;20;290000;14.746182526241636;-29.506082997762455;1;20.29;28293
2030;20;300000;14.759660774770213;-29.54483561794158;1;20.3;28304
2031;20;310000;14.766259929460452;-29.5807521534881;1;20.31;28304
2032;20;320000;14.81087344139658;-29.6138465203548;1;20.32;28304
2033;20;330000;14.763428011264198;-29.644750654274695;1;20.33;28304
2034;20;340000;14.737309753359392;-29.671460750196772;1;20.34;28293
2035;20;350000;14.747128783506753;-29.694532338661453;1;20.35;28293
2036;20;360000;14.780283015649744;-29.714486326770107;1;20.36;28304
2037;20;370000;14.794341004520906;-29.731478306586553;1;20.37;28304
2038;20;380000;14.787403326057248;-29.74555821754183;1;20.38;28304
2039;20;390000;14.745791164880837;-29.756449764476553;1;20.39;28293
2040;20;400000;14.687576195434314;-29.76415383630935;1;20.4;28293
2041;20;410000;14.718471629990171;-29.768336039076605;1;20.41;28293
2042;20;420000;14.701334844465135;-29.76983051868468;1;20.42;28293
2043;20;430000;14.673940960814347;-29.76858388365344;1;20.43;28293
2044;20;440000;14.710652546565692;-29.76423149227614;1;20.44;28293
2045;20;450000;14.706894578480318;-29.75602674399835;1;20.45;28293
2046;20;460000;14.710336712070523;-29.7449118511287;1;20.46;28293
2047;20;470000;14.763113568953171;-29.731253425040705;1;20.47;28304
2048;20;480000;14.789317646566788;-29.714886676075;1;20.48;28304
2049;20;490000;14.822371745210308;-29.695470330275132;1;20.49;28304
2050;20;500000;14.824068096081035;-29.67280960549429;1;20.5;28304
2051;20;510000;14.847193016164814;-29.648154712417185;1;20.51;28304
2052;20;520000;14.76769664887136;-29.620720389276883;1;20.52;28304
2053;20;530000;14.78073372460874;-29.58986869311856;1;20.53;28304
2054;20;540000;14.76747995598367;-29.55536127117401;1;20.54;28304
2055;20;550000;14.778736816117286;-29.517537362325093;1;20.55;28304
2056;20;560000;14.754563565535666;-29.47707486082952;1;20.56;28304
2057;20;570000;14.69473342475787;-29.433666013858826;1;20.57;28293
2058;20;580000;14.68715152790001;-29.38721240410094;1;20.58;28293
2059;20;590000;14.700655757326214;-29.337389756550625;1;20.59;28293
2060;20;600000;14.71716385982822;-29.28441889963075;1;20.6;28293
2061;20;610000;14.727234408011256;-29.228208232944613;1;20.61;28293
2062;20;620000;14.753641399258193;-29.169279081715363;1;20.62;28304
2063;20;630000;14.784726827830369;-29.107960704342663;1;20.63;28304
2064;20;640000;14.757929652551285;-29.044273566447767;1;20.64;28304
2065;20;650000;14.752088206680522;-28.977840248291443;1;20.65;28306
2066;20;660000;14.755899644224648;-28.908250075101844;1;20.66;28306
2067;20;670000;14.77023137922578;-28.836172620313995;1;20.67;28306
2068;20;680000;14.769699179774223;-28.760856056976372;1;20.68;28306
2069;20;690000;14.795561605689276;-28.68319205088174;1;20.69;28306
