;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1653;16;530000;24.991240848711765;23.349837927015955;1;16.53;55538
1654;16;540000;24.99358965374417;23.569281173194327;1;16.54;55538
1655;16;550000;25.004812246984883;23.786449996525334;1;16.55;55539
1656;16;560000;25.03016457793123;24.00051672029276;1;16.56;55545
1657;16;570000;25.036253239616588;24.212350230404272;1;16.57;55545
1658;16;580000;25.06289077095722;24.421487438443332;1;16.58;55545
1659;16;590000;24.972383229538664;24.628216730044706;1;16.59;55544
1660;16;600000;24.943205762784142;24.832974823235983;1;16.6;55544
1661;16;610000;24.991277390388255;25.03477720881549;1;16.61;55546
1662;16;620000;24.970123154497443;25.234046939203395;1;16.62;55546
1663;16;630000;24.95605608918561;25.43054631772044;1;16.63;55546
1664;16;640000;24.96122235512614;25.624561489488833;1;16.64;55546
1665;16;650000;24.938344755832716;25.81680218574051;1;16.65;55546
1666;16;660000;24.888883067837497;26.00723461950228;1;16.66;55888
1667;16;670000;24.932997358979176;26.19514319388176;1;16.67;55888
1668;16;680000;24.91496052213252;26.37935686574736;1;16.68;55888
1669;16;690000;24.916195252747595;26.560580362800977;1;16.69;55888
1670;16;700000;24.909988034843902;26.739471687688617;1;16.7;55888
1671;16;710000;24.866664826557876;26.915534151501497;1;16.71;55888
1672;16;720000;24.882668222037907;27.08916690539329;1;16.72;55890
1673;16;730000;24.925350151408367;27.26023184095933;1;16.73;55890
1674;16;740000;24.90526039430628;27.42920333781247;1;16.74;55890
1675;16;750000;24.9485880014028;27.594828201460547;1;16.75;55890
1676;16;760000;24.91285226882109;27.758838144799405;1;16.76;55890
1677;16;770000;24.949698726287053;27.91995281450591;1;16.77;55890
1678;16;780000;24.96265574266057;28.077977131691267;1;16.78;55896
1679;16;790000;24.939642965984905;28.232726020098863;1;16.79;55896
1680;16;800000;24.977534104708816;28.38467868731191;1;16.8;55896
1681;16;810000;24.99300805619786;28.533960521347733;1;16.81;55896
1682;16;820000;24.97549763106373;28.680430699497823;1;16.82;55896
1683;16;830000;24.9510497825737;28.82419427430513;1;16.83;55896
1684;16;840000;24.89898658704535;28.96466543117077;1;16.84;55896
1685;16;850000;24.874730302537923;29.102413503387194;1;16.85;55898
1686;16;860000;24.92121975200868;29.237318916613276;1;16.86;55898
1687;16;870000;24.925063841476515;29.36912192771212;1;16.87;55898
1688;16;880000;24.89851881567508;29.498064554717654;1;16.88;55898
1689;16;890000;24.924411833703356;29.624301424850135;1;16.89;55898
1690;16;900000;24.910105428726457;29.74746668217052;1;16.9;55898
1691;16;910000;24.944459993822793;29.867550230044085;1;16.91;55898
1692;16;920000;24.91143282682981;29.983706608354744;1;16.92;55898
1693;16;930000;24.946459145410525;30.09673918436799;1;16.93;55920
1694;16;940000;24.9807920734825;30.206207017429104;1;16.94;55920
1695;16;950000;24.98392989232237;30.3135724867364;1;16.95;55920
1696;16;960000;25.00121783389848;30.41740467100723;1;16.96;55921
1697;16;970000;24.968406200618393;30.51848047603759;1;16.97;55920
1698;16;980000;25.042982708568942;30.61658767603611;1;16.98;55921
1699;16;990000;25.05251529877993;30.711147804533717;1;16.99;55921
1700;17;0;25.052220710106017;30.80206762936805;1;17.0;55921
1701;17;10000;25.038924090960045;30.890171918457245;1;17.01;55921
1702;17;20000;25.032095112105697;30.975086432220248;1;17.02;55921
1703;17;30000;25.01918446655231;31.056815684787857;1;17.03;55923
1704;17;40000;25.005886872174617;31.13586635486648;1;17.04;55923
1705;17;50000;25.008160491955348;31.211916975053573;1;17.05;55923
1706;17;60000;25.01924309874701;31.28422252769806;1;17.06;55923
1707;17;70000;25.036741852550406;31.353337902834483;1;17.07;55923
1708;17;80000;25.03277699243547;31.418539867538165;1;17.08;55923
1709;17;90000;25.068048733264824;31.480747927924597;1;17.09;55923
1710;17;100000;25.020494391379696;31.540804443464975;1;17.1;55923
1711;17;110000;25.034911204779576;31.5983056560471;1;17.11;55923
1712;17;120000;25.025857527611723;31.652059833467003;1;17.12;55923
1713;17;130000;25.037746353247076;31.702485088134065;1;17.13;55923
1714;17;140000;25.047727142690064;31.74957275390863;1;17.14;55923
1715;17;150000;25.10413789267841;31.79395987506495;1;17.15;55923
1716;17;160000;25.114640621304925;31.83560306167163;1;17.16;55923
1717;17;170000;25.055352631537847;31.874623320509947;1;17.17;55923
1718;17;180000;25.06325057551444;31.909498678191472;1;17.18;55923
1719;17;190000;25.05642764669703;31.94096002440962;1;17.19;55923
1720;17;200000;25.08053249881647;31.969607781323784;1;17.2;55923
1721;17;210000;25.092366933919156;31.995172231379783;1;17.21;55923
1722;17;220000;25.08667088126736;32.018100600849145;1;17.22;55929
1723;17;230000;25.126703466571;32.03729205089783;1;17.23;55929
1724;17;240000;25.104128959372527;32.05277994329147;1;17.24;55929
1725;17;250000;25.1510699417794;32.06549584102348;1;17.25;55929
1726;17;260000;25.13664571514195;32.074509066930275;1;17.26;55929
1727;17;270000;25.12255385781196;32.08100871707343;1;17.27;55929
1728;17;280000;25.10727816466873;32.08427024117812;1;17.28;55929
1729;17;290000;25.13171027509073;32.08393759806333;1;17.29;55929
1730;17;300000;25.18199204374534;32.080578852278954;1;17.3;55929
1731;17;310000;25.166877879027297;32.07347599469972;1;17.31;55929
1732;17;320000;25.175522866283803;32.06311886941611;1;17.32;55929
1733;17;330000;25.195766564093663;32.04982184359581;1;17.33;55929
1734;17;340000;25.22055684901104;32.033256676222805;1;17.34;55929
1735;17;350000;25.222989265170217;32.013798208190074;1;17.35;55929
1736;17;360000;25.211247813366658;31.991711357223537;1;17.36;55923
1737;17;370000;25.228779316942855;31.96622246044441;1;17.37;55923
1738;17;380000;25.24072028201003;31.93775182979881;1;17.38;55923
1739;17;390000;25.246198759244365;31.906394593051065;1;17.39;55923
1740;17;400000;25.270477979172473;31.871645656127384;1;17.4;55926
1741;17;410000;25.19452023482798;31.833637729057617;1;17.41;55923
1742;17;420000;25.186921843687387;31.79226012730038;1;17.42;55923
1743;17;430000;25.143708681397275;31.748061752762062;1;17.43;55923
1744;17;440000;25.181292102175338;31.700018812359698;1;17.44;55923
1745;17;450000;25.147637911290936;31.64935573892534;1;17.45;55923
1746;17;460000;25.151501488022284;31.595372752832077;1;17.46;55923
1747;17;470000;25.193067435086768;31.53806160393972;1;17.47;55923
1748;17;480000;25.158262767720057;31.47786778887689;1;17.48;55923
1749;17;490000;25.14596352132594;31.41363763637315;1;17.49;55923
1750;17;500000;25.178817177041267;31.34585568329042;1;17.5;55923
1751;17;510000;25.17808359134904;31.275127956241228;1;17.51;55923
1752;17;520000;25.15749755002656;31.20108216274713;1;17.52;55923
1753;17;530000;25.173051234956617;31.124308536299473;1;17.53;55923
1754;17;540000;25.186314723858555;31.04483702418484;1;17.54;55923
1755;17;550000;25.134691463384332;30.96234250117642;1;17.55;55921
1756;17;560000;25.15339700575315;30.876876302195413;1;17.56;55921
1757;17;570000;25.08119441124864;30.78844441766918;1;17.57;55921
1758;17;580000;25.12213881807837;30.69636272714664;1;17.58;55921
1759;17;590000;25.130790249935973;30.60097444326994;1;17.59;55921
1760;17;600000;25.16098066481867;30.502402360505876;1;17.6;55921
1761;17;610000;25.149800183686448;30.40198571436983;1;17.61;55921
1762;17;620000;25.111726765147065;30.297982801801115;1;17.62;55921
1763;17;630000;25.08036399132;30.191134408674728;1;17.63;55921
1764;17;640000;25.13239741822059;30.081087688795904;1;17.64;55921
1765;17;650000;25.152474736893566;29.96811520404081;1;17.65;55899
1766;17;660000;25.15846366057023;29.85137149574185;1;17.66;55899
1767;17;670000;25.10619446604424;29.731612031044644;1;17.67;55899
1768;17;680000;25.065194543973565;29.608904995986585;1;17.68;55899
1769;17;690000;25.103807992868635;29.48351781193327;1;17.69;55899
1770;17;700000;25.1082754518898;29.35539484104373;1;17.7;55899
1771;17;710000;25.120585361476508;29.223939776594133;1;17.71;55899
1772;17;720000;25.0823418813656;29.089836663556813;1;17.72;55899
1773;17;730000;25.07428505741168;28.95235520666103;1;17.73;55897
1774;17;740000;25.09675283059235;28.81099211953225;1;17.74;55897
1775;17;750000;25.089678260448224;28.66738364552134;1;17.75;55897
1776;17;760000;25.12252597938173;28.520224338903283;1;17.76;55897
1777;17;770000;25.155544889643433;28.370310046290676;1;17.77;55897
1778;17;780000;25.129082271237632;28.217345210556616;1;17.78;55897
1779;17;790000;25.12343634585253;28.061782767026077;1;17.79;55897
1780;17;800000;25.10684145697766;27.903419129448313;1;17.8;55891
1781;17;810000;25.116729831305175;27.74151418772308;1;17.81;55891
1782;17;820000;25.124954603313185;27.57729763439646;1;17.82;55891
1783;17;830000;25.093269935642205;27.410238036732068;1;17.83;55891
1784;17;840000;25.071274138039858;27.240447555167872;1;17.84;55891
1785;17;850000;25.10336521237956;27.06768000581222;1;17.85;55891
1786;17;860000;25.128592002850933;26.892690264073412;1;17.86;55889
1787;17;870000;25.15292900403302;26.714901053629543;1;17.87;55889
1788;17;880000;25.156082176121014;26.534420455849336;1;17.88;55889
1789;17;890000;25.160824658780893;26.351665724924725;1;17.89;55889
1790;17;900000;25.138267593864676;26.16602848774567;1;17.9;55889
1791;17;910000;25.152900152752483;25.977713813439458;1;17.91;55547
1792;17;920000;25.15460655377591;25.787218504763526;1;17.92;55547
1793;17;930000;25.1215208348467;25.59416296147277;1;17.93;55547
1794;17;940000;25.20968707718957;25.398898506032996;1;17.94;55547
1795;17;950000;25.196150731788578;25.20064843166377;1;17.95;55547
1796;17;960000;25.195378447832574;24.999793442439017;1;17.96;55545
1797;17;970000;25.18846372927336;24.7965783054562;1;17.97;55545
1798;17;980000;25.17294608619341;24.590252229793823;1;17.98;55545
1799;17;990000;25.1401829191684;24.381442600549157;1;17.99;55545
1800;18;0;25.15750865393775;24.169977630581432;1;18.0;55545
1801;18;10000;25.123885310304175;23.955887394859708;1;18.01;55539
1802;18;20000;25.15500400828651;23.73947874221732;1;18.02;55539
1803;18;30000;25.182255747569847;23.52049047873389;1;18.03;55539
1804;18;40000;25.175796999861337;23.299017458271756;1;18.04;55539
1805;18;50000;25.189201029200188;23.075284964117017;1;18.05;55539
1806;18;60000;25.211140329519868;22.849776495229857;1;18.06;55537
1807;18;70000;25.170180230699643;22.62151423828146;1;18.07;55537
1808;18;80000;25.14114362922215;22.39204981234988;1;18.08;55537
1809;18;90000;25.162658363903475;22.160316383378607;1;18.09;55537
1810;18;100000;25.234275393906508;21.925973690015617;1;18.1;55515
1811;18;110000;25.192667737118345;21.68916119715524;1;18.11;55515
1812;18;120000;25.20061238127336;21.45033805693386;1;18.12;55515
1813;18;130000;25.19312895839612;21.209531118122097;1;18.13;55515
1814;18;140000;25.209877690776203;20.96705032101727;1;18.14;55513
1815;18;150000;25.187364586596985;20.72180518133667;1;18.15;55513
1816;18;160000;25.193314425659683;20.474290395649977;1;18.16;55513
1817;18;170000;25.135086698081604;20.22466369662125;1;18.17;55513
1818;18;180000;25.169552007350703;19.9736835570737;1;18.18;55507
1819;18;190000;25.18246816827302;19.721121899328654;1;18.19;55507
1820;18;200000;25.16538761477984;19.46663402827333;1;18.2;55507
1821;18;210000;25.203118116362912;19.210325491702044;1;18.21;55507
1822;18;220000;25.148936508144867;18.952261708419456;1;18.22;55505
1823;18;230000;25.088773870798185;18.69260040114884;1;18.23;55505
1824;18;240000;25.128218649881223;18.430470294417;1;18.24;55505
1825;18;250000;25.105195864341756;18.16649028974566;1;18.25;55505
1826;18;260000;25.098925537579323;17.900747620075798;1;18.26;55419
1827;18;270000;25.061936508996652;17.632929489350254;1;18.27;55419
1828;18;280000;25.067533603162545;17.363324300927896;1;18.28;55419
1829;18;290000;25.09092823878038;17.09208525492698;1;18.29;55419
1830;18;300000;25.06458197758632;16.819299088923344;1;18.3;55417
1831;18;310000;25.094201742622836;16.54482143176744;1;18.31;55417
1832;18;320000;25.09280250168864;16.26912615547908;1;18.32;55417
1833;18;330000;25.112555705028228;15.991738140599503;1;18.33;55411
1834;18;340000;25.110547536654764;15.712843238197449;1;18.34;55411
1835;18;350000;25.15995238008968;15.43238007653036;1;18.35;55411
1836;18;360000;25.1357121441856;15.149847958449506;1;18.36;55411
1837;18;370000;25.149782676735217;14.865717927790383;1;18.37;55409
1838;18;380000;25.198191198642817;14.579486630560847;1;18.38;55409
1839;18;390000;25.1774766424938;14.29155606478552;1;18.39;55409
1840;18;400000;25.194220257033088;14.001904452559778;1;18.4;55409
1841;18;410000;25.15853167769503;13.711296865340737;1;18.41;55387
1842;18;420000;25.15134108865651;13.41966445420394;1;18.42;55387
1843;18;430000;25.14174099376493;13.126617173574274;1;18.43;55387
1844;18;440000;25.1333143723682;12.833055969146615;1;18.44;55385
1845;18;450000;25.08974286022544;12.537063396349618;1;18.45;55385
1846;18;460000;25.106163081733875;12.240065479766525;1;18.46;55385
1847;18;470000;25.08317898080628;11.941642922642982;1;18.47;55379
1848;18;480000;25.044510520352432;11.641996937214666;1;18.48;55379
1849;18;490000;25.009092063046506;11.341546773287142;1;18.49;55379
1850;18;500000;25.01973305970315;11.04054290166515;1;18.5;55379
1851;18;510000;25.02534672204041;10.737936133106212;1;18.51;55377
1852;18;520000;24.982839741792432;10.434225218167509;1;18.52;55376
1853;18;530000;24.983785475264856;10.129612806232906;1;18.53;55376
1854;18;540000;25.002773556003643;9.82381711966285;1;18.54;54011
1855;18;550000;25.00300583103616;9.517159459948738;1;18.55;54011
1856;18;560000;24.97354367860267;9.20968504642669;1;18.56;54010
1857;18;570000;25.006070678720516;8.900977348361419;1;18.57;54009
1858;18;580000;25.042774161711183;8.592216417356282;1;18.58;54009
1859;18;590000;25.01084915594002;8.282269025809885;1;18.59;54009
1860;18;600000;25.01207820922222;7.970936892480253;1;18.6;54003
1861;18;610000;25.015498365072823;7.657726255149497;1;18.61;54003
1862;18;620000;24.992335679129894;7.3441575591227;1;18.62;54002
1863;18;630000;25.004481557337925;7.029972538456285;1;18.63;54003
1864;18;640000;24.98855800840028;6.714913683304282;1;18.64;54000
1865;18;650000;24.987709961081727;6.399137700111613;1;18.65;54000
1866;18;660000;24.98608813427318;6.0826048375371045;1;18.66;54000
1867;18;670000;24.999576462796423;5.765110204274357;1;18.67;53978
1868;18;680000;24.999027177155437;5.448048072460668;1;18.68;53978
1869;18;690000;25.04110277233453;5.130376382399743;1;18.69;53979
1870;18;700000;25.057048570057116;4.812188981556133;1;18.7;53977
1871;18;710000;25.0848207574309;4.493735052197928;1;18.71;53977
1872;18;720000;25.075234787555654;4.174609999990038;1;18.72;53977
1873;18;730000;25.006112045769683;3.856245559741064;1;18.73;53971
1874;18;740000;25.02678959132851;3.5385391383257385;1;18.74;53971
1875;18;750000;25.02401530586985;3.2199678260498295;1;18.75;53971
1876;18;760000;25.02723286545168;2.901864487023502;1;18.76;53969
1877;18;770000;25.056793322510934;2.583493724707469;1;18.77;53969
1878;18;780000;25.039506108365824;2.2647247172383245;1;18.78;53969
1879;18;790000;25.04900593452933;1.9453125840540433;1;18.79;53883
1880;18;800000;25.030399286280524;1.6256117111454913;1;18.8;53883
1881;18;810000;25.082925993688946;1.3059257639446027;1;18.81;53883
1882;18;820000;25.083523603450555;0.985559921044219;1;18.82;53881
1883;18;830000;25.060027166457864;0.6650091651027883;1;18.83;53881
1884;18;840000;25.037296823735133;0.3445981471449001;1;18.84;53881
1885;18;850000;25.01578242752972;0.0242681081741341;1;18.85;53881
1886;18;860000;25.03169159159475;-0.2972113605627915;1;18.86;53875
1887;18;870000;24.99354398046654;-0.6185332427918045;1;18.87;53874
1888;18;880000;24.971565991976803;-0.940532934828406;1;18.88;53874
1889;18;890000;24.946138693377428;-1.26244990874369;1;18.89;53872
1890;18;900000;24.967043969366777;-1.5845164971166894;1;18.9;53872
1891;18;910000;25.015365047268865;-1.9066084218045884;1;18.91;53873
1892;18;920000;25.00885286337247;-2.228436974103869;1;18.92;53851
1893;18;930000;25.054727255893138;-2.5503183827118203;1;18.93;53851
1894;18;940000;25.027180244252165;-2.8716925008599437;1;18.94;53851
1895;18;950000;25.037591452681667;-3.193403422680442;1;18.95;53849
1896;18;960000;25.0158829484791;-3.514248958408736;1;18.96;53849
1897;18;970000;25.005186981960183;-3.834813454710312;1;18.97;53849
1898;18;980000;25.024834964093525;-4.154774011776058;1;18.98;53843
1899;18;990000;25.049294837164418;-4.47373702819742;1;18.99;53843
1900;19;0;25.015923762870592;-4.791626249827423;1;19.0;53843
1901;19;10000;24.97846678178426;-5.10923076206394;1;19.01;53840
1902;19;20000;25.02299423861329;-5.426020796920926;1;19.02;53841
1903;19;30000;25.032444074898244;-5.742033762865156;1;19.03;53841
1904;19;40000;25.037270623011946;-6.057226275435727;1;19.04;53499
1905;19;50000;25.06342918324383;-6.3715181414775985;1;19.05;53499
1906;19;60000;25.053407799516105;-6.6852520144031145;1;19.06;53499
1907;19;70000;25.0954208988295;-6.998234906177483;1;19.07;53499
1908;19;80000;25.03295462765901;-7.3106640866260255;1;19.08;53497
1909;19;90000;24.99812293916182;-7.622668772902789;1;19.09;53496
1910;19;100000;24.960920482202855;-7.933195174552807;1;19.1;53496
1911;19;110000;24.95943312397398;-8.243444631981589;1;19.11;53490
1912;19;120000;24.97855913474576;-8.553047942179504;1;19.12;53490
1913;19;130000;24.953386475025543;-8.861532007241792;1;19.13;53490
1914;19;140000;24.964990026784225;-9.169289055993636;1;19.14;53488
1915;19;150000;24.93022336293381;-9.475924229079268;1;19.15;53488
1916;19;160000;24.900290923333955;-9.781188021860965;1;19.16;53488
1917;19;170000;24.942462513043164;-10.085542363666056;1;19.17;53466
1918;19;180000;24.9699698373542;-10.388984040533568;1;19.18;53466
1919;19;190000;24.982156027373676;-10.6914790673332;1;19.19;53466
1920;19;200000;24.98610191336319;-10.993499358984618;1;19.2;53466
1921;19;210000;25.00123283656271;-11.294426627989296;1;19.21;53465
1922;19;220000;25.064454095274836;-11.59487441498298;1;19.22;53465
1923;19;230000;25.108259842607765;-11.893595383240584;1;19.23;53465
1924;19;240000;25.09620305065012;-12.190353241975732;1;19.24;53459
1925;19;250000;25.15178262003324;-12.48640664976142;1;19.25;53459
1926;19;260000;25.147389328734803;-12.781101659984998;1;19.26;53459
1927;19;270000;25.096006621867108;-13.074552909523238;1;19.27;53457
1928;19;280000;25.05953091102927;-13.366718242256828;1;19.28;53457
1929;19;290000;25.073098046300856;-13.657499612766475;1;19.29;53457
1930;19;300000;25.06409562884826;-13.947048551125706;1;19.3;53457
1931;19;310000;25.038380312735992;-14.23489144392373;1;19.31;53371
1932;19;320000;25.02794620683959;-14.522243971901633;1;19.32;53371
1933;19;330000;25.067930652427172;-14.808234392820507;1;19.33;53371
1934;19;340000;25.077078205637616;-15.092516951612764;1;19.34;53369
1935;19;350000;25.01139796852648;-15.374927497094426;1;19.35;53369
1936;19;360000;24.99957436692616;-15.655915917887736;1;19.36;53368
1937;19;370000;24.93932232382542;-15.936015596765232;1;19.37;53368
1938;19;380000;24.98626213876878;-16.214258521871496;1;19.38;53362
1939;19;390000;24.937647667546024;-16.490693506861003;1;19.39;53362
1940;19;400000;24.93572252496856;-16.764869941505815;1;19.4;53362
1941;19;410000;24.907041016006037;-17.037955026718397;1;19.41;53360
1942;19;420000;24.872041517755346;-17.309621119962305;1;19.42;53360
1943;19;430000;24.887456332985803;-17.57916869734421;1;19.43;53360
1944;19;440000;24.81644692232182;-17.847303787660014;1;19.44;53360
1945;19;450000;24.827326201464462;-18.113273822335625;1;19.45;53338
1946;19;460000;24.83658036051388;-18.37712033386038;1;19.46;53338
1947;19;470000;24.83554151785912;-18.63885577893939;1;19.47;53338
1948;19;480000;24.85500364114352;-18.898370101419847;1;19.48;53338
1949;19;490000;24.88217052924198;-19.15627006275027;1;19.49;53336
1950;19;500000;24.87332215782611;-19.411929821888403;1;19.5;53336
1951;19;510000;24.909261872997213;-19.665400188146595;1;19.51;53336
1952;19;520000;24.890183833366443;-19.916956579899324;1;19.52;53336
1953;19;530000;24.91574611571285;-20.166630009043494;1;19.53;53330
1954;19;540000;24.9642249658711;-20.414401867473646;1;19.54;53330
1955;19;550000;24.956543631424008;-20.660211524778887;1;19.55;53330
1956;19;560000;24.935334006608667;-20.904334250225126;1;19.56;53330
1957;19;570000;24.953260569889785;-21.1462467013714;1;19.57;53328
1958;19;580000;24.959322915859374;-21.386777739759847;1;19.58;53328
1959;19;590000;24.999024142744993;-21.62439036321323;1;19.59;53328
1960;19;600000;24.948641332474175;-21.859635129055224;1;19.6;53328
1961;19;610000;24.934273800671768;-22.092852962473053;1;19.61;31482
1962;19;620000;24.93754533261631;-22.323931777991945;1;19.62;31482
1963;19;630000;24.93382321026099;-22.552841144377695;1;19.63;31482
1964;19;640000;24.938447117249797;-22.779160225842855;1;19.64;31482
1965;19;650000;24.98003567452078;-23.00286968611097;1;19.65;31480
1966;19;660000;24.971605674490757;-23.224114672122298;1;19.66;31480
1967;19;670000;24.975565156058437;-23.4425627907086;1;19.67;31480
1968;19;680000;24.965853546141485;-23.658605983850823;1;19.68;31480
1969;19;690000;24.94855371733275;-23.872556028930656;1;19.69;31480
1970;19;700000;24.963941918020616;-24.08464771490743;1;19.7;31474
1971;19;710000;24.92680250773937;-24.294377950344277;1;19.71;31474
1972;19;720000;24.974049961598517;-24.501745276029943;1;19.72;31474
1973;19;730000;24.982412655773484;-24.707513776405715;1;19.73;31474
1974;19;740000;24.951744596076043;-24.911138282816136;1;19.74;31474
1975;19;750000;24.960066361644905;-25.11214278743531;1;19.75;31472
1976;19;760000;24.959975753864644;-25.311473155392623;1;19.76;31472
1977;19;770000;24.987515893126897;-25.507946098847977;1;19.77;31472
1978;19;780000;24.97509820179851;-25.701112339891058;1;19.78;31472
1979;19;790000;24.97141319471068;-25.89133005304947;1;19.79;31472
1980;19;800000;24.984095348223217;-26.07920076636408;1;19.8;31450
1981;19;810000;24.943469008719184;-26.264483541170332;1;19.81;31450
1982;19;820000;24.935228239686907;-26.447129202763147;1;19.82;31450
1983;19;830000;24.934623879715865;-26.626663445193767;1;19.83;31450
1984;19;840000;24.948370470728683;-26.80341617325204;1;19.84;31450
1985;19;850000;24.915528956664957;-26.97688343013978;1;19.85;31450
1986;19;860000;24.86397289010934;-27.146867719019337;1;19.86;31448
1987;19;870000;24.852377032165485;-27.3143205836167;1;19.87;31448
1988;19;880000;24.849301141945205;-27.47787408799554;1;19.88;31448
1989;19;890000;24.88508486395864;-27.638756654702505;1;19.89;31448
1990;19;900000;24.847745433168217;-27.79638091547671;1;19.9;31448
1991;19;910000;24.86786715958308;-27.95144298239955;1;19.91;31448
1992;19;920000;24.900406124896083;-28.10318614441836;1;19.92;31442
1993;19;930000;24.91204417832586;-28.25145401860637;1;19.93;31442
1994;19;940000;24.922850624615368;-28.397577164579307;1;19.94;31442
1995;19;950000;24.964812796752778;-28.54014233221011;1;19.95;31442
1996;19;960000;24.970778420403985;-28.68002360617043;1;19.96;31442
1997;19;970000;24.99614937481633;-28.816814578508644;1;19.97;31442
1998;19;980000;24.988593915162365;-28.95079671403636;1;19.98;31442
1999;19;990000;25.045859096644453;-29.082040293290053;1;19.99;31441
2000;20;0;25.037656166801543;-29.210856234893985;1;20.0;31441
2001;20;10000;24.995288636948015;-29.33662124819048;1;20.01;31440
2002;20;20000;25.02928713021027;-29.45932556915658;1;20.02;31441
2003;20;30000;25.02757147068789;-29.57939074253566;1;20.03;31441
2004;20;40000;25.02481835342077;-29.697116331060062;1;20.04;31441
2005;20;50000;25.013413490790583;-29.812340410210712;1;20.05;31441
2006;20;60000;25.015726722931884;-29.92438899356556;1;20.06;31441
2007;20;70000;24.98477294760689;-30.032892449103898;1;20.07;31354
2008;20;80000;25.000645793901853;-30.138869588301485;1;20.08;31355
2009;20;90000;24.986724614917303;-30.24152652270532;1;20.09;31354
2010;20;100000;24.933988860508244;-30.341531313747797;1;20.1;31354
2011;20;110000;24.925847286562902;-30.43769682818898;1;20.11;31354
2012;20;120000;24.93905479468051;-30.530882882475936;1;20.12;31354
2013;20;130000;24.947762086879564;-30.620893469120436;1;20.13;31354
2014;20;140000;24.992916608666103;-30.7074658268974;1;20.14;31354
2015;20;150000;24.974946352237716;-30.791101400766312;1;20.15;31354
2016;20;160000;24.992832733192508;-30.871698719317298;1;20.16;31354
2017;20;170000;25.04143522826725;-30.949215313370257;1;20.17;31355
2018;20;180000;25.042025408674313;-31.024033293631213;1;20.18;31353
2019;20;190000;25.001668870721936;-31.0959132333206;1;20.19;31353
2020;20;200000;25.001258321987983;-31.1642228554473;1;20.2;31353
2021;20;210000;25.01007993106956;-31.229762359481835;1;20.21;31353
2022;20;220000;24.988508890871227;-31.291980353144194;1;20.22;31352
2023;20;230000;24.999989131425664;-31.352131723588062;1;20.23;31352
2024;20;240000;25.001182214179117;-31.4093593708254;1;20.24;31353
2025;20;250000;24.97342461903509;-31.46327423719183;1;20.25;31352
2026;20;260000;25.00204749579713;-31.513972592096525;1;20.26;31353
2027;20;270000;25.02665856903355;-31.56154677025851;1;20.27;31353
2028;20;280000;25.02843447396085;-31.60573354964348;1;20.28;31353
2029;20;290000;25.01820136926139;-31.646238520073503;1;20.29;31353
2030;20;300000;25.007619376425616;-31.683943612284523;1;20.3;31353
2031;20;310000;24.98339479072075;-31.719129195790213;1;20.31;31352
2032;20;320000;25.020061067205763;-31.750832510425074;1;20.32;31353
2033;20;330000;25.072360877247032;-31.779235024138465;1;20.33;31353
2034;20;340000;25.142451519153127;-31.804812239985047;1;20.34;31353
2035;20;350000;25.155722859106685;-31.82704398961259;1;20.35;31353
2036;20;360000;25.125982200891546;-31.845523568237617;1;20.36;31353
2037;20;370000;25.182919539427544;-31.860449924331466;1;20.37;31353
2038;20;380000;25.222546600421857;-31.871974692980583;1;20.38;31353
2039;20;390000;25.22372376081656;-31.8805723398075;1;20.39;31353
2040;20;400000;25.200374204886938;-31.8860140846359;1;20.4;31353
2041;20;410000;25.22436231513646;-31.887799687272583;1;20.41;31353
2042;20;420000;25.256121577929427;-31.88638379025375;1;20.42;31356
2043;20;430000;25.203718118569817;-31.881510736721815;1;20.43;31353
2044;20;440000;25.204722600813003;-31.873669725335617;1;20.44;31353
2045;20;450000;25.198742838667773;-31.862535333712017;1;20.45;31353
2046;20;460000;25.230342809145068;-31.84870083720779;1;20.46;31353
2047;20;470000;25.222096022526085;-31.83159411588094;1;20.47;31353
2048;20;480000;25.22594368287023;-31.81197854877198;1;20.48;31353
2049;20;490000;25.205054727061555;-31.78975783612948;1;20.49;31353
2050;20;500000;25.20915914066925;-31.764845832532085;1;20.5;31353
2051;20;510000;25.257736820083466;-31.736389869044302;1;20.51;31356
2052;20;520000;25.20788039017917;-31.704296735961925;1;20.52;31353
2053;20;530000;25.171475597889895;-31.669184007756893;1;20.53;31353
2054;20;540000;25.172977006518853;-31.630984282940215;1;20.54;31353
2055;20;550000;25.184543766518956;-31.589766335929784;1;20.55;31353
2056;20;560000;25.218402161909744;-31.545350425709735;1;20.56;31353
2057;20;570000;25.18840226572059;-31.49772595073841;1;20.57;31353
2058;20;580000;25.224843720993448;-31.446715167102436;1;20.58;31353
2059;20;590000;25.22706480129013;-31.39283042823301;1;20.59;31353
2060;20;600000;25.25689232496839;-31.33533642516735;1;20.6;31356
2061;20;610000;25.23576101044207;-31.273843881308395;1;20.61;31353
2062;20;620000;25.25090750723181;-31.209068378176745;1;20.62;31356
2063;20;630000;25.284405037914443;-31.140938527248196;1;20.63;31356
2064;20;640000;25.275203327732346;-31.069819650250505;1;20.64;31356
2065;20;650000;25.312243384716272;-30.995884940939227;1;20.65;31358
2066;20;660000;25.302672615442656;-30.91886617022019;1;20.66;31358
2067;20;670000;25.26647199126321;-30.83840894984941;1;20.67;31358
2068;20;680000;25.23976568955227;-30.7553496609708;1;20.68;31355
