;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1658;16;580000;28.70561960892791;-22.789836672547263;1;16.58;31727
1659;16;590000;28.74046776856536;-22.983128349868775;1;16.59;31727
1660;16;600000;28.77373227318241;-23.173469817662266;1;16.6;31736
1661;16;610000;28.79121719164644;-23.36178769540768;1;16.61;31736
1662;16;620000;28.840197813581263;-23.547519515679873;1;16.62;31736
1663;16;630000;28.881504690173863;-23.73136313718322;1;16.63;31736
1664;16;640000;28.894010764884307;-23.912504807820884;1;16.64;31736
1665;16;650000;28.88793001296185;-24.09093279895249;1;16.65;31730
1666;16;660000;28.8396378545513;-24.26719567801362;1;16.66;31730
1667;16;670000;28.81645429750744;-24.440928575006495;1;16.67;31730
1668;16;680000;28.8145862279256;-24.61204261030912;1;16.68;31730
1669;16;690000;28.78804360383579;-24.78081358806405;1;16.69;31730
1670;16;700000;28.81828337940917;-24.94715087470465;1;16.7;31730
1671;16;710000;28.813773179117817;-25.11101573444925;1;16.71;31728
1672;16;720000;28.79949080695049;-25.272023300268295;1;16.72;31728
1673;16;730000;28.823647500760188;-25.430757765963943;1;16.73;31728
1674;16;740000;28.84552351855044;-25.586259692358052;1;16.74;31728
1675;16;750000;28.84904009525048;-25.73912419207685;1;16.75;31728
1676;16;760000;28.783173185116546;-25.88932412914817;1;16.76;31728
1677;16;770000;28.80883694748423;-26.036876773500413;1;16.77;31706
1678;16;780000;28.79882172060255;-26.182325772180704;1;16.78;31706
1679;16;790000;28.800919065523363;-26.325756206556353;1;16.79;31706
1680;16;800000;28.800439847475005;-26.466460966351395;1;16.8;31706
1681;16;810000;28.79812108602508;-26.604536546921643;1;16.81;31706
1682;16;820000;28.787374965983965;-26.739229282979966;1;16.82;31706
1683;16;830000;28.79530180446274;-26.871499418319267;1;16.83;31706
1684;16;840000;28.82883681930449;-27.00147460582994;1;16.84;31704
1685;16;850000;28.796377146304835;-27.12882156152047;1;16.85;31704
1686;16;860000;28.78496149105114;-27.253836184215853;1;16.86;31704
1687;16;870000;28.79770643397998;-27.376574609386193;1;16.87;31704
1688;16;880000;28.79226107604755;-27.4965407488764;1;16.88;31704
1689;16;890000;28.77723027246693;-27.613177062840872;1;16.89;31704
1690;16;900000;28.79665682676351;-27.72707372212668;1;16.9;31704
1691;16;910000;28.745897017209035;-27.838288305372195;1;16.91;31693
1692;16;920000;28.755605779278195;-27.947807556192505;1;16.92;31704
1693;16;930000;28.755356603125765;-28.05399409994285;1;16.93;31698
1694;16;940000;28.78344457725224;-28.15777875856661;1;16.94;31698
1695;16;950000;28.774495739800273;-28.25853469709618;1;16.95;31698
1696;16;960000;28.80499331597464;-28.356359717151356;1;16.96;31698
1697;16;970000;28.75133918089634;-28.45156401350861;1;16.97;31698
1698;16;980000;28.747725253217364;-28.543994051433817;1;16.98;31687
1699;16;990000;28.75710492238882;-28.632932178074675;1;16.99;31698
1700;17;0;28.77293017745547;-28.718785627385284;1;17.0;31698
1701;17;10000;28.80180645812319;-28.801596076848817;1;17.01;31698
1702;17;20000;28.778355207452;-28.881427185417763;1;17.02;31698
1703;17;30000;28.759944292067903;-28.95825031828136;1;17.03;31698
1704;17;40000;28.787808129477263;-29.0325286388102;1;17.04;31696
1705;17;50000;28.786832221226117;-29.103373073287894;1;17.05;31696
1706;17;60000;28.74089476369336;-29.17156342515753;1;17.06;31685
1707;17;70000;28.671228188060105;-29.236966179486423;1;17.07;31685
1708;17;80000;28.680722710790334;-29.299436553144243;1;17.08;31685
1709;17;90000;28.740866119277445;-29.358794109466725;1;17.09;31685
1710;17;100000;28.728082934598945;-29.41529527652747;1;17.1;31685
1711;17;110000;28.75348899683191;-29.46879735425477;1;17.11;31696
1712;17;120000;28.728852981885833;-29.519437469002803;1;17.12;31685
1713;17;130000;28.7214105811481;-29.56806659211844;1;17.13;31685
1714;17;140000;28.724238261555826;-29.61399211605681;1;17.14;31685
1715;17;150000;28.709926820780375;-29.65692734823265;1;17.15;31685
1716;17;160000;28.71402084903858;-29.696528288957172;1;17.16;31685
1717;17;170000;28.7334286714106;-29.733204894616375;1;17.17;31685
1718;17;180000;28.734538054231383;-29.7665979993349;1;17.18;31685
1719;17;190000;28.708371549872485;-29.79691781283272;1;17.19;31685
1720;17;200000;28.702166813350075;-29.82372987207408;1;17.2;31685
1721;17;210000;28.708158250158405;-29.848133720077225;1;17.21;31685
1722;17;220000;28.711556145270816;-29.86952742009756;1;17.22;31685
1723;17;230000;28.750531151626873;-29.8878263306621;1;17.23;31696
1724;17;240000;28.73531311121394;-29.90295132433565;1;17.24;31685
1725;17;250000;28.7033173498897;-29.915175805579935;1;17.25;31685
1726;17;260000;28.70120131378604;-29.92415024676917;1;17.26;31685
1727;17;270000;28.7005503312643;-29.929142574294843;1;17.27;31685
1728;17;280000;28.677662071345676;-29.932065665448768;1;17.28;31685
1729;17;290000;28.688653394028385;-29.932027272199615;1;17.29;31685
1730;17;300000;28.67114186595119;-29.929327062517093;1;17.3;31685
1731;17;310000;28.68049232233782;-29.923470182577457;1;17.31;31685
1732;17;320000;28.64187107295758;-29.914850510088375;1;17.32;31685
1733;17;330000;28.612221741159832;-29.90336857291991;1;17.33;31685
1734;17;340000;28.603654798006932;-29.888731878305716;1;17.34;31685
1735;17;350000;28.555085787495443;-29.87136730106431;1;17.35;31685
1736;17;360000;28.518967443086417;-29.85091067622751;1;17.36;31685
1737;17;370000;28.521703632792494;-29.827503129217376;1;17.37;31685
1738;17;380000;28.567517701435236;-29.80114533614976;1;17.38;31685
1739;17;390000;28.55299718664163;-29.771739793036307;1;17.39;31685
1740;17;400000;28.562178436048868;-29.739198816246372;1;17.4;31685
1741;17;410000;28.495634047350897;-29.704369367932127;1;17.41;31684
1742;17;420000;28.51228830935408;-29.666212512386352;1;17.42;31685
1743;17;430000;28.52007485663606;-29.625112415745;1;17.43;31685
1744;17;440000;28.51225743858507;-29.58124331391293;1;17.44;31685
1745;17;450000;28.48961534982921;-29.53421312129901;1;17.45;31684
1746;17;460000;28.48963006529613;-29.48418137126462;1;17.46;31684
1747;17;470000;28.49383791491011;-29.431670529375815;1;17.47;31684
1748;17;480000;28.53643234284105;-29.37538007294035;1;17.48;31685
1749;17;490000;28.553191705646316;-29.315830082310377;1;17.49;31685
1750;17;500000;28.558579818820025;-29.253326264502956;1;17.5;31685
1751;17;510000;28.587916912127685;-29.188031090243076;1;17.51;31685
1752;17;520000;28.584770448156466;-29.120157071887903;1;17.52;31685
1753;17;530000;28.582290339605727;-29.04914504530084;1;17.53;31685
1754;17;540000;28.574533617832284;-28.975244534192974;1;17.54;31687
1755;17;550000;28.55187100457353;-28.89871619664754;1;17.55;31687
1756;17;560000;28.53898553248261;-28.81916524549107;1;17.56;31687
1757;17;570000;28.520366304776953;-28.736249974175347;1;17.57;31687
1758;17;580000;28.546324593731732;-28.649784425959453;1;17.58;31687
1759;17;590000;28.57214281277925;-28.56056482626525;1;17.59;31687
1760;17;600000;28.610099209368656;-28.469355164981923;1;17.6;31687
1761;17;610000;28.61804473124219;-28.37514121607373;1;17.61;31687
1762;17;620000;28.57189974207097;-28.27821508008155;1;17.62;31687
1763;17;630000;28.586882304450786;-28.178322277508236;1;17.63;31687
1764;17;640000;28.60130353405456;-28.075852728778106;1;17.64;31687
1765;17;650000;28.63113782764105;-27.97069970411485;1;17.65;31693
1766;17;660000;28.57739474903578;-27.8625218537963;1;17.66;31693
1767;17;670000;28.584336320425;-27.751521664321633;1;17.67;31693
1768;17;680000;28.59126169061919;-27.638201415124772;1;17.68;31693
1769;17;690000;28.616677946538772;-27.52164528107132;1;17.69;31693
1770;17;700000;28.5886713183645;-27.402336296500035;1;17.7;31693
1771;17;710000;28.58588731335084;-27.280673088189378;1;17.71;31693
1772;17;720000;28.581604136940676;-27.156207461352142;1;17.72;31693
1773;17;730000;28.623511570930734;-27.02914118710696;1;17.73;31693
1774;17;740000;28.6356666474794;-26.899929026923065;1;17.74;31695
1775;17;750000;28.664313787234555;-26.768001153003297;1;17.75;31695
1776;17;760000;28.69671352981929;-26.633464619981343;1;17.76;31695
1777;17;770000;28.629314938759276;-26.496170522558828;1;17.77;31695
1778;17;780000;28.61545088296566;-26.356079080416222;1;17.78;31695
1779;17;790000;28.58375132286467;-26.213434347392432;1;17.79;31695
1780;17;800000;28.599009300633316;-26.06812356944878;1;17.8;31695
1781;17;810000;28.573118675431093;-25.9198322472591;1;17.81;31717
1782;17;820000;28.54885660069362;-25.76919561762867;1;17.82;31717
1783;17;830000;28.572655431161543;-25.615201731995796;1;17.83;31717
1784;17;840000;28.57954358631846;-25.458537157650863;1;17.84;31717
1785;17;850000;28.557052123895744;-25.29900368987732;1;17.85;31717
1786;17;860000;28.54172063385711;-25.136048386396823;1;17.86;31717
1787;17;870000;28.55074052781952;-24.970236415387063;1;17.87;31719
1788;17;880000;28.551608791873942;-24.801548741308665;1;17.88;31719
1789;17;890000;28.551978091355355;-24.631216128189152;1;17.89;31719
1790;17;900000;28.502456465580245;-24.458502506618057;1;17.9;31719
1791;17;910000;28.487019758049215;-24.28312111975839;1;17.91;31718
1792;17;920000;28.494042461434052;-24.10405325305949;1;17.92;31718
1793;17;930000;28.474120789764523;-23.92299575422336;1;17.93;31724
1794;17;940000;28.52221163819785;-23.739862628216564;1;17.94;31725
1795;17;950000;28.51780875999641;-23.554810012743555;1;17.95;31725
1796;17;960000;28.50113172063343;-23.367413930262284;1;17.96;31725
1797;17;970000;28.530910729188292;-23.177561727643948;1;17.97;31725
1798;17;980000;28.55930685246593;-22.985330064854548;1;17.98;31727
1799;17;990000;28.570740207511175;-22.79130915141787;1;17.99;31727
1800;18;0;28.57301574523961;-22.595251238806384;1;18.0;31727
1801;18;10000;28.56776401043319;-22.39731514729028;1;18.01;31727
1802;18;20000;28.56680329652112;-22.19751849771268;1;18.02;31727
1803;18;30000;28.546661816153687;-21.995745842615683;1;18.03;53573
1804;18;40000;28.547489607274866;-21.79135911773946;1;18.04;53573
1805;18;50000;28.559745678736956;-21.58503166449659;1;18.05;53573
1806;18;60000;28.56202906708177;-21.376176544088896;1;18.06;53573
1807;18;70000;28.56002604364675;-21.16463907358435;1;18.07;53573
1808;18;80000;28.55843734478217;-20.950502666718123;1;18.08;53575
1809;18;90000;28.532002959755555;-20.734715485386296;1;18.09;53575
1810;18;100000;28.5349975602952;-20.517187843915977;1;18.1;53575
1811;18;110000;28.54793279366516;-20.297683412350903;1;18.11;53575
1812;18;120000;28.537263708310466;-20.076525003208825;1;18.12;53575
1813;18;130000;28.505814273193813;-19.852819086344475;1;18.13;53581
1814;18;140000;28.4963541432612;-19.626839146527026;1;18.14;53580
1815;18;150000;28.50496417405913;-19.3997524219491;1;18.15;53581
1816;18;160000;28.512833289559413;-19.170984318661908;1;18.16;53581
1817;18;170000;28.4869183670188;-18.93979116606785;1;18.17;53582
1818;18;180000;28.535445362232515;-18.7071934135225;1;18.18;53583
1819;18;190000;28.509578497128818;-18.472665628346533;1;18.19;53583
1820;18;200000;28.465023681050504;-18.23618963174613;1;18.2;53582
1821;18;210000;28.478724853092057;-17.997317262849794;1;18.21;53604
1822;18;220000;28.470922960611013;-17.756934306567672;1;18.22;53604
1823;18;230000;28.45451674773056;-17.51460408598414;1;18.23;53604
1824;18;240000;28.44222197981615;-17.27168543672173;1;18.24;53604
1825;18;250000;28.403792604239744;-17.027197814762108;1;18.25;53604
1826;18;260000;28.411508790071277;-16.78147385513595;1;18.26;53606
1827;18;270000;28.426069959970143;-16.53444463325812;1;18.27;53606
1828;18;280000;28.39541681914955;-16.284749656463216;1;18.28;53606
1829;18;290000;28.411373324519023;-16.033007285565763;1;18.29;53606
1830;18;300000;28.431757735202513;-15.77916699126006;1;18.3;53612
1831;18;310000;28.41698728888911;-15.523937129696195;1;18.31;53612
1832;18;320000;28.45697269701634;-15.267057062767908;1;18.32;53612
1833;18;330000;28.43883170938365;-15.00813988849758;1;18.33;53612
1834;18;340000;28.46317755360323;-14.748097723380472;1;18.34;53614
1835;18;350000;28.50442492729482;-14.48674552215461;1;18.35;53615
1836;18;360000;28.50324075480737;-14.223777674358264;1;18.36;53615
1837;18;370000;28.544474348932223;-13.959133139320798;1;18.37;53701
1838;18;380000;28.507394004861208;-13.692744166549916;1;18.38;53701
1839;18;390000;28.485295342667587;-13.425347237804903;1;18.39;53700
1840;18;400000;28.51730802031414;-13.156856034709756;1;18.4;53701
1841;18;410000;28.57722480118455;-12.88663048309074;1;18.41;53703
1842;18;420000;28.552437967299927;-12.614995759179434;1;18.42;53703
1843;18;430000;28.529189466992563;-12.342696023410593;1;18.43;53703
1844;18;440000;28.47655363546481;-12.068643329530554;1;18.44;53702
1845;18;450000;28.453344968509324;-11.79367395172449;1;18.45;53708
1846;18;460000;28.465935990886532;-11.517482857871796;1;18.46;53708
1847;18;470000;28.476955026390357;-11.239862542170789;1;18.47;53708
1848;18;480000;28.46926367672831;-10.96161148955352;1;18.48;53710
1849;18;490000;28.462459024458006;-10.682810631639;1;18.49;53710
1850;18;500000;28.430370731523613;-10.40346706494921;1;18.5;53710
1851;18;510000;28.42246149963983;-10.12354404440278;1;18.51;53710
1852;18;520000;28.395627951504338;-9.842599497123269;1;18.52;53732
1853;18;530000;28.435303808614112;-9.560203701021493;1;18.53;53732
1854;18;540000;28.404427459976652;-9.27671131450651;1;18.54;53732
1855;18;550000;28.419419367498;-8.992382917300716;1;18.55;53734
1856;18;560000;28.461758488227968;-8.707373014554168;1;18.56;53734
1857;18;570000;28.49214555955939;-8.421490211672728;1;18.57;53734
1858;18;580000;28.474438126202195;-8.134552381715352;1;18.58;53734
1859;18;590000;28.467724232651992;-7.846979890531194;1;18.59;53740
1860;18;600000;28.498967212337025;-7.558278485433556;1;18.6;53740
1861;18;610000;28.4701242046465;-7.26907249305452;1;18.61;53740
1862;18;620000;28.47877005804345;-6.979509337947625;1;18.62;53742
1863;18;630000;28.52344133947694;-6.6894283612580665;1;18.63;53743
1864;18;640000;28.45309359349717;-6.398261692802306;1;18.64;53742
1865;18;650000;28.457903975556594;-6.10657341134882;1;18.65;53742
1866;18;660000;28.455809030401745;-5.814930610666408;1;18.66;54084
1867;18;670000;28.4146778704219;-5.5225183833455835;1;18.67;54084
1868;18;680000;28.42841670100995;-5.229471574947623;1;18.68;54084
1869;18;690000;28.46482583939329;-4.936213567587124;1;18.69;54086
1870;18;700000;28.495008106158192;-4.6427116394071275;1;18.7;54086
1871;18;710000;28.46423257511319;-4.3481733693832005;1;18.71;54086
1872;18;720000;28.47804153912044;-4.053057727009553;1;18.72;54086
1873;18;730000;28.40459118947649;-3.7576389207574;1;18.73;54092
1874;18;740000;28.401893942313073;-3.4616521780937406;1;18.74;54092
1875;18;750000;28.384893488217926;-3.165250572113333;1;18.75;54092
1876;18;760000;28.381023256392144;-2.8680144477438296;1;18.76;54094
1877;18;770000;28.415905797840416;-2.570694220864838;1;18.77;54094
1878;18;780000;28.445005062817177;-2.2725360462510484;1;18.78;54094
1879;18;790000;28.463856201209424;-1.973925939135672;1;18.79;54116
1880;18;800000;28.461379633682295;-1.675081156453101;1;18.8;54116
1881;18;810000;28.44638431399113;-1.376246435610978;1;18.81;54116
1882;18;820000;28.474289195137512;-1.0768334510487123;1;18.82;54116
1883;18;830000;28.461639938790025;-0.7774348276519826;1;18.83;54118
1884;18;840000;28.453196034775875;-0.4778100465120075;1;18.84;54118
1885;18;850000;28.44855969424683;-0.178315741675515;1;18.85;54118
1886;18;860000;28.459827898863995;0.121159048987169;1;18.86;54124
1887;18;870000;28.504877149231937;0.4208152330126239;1;18.87;54125
1888;18;880000;28.47079504757334;0.7200017009369132;1;18.88;54124
1889;18;890000;28.447527847272937;1.0192048690092486;1;18.89;54126
1890;18;900000;28.441072473663564;1.3184640129674985;1;18.9;54126
1891;18;910000;28.43889276649584;1.6174273514010118;1;18.91;54126
1892;18;920000;28.38747756404048;1.91553203882814;1;18.92;54126
1893;18;930000;28.42064624294418;2.213719791687121;1;18.93;54212
1894;18;940000;28.44094587496449;2.5118650030210885;1;18.94;54212
1895;18;950000;28.44201278976367;2.8099511906643073;1;18.95;54212
1896;18;960000;28.454325591045706;3.107848780478742;1;18.96;54214
1897;18;970000;28.436026807616734;3.4052463767604;1;18.97;54214
1898;18;980000;28.41104395268099;3.701813062031899;1;18.98;54214
1899;18;990000;28.371191488807323;3.9980737280866863;1;18.99;54214
1900;19;0;28.328669082857633;4.29363248172214;1;19.0;54220
1901;19;10000;28.32565033336846;4.589203588046055;1;19.01;54220
1902;19;20000;28.372728446898204;4.884237789182571;1;19.02;54220
1903;19;30000;28.368003294838964;5.178817900425802;1;19.03;54222
1904;19;40000;28.361042207952337;5.472515614069529;1;19.04;54222
1905;19;50000;28.352920791283942;5.766076787722462;1;19.05;54222
1906;19;60000;28.35683690848516;6.058607681740724;1;19.06;54244
1907;19;70000;28.377558631280888;6.350078301347147;1;19.07;54244
1908;19;80000;28.359545694688812;6.640723907156647;1;19.08;54244
1909;19;90000;28.369007930561757;6.930905145914824;1;19.09;54244
1910;19;100000;28.348369778162528;7.219922531722185;1;19.1;54246
1911;19;110000;28.32584050166536;7.5072440370794356;1;19.11;54246
1912;19;120000;28.298690608409455;7.794102927143509;1;19.12;54246
1913;19;130000;28.31047202642954;8.08047090186326;1;19.13;54252
1914;19;140000;28.290766049289488;8.365585057142235;1;19.14;54252
1915;19;150000;28.235358273124454;8.650815923442225;1;19.15;54249
1916;19;160000;28.263643686689655;8.935393027046024;1;19.16;54252
1917;19;170000;28.247609522754985;9.219276499245732;1;19.17;54251
1918;19;180000;28.26663343944235;9.502954822552942;1;19.18;54254
1919;19;190000;28.217495118133293;9.785194670123554;1;19.19;54251
1920;19;200000;28.231875151189524;10.066256657551826;1;19.2;55617
1921;19;210000;28.261582895779867;10.345985797099244;1;19.21;55620
1922;19;220000;28.245339574550556;10.624720981347313;1;19.22;55617
1923;19;230000;28.249945907838303;10.90269660428985;1;19.23;55617
1924;19;240000;28.24633667626953;11.180194054887718;1;19.24;55619
1925;19;250000;28.261541924011173;11.456746588454692;1;19.25;55622
1926;19;260000;28.250837706634073;11.732461772205143;1;19.26;55622
1927;19;270000;28.32535224030076;12.007294894536034;1;19.27;55628
1928;19;280000;28.31904256853581;12.280578900945928;1;19.28;55628
1929;19;290000;28.340610563048894;12.552461823065183;1;19.29;55628
1930;19;300000;28.345128221273416;12.822724542475118;1;19.3;55628
1931;19;310000;28.37632056372364;13.09159174936281;1;19.31;55630
1932;19;320000;28.40600444360118;13.359502998416993;1;19.32;55630
1933;19;330000;28.404612876642624;13.625626761279594;1;19.33;55630
1934;19;340000;28.41304438157174;13.89067047111699;1;19.34;55630
1935;19;350000;28.452473560316943;14.153873351464584;1;19.35;55652
1936;19;360000;28.472561864563616;14.41587963293876;1;19.36;55652
1937;19;370000;28.47295659378268;14.676335219392003;1;19.37;55652
1938;19;380000;28.4466780011688;14.934393947914211;1;19.38;55652
1939;19;390000;28.44230674253742;15.191622924774476;1;19.39;55654
1940;19;400000;28.45986554798544;15.447811527407971;1;19.4;55654
1941;19;410000;28.452039261173244;15.702216179879178;1;19.41;55654
1942;19;420000;28.456674543922436;15.954899332185926;1;19.42;55654
1943;19;430000;28.45327889348317;16.206440311637454;1;19.43;55660
1944;19;440000;28.421836713533423;16.45579549613811;1;19.44;55660
1945;19;450000;28.409850593013644;16.703512023244638;1;19.45;55660
1946;19;460000;28.405507891923342;16.94966284261988;1;19.46;55660
1947;19;470000;28.369481450139546;17.194027048477935;1;19.47;55662
1948;19;480000;28.370210191962776;17.436901322028525;1;19.48;55662
1949;19;490000;28.335208798132268;17.67829781614054;1;19.49;55662
1950;19;500000;28.349318562251327;17.91836471721864;1;19.5;55662
1951;19;510000;28.335645391426972;18.157221784437738;1;19.51;55748
1952;19;520000;28.31428843270528;18.39419655407617;1;19.52;55748
1953;19;530000;28.319564019075862;18.628865479461272;1;19.53;55748
1954;19;540000;28.33182168709372;18.861378672322804;1;19.54;55748
1955;19;550000;28.30351649469343;19.091814693512124;1;19.55;55750
1956;19;560000;28.30249591251763;19.31980358744602;1;19.56;55750
1957;19;570000;28.31597995048734;19.54578285903199;1;19.57;55750
1958;19;580000;28.320358206559384;19.769505992250075;1;19.58;55750
1959;19;590000;28.268698608569252;19.991650415586584;1;19.59;55750
1960;19;600000;28.204703186065014;20.211285799980384;1;19.6;55753
1961;19;610000;28.206850909125396;20.428996919009144;1;19.61;55753
1962;19;620000;28.24655238028544;20.644777196648626;1;19.62;55753
1963;19;630000;28.248875747273743;20.858900650894125;1;19.63;55753
1964;19;640000;28.27611170717191;21.071012554188176;1;19.64;55758
1965;19;650000;28.3043284063033;21.281720157186346;1;19.65;55758
1966;19;660000;28.324514012190875;21.490794059258867;1;19.66;55758
1967;19;670000;28.35736359488077;21.69710091562216;1;19.67;55758
1968;19;680000;28.32459297468109;21.901644992213676;1;19.68;55758
1969;19;690000;28.343386978964208;22.103707811051056;1;19.69;55780
1970;19;700000;28.34327807799567;22.303886895526784;1;19.7;55780
1971;19;710000;28.31891307834823;22.501257016062144;1;19.71;55780
1972;19;720000;28.36537383355845;22.696301031933217;1;19.72;55780
1973;19;730000;28.355505170964527;22.88923867308736;1;19.73;55780
1974;19;740000;28.37249500215177;23.08021103380865;1;19.74;55782
1975;19;750000;28.388706790013224;23.268952306810597;1;19.75;55782
1976;19;760000;28.41633438738423;23.4552745071864;1;19.76;55782
1977;19;770000;28.41875408510323;23.63933381836692;1;19.77;55782
1978;19;780000;28.432926201870007;23.820022838008352;1;19.78;55782
1979;19;790000;28.417658364605067;23.998238435847924;1;19.79;55782
1980;19;800000;28.406239064565455;24.17374951254696;1;19.8;55788
1981;19;810000;28.42895064489029;24.34695549023889;1;19.81;55788
1982;19;820000;28.41409042378151;24.517454387752306;1;19.82;55788
1983;19;830000;28.432086617076138;24.685336818525055;1;19.83;55788
1984;19;840000;28.38086388657295;24.85104360912561;1;19.84;55788
1985;19;850000;28.40051102122717;25.014232419554578;1;19.85;55790
1986;19;860000;28.40327793206577;25.174334539551825;1;19.86;55790
1987;19;870000;28.35781978677278;25.33180770364404;1;19.87;55790
1988;19;880000;28.39253618773815;25.486532783349674;1;19.88;55790
1989;19;890000;28.41958532775121;25.639431573497287;1;19.89;55790
1990;19;900000;28.391653359791217;25.790043027861906;1;19.9;55790
1991;19;910000;28.376791025259585;25.938151630236412;1;19.91;55790
1992;19;920000;28.37315894696134;26.0840733801533;1;19.92;56132
1993;19;930000;28.352265361122186;26.227584786112608;1;19.93;56132
1994;19;940000;28.375716853188415;26.368020633181427;1;19.94;56132
1995;19;950000;28.389714261775655;26.50604456101672;1;19.95;56132
1996;19;960000;28.39533369576378;26.64158983986383;1;19.96;56132
1997;19;970000;28.402459186830853;26.774344742759787;1;19.97;56132
1998;19;980000;28.40654797252772;26.905080680505012;1;19.98;56132
1999;19;990000;28.41300018415553;27.03315012283851;1;19.99;56134
2000;20;0;28.431154839375832;27.15908330381503;1;20.0;56134
2001;20;10000;28.423945081177777;27.282347773907247;1;20.01;56134
2002;20;20000;28.4268374172702;27.40318255958732;1;20.02;56134
2003;20;30000;28.395278919612835;27.52149513170333;1;20.03;56134
2004;20;40000;28.371662957259726;27.6373078292413;1;20.04;56134
2005;20;50000;28.312194385763327;27.75083600184581;1;20.05;56134
2006;20;60000;28.310797781417197;27.861953777200835;1;20.06;56134
2007;20;70000;28.303819558443553;27.969920266835963;1;20.07;56134
2008;20;80000;28.3280941112321;28.074621063834197;1;20.08;56140
2009;20;90000;28.289035501234142;28.176726881717652;1;20.09;56140
2010;20;100000;28.280558193456052;28.276707860283537;1;20.1;56140
2011;20;110000;28.271716033290144;28.374392585800717;1;20.11;56140
2012;20;120000;28.287818253106355;28.46922799243411;1;20.12;56140
2013;20;130000;28.309521332362692;28.561340911587052;1;20.13;56140
2014;20;140000;28.36258327845638;28.650332860972707;1;20.14;56140
2015;20;150000;28.359103239342204;28.736375174279825;1;20.15;56140
2016;20;160000;28.328060258811043;28.81959670937761;1;20.16;56140
2017;20;170000;28.355180904299974;28.89969482898099;1;20.17;56140
2018;20;180000;28.34754649883356;28.97649450216385;1;20.18;56140
2019;20;190000;28.33351471474455;29.05073419614772;1;20.19;56142
2020;20;200000;28.29246849943549;29.122086727472013;1;20.2;56142
2021;20;210000;28.31700354875607;29.190684332468273;1;20.21;56142
2022;20;220000;28.31950540886454;29.256618010302052;1;20.22;56142
2023;20;230000;28.358888295723204;29.31902421574594;1;20.23;56142
2024;20;240000;28.365373702608423;29.378565306491833;1;20.24;56142
2025;20;250000;28.373750591529216;29.434816782918706;1;20.25;56142
2026;20;260000;28.37368834412593;29.487701166105428;1;20.26;56142
2027;20;270000;28.34993290618647;29.537562620106588;1;20.27;56142
2028;20;280000;28.336844653643425;29.584164019831007;1;20.28;56142
2029;20;290000;28.3303044944321;29.627813610912582;1;20.29;56142
2030;20;300000;28.34841233902682;29.66898779584754;1;20.3;56142
2031;20;310000;28.35472846762763;29.70717838675406;1;20.31;56142
2032;20;320000;28.370304611412394;29.742370211976116;1;20.32;56142
2033;20;330000;28.4005703454668;29.77451839280288;1;20.33;56142
2034;20;340000;28.408082609821665;29.80368063313732;1;20.34;56142
2035;20;350000;28.391353892664668;29.830182242765243;1;20.35;56142
2036;20;360000;28.40266487343944;29.853403357007476;1;20.36;56142
2037;20;370000;28.38395113920279;29.873230290016956;1;20.37;56142
2038;20;380000;28.43229970435301;29.890383074966767;1;20.38;56142
2039;20;390000;28.457981393975388;29.90443106635692;1;20.39;56142
2040;20;400000;28.48554606149724;29.91535467647936;1;20.4;56142
2041;20;410000;28.520804095663596;29.923392754138906;1;20.41;56143
2042;20;420000;28.547626878313604;29.928689620374644;1;20.42;56143
2043;20;430000;28.50132324141779;29.93105878966767;1;20.43;56143
2044;20;440000;28.49473658308953;29.93040137361275;1;20.44;56142
2045;20;450000;28.50230594656612;29.926597122480818;1;20.45;56143
2046;20;460000;28.487692229219817;29.91969738842753;1;20.46;56142
2047;20;470000;28.51985517081351;29.909965929099073;1;20.47;56143
2048;20;480000;28.52531258115999;29.89754712731493;1;20.48;56143
2049;20;490000;28.54932843495988;29.881678208490925;1;20.49;56143
2050;20;500000;28.570448403511417;29.86300151070203;1;20.5;56143
2051;20;510000;28.58889860596849;29.84065314835103;1;20.51;56143
2052;20;520000;28.59159511800568;29.815872592126546;1;20.52;56143
2053;20;530000;28.62431345916923;29.788445648999193;1;20.53;56143
2054;20;540000;28.686676489064183;29.758416050761728;1;20.54;56143
2055;20;550000;28.696989214027308;29.72560242203604;1;20.55;56143
2056;20;560000;28.6615695237164;29.690281501977527;1;20.56;56143
2057;20;570000;28.630257510695824;29.652596714939325;1;20.57;56143
2058;20;580000;28.65792663973231;29.61204620958136;1;20.58;56143
2059;20;590000;28.677559187539252;29.56859791996262;1;20.59;56143
2060;20;600000;28.668673453458577;29.523253189134092;1;20.6;56143
2061;20;610000;28.671554723903196;29.475248812690634;1;20.61;56143
2062;20;620000;28.7255747589558;29.42421252321915;1;20.62;56143
2063;20;630000;28.703241680823513;29.369989128858855;1;20.63;56143
2064;20;640000;28.723799040346044;29.312819654920396;1;20.64;56143
2065;20;650000;28.75903857361829;29.251799760143964;1;20.65;56154
2066;20;660000;28.756770022922392;29.1876144381037;1;20.66;56154
2067;20;670000;28.750420105696715;29.120627874293532;1;20.67;56154
2068;20;680000;28.75302539274055;29.050129047388275;1;20.68;56154
2069;20;690000;28.77517650608108;28.976531039865367;1;20.69;56152
2070;20;700000;28.79231868809371;28.900111371296507;1;20.7;56152
2071;20;710000;28.79494575463425;28.821595785362565;1;20.71;56152
2072;20;720000;28.78265578169948;28.73998666335944;1;20.72;56152
