;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1661;16;610000;24.71149779314708;27.20065170001403;1;16.61;55879
1662;16;620000;24.758965415673543;27.41553936361015;1;16.62;55890
1663;16;630000;24.743710319416657;27.628062050802647;1;16.63;55879
1664;16;640000;24.721236168746675;27.838518839924493;1;16.64;55879
1665;16;650000;24.70904508100185;28.046218002055912;1;16.65;55885
1666;16;660000;24.743727960881397;28.250936444159368;1;16.66;55885
1667;16;670000;24.72655675270192;28.452540195462788;1;16.67;55885
1668;16;680000;24.75933413942191;28.651843674671134;1;16.68;55896
1669;16;690000;24.751089561724704;28.848330172929845;1;16.69;55896
1670;16;700000;24.76015869198144;29.041981396457224;1;16.7;55898
1671;16;710000;24.731646386775783;29.233345738131355;1;16.71;55887
1672;16;720000;24.771975449675324;29.421517675327564;1;16.72;55898
1673;16;730000;24.73432923862875;29.60678207180635;1;16.73;55887
1674;16;740000;24.72701799956543;29.78943527511783;1;16.74;55887
1675;16;750000;24.734046277161948;29.969209661473084;1;16.75;55887
1676;16;760000;24.738623155189973;30.146051329120965;1;16.76;55909
1677;16;770000;24.721061908918468;30.32036885959419;1;16.77;55909
1678;16;780000;24.705882311305903;30.492169850988027;1;16.78;55909
1679;16;790000;24.736132105749174;30.66040281452877;1;16.79;55909
1680;16;800000;24.722904634595395;30.82483931904103;1;16.8;55909
1681;16;810000;24.759446798104797;30.986778091199614;1;16.81;55920
1682;16;820000;24.77421748005657;31.145510313820925;1;16.82;55922
1683;16;830000;24.77651900023065;31.301376342106263;1;16.83;55922
1684;16;840000;24.713117349771544;31.45394382696485;1;16.84;55911
1685;16;850000;24.71945623764739;31.604043539266257;1;16.85;55911
1686;16;860000;24.72353123390368;31.751350852241966;1;16.86;55911
1687;16;870000;24.7336569211876;31.895263374035977;1;16.87;55911
1688;16;880000;24.70955094604341;32.03623425317641;1;16.88;55917
1689;16;890000;24.709531072826724;32.173991398194694;1;16.89;55917
1690;16;900000;24.7304601550023;32.30871461397842;1;16.9;55917
1691;16;910000;24.70114510117259;32.44006581849853;1;16.91;55917
1692;16;920000;24.69751657378947;32.568659113929066;1;16.92;55917
1693;16;930000;24.684795068314887;32.69344152494963;1;16.93;55917
1694;16;940000;24.69547957134783;32.815022636679565;1;16.94;55917
1695;16;950000;24.709255053398024;32.93332660570185;1;16.95;55917
1696;16;960000;24.713723501503782;33.048403925199395;1;16.96;55919
1697;16;970000;24.72881138541628;33.16001594015932;1;16.97;55919
1698;16;980000;24.685786847606092;33.26882038760741;1;16.98;55919
1699;16;990000;24.700448564054675;33.37424576445218;1;16.99;55919
1700;17;0;24.730852680966013;33.47557961992797;1;17.0;55919
1701;17;10000;24.733055032594446;33.57359641997586;1;17.01;55919
1702;17;20000;24.731934769389227;33.668619369608756;1;17.02;55919
1703;17;30000;24.706867647859255;33.760176860472974;1;17.03;55919
1704;17;40000;24.691380027278015;33.847753330374154;1;17.04;55919
1705;17;50000;24.714492369609417;33.93179025150415;1;17.05;55919
1706;17;60000;24.7227189246226;34.012536583460644;1;17.06;56005
1707;17;70000;24.76292778055503;34.09006673414686;1;17.07;56016
1708;17;80000;24.77684804848357;34.16394630334864;1;17.08;56016
1709;17;90000;24.812354833264543;34.23447405917429;1;17.09;56016
1710;17;100000;24.786854744835377;34.302105251247376;1;17.1;56016
1711;17;110000;24.795659086326772;34.36567625196743;1;17.11;56016
1712;17;120000;24.848589438986973;34.426257661971;1;17.12;56016
1713;17;130000;24.906075152077367;34.48240597879741;1;17.13;56016
1714;17;140000;24.893615173644104;34.5353071665039;1;17.14;56016
1715;17;150000;24.89112145544644;34.58488102694978;1;17.15;56016
1716;17;160000;24.927271886631203;34.63116270108321;1;17.16;56016
1717;17;170000;24.99001200354146;34.67344429393838;1;17.17;56016
1718;17;180000;25.00457640976354;34.712439768134004;1;17.18;56017
1719;17;190000;24.990469879156308;34.747198357913064;1;17.19;56016
1720;17;200000;25.008225085543067;34.7788259501372;1;17.2;56017
1721;17;210000;24.963705767336908;34.80731093881756;1;17.21;56016
1722;17;220000;24.975899055791505;34.832572829086885;1;17.22;56016
1723;17;230000;24.96492358049137;34.85396537289827;1;17.23;56016
1724;17;240000;24.949829264766493;34.87220528838475;1;17.24;56016
1725;17;250000;24.9465414154416;34.8869143012081;1;17.25;56016
1726;17;260000;24.967030351874243;34.89796887695721;1;17.26;56016
1727;17;270000;25.017173248336547;34.90529968901784;1;17.27;56017
1728;17;280000;24.986302270668865;34.90919839286403;1;17.28;56016
1729;17;290000;24.90811648063093;34.90957374863703;1;17.29;56016
1730;17;300000;24.907833034844145;34.906686659353916;1;17.3;56016
1731;17;310000;24.879808107709533;34.900580824817375;1;17.31;56016
1732;17;320000;24.931051795964873;34.890872641147794;1;17.32;56016
1733;17;330000;24.93364977501783;34.8772407643197;1;17.33;56016
1734;17;340000;24.959544361906367;34.85982634454419;1;17.34;56016
1735;17;350000;24.9964595442024;34.83967250000184;1;17.35;56016
1736;17;360000;25.003755056232777;34.81576357093845;1;17.36;56017
1737;17;370000;24.95796456044492;34.78828816098938;1;17.37;56016
1738;17;380000;24.972156109018492;34.75799592233158;1;17.38;56016
1739;17;390000;24.99013046023786;34.72435944549563;1;17.39;56016
1740;17;400000;25.003191327693415;34.68732300794066;1;17.4;56017
1741;17;410000;25.024355178105793;34.64625476171657;1;17.41;56017
1742;17;420000;25.00596038124535;34.60203456009935;1;17.42;56017
1743;17;430000;25.018223232070913;34.55398102704742;1;17.43;56017
1744;17;440000;25.033332817623972;34.50269746832959;1;17.44;56017
1745;17;450000;25.034409879118833;34.44802600577841;1;17.45;56017
1746;17;460000;25.072067608272917;34.390009720791824;1;17.46;56017
1747;17;470000;25.0866503044258;34.328375199006715;1;17.47;56017
1748;17;480000;25.072683063420737;34.26299607251748;1;17.48;56017
1749;17;490000;25.058503709242707;34.19473576544889;1;17.49;56017
1750;17;500000;25.0443832306642;34.12220718207279;1;17.5;56017
1751;17;510000;25.048050170897245;34.045933887289976;1;17.51;56017
1752;17;520000;25.083743498287472;33.96607842005775;1;17.52;55931
1753;17;530000;25.06469098390796;33.88268684468272;1;17.53;55931
1754;17;540000;25.088531858385508;33.795773243300005;1;17.54;55931
1755;17;550000;25.087188280656495;33.70540952975543;1;17.55;55931
1756;17;560000;25.098481393064624;33.611377984195954;1;17.56;55931
1757;17;570000;25.091190453659628;33.514193455220536;1;17.57;55931
1758;17;580000;25.104261059631582;33.41297094592176;1;17.58;55931
1759;17;590000;25.10597212670358;33.30819160472397;1;17.59;55931
1760;17;600000;25.05006614170889;33.200307868782566;1;17.6;55931
1761;17;610000;25.063659943372382;33.0893745708803;1;17.61;55931
1762;17;620000;25.013413818252612;32.974947956395475;1;17.62;55929
1763;17;630000;25.01957741393212;32.856710175680234;1;17.63;55929
1764;17;640000;25.011003562122205;32.734698474993486;1;17.64;55929
1765;17;650000;25.016693626024946;32.609885903390605;1;17.65;55929
1766;17;660000;24.998900209258732;32.4816933303762;1;17.66;55928
1767;17;670000;25.00104626169946;32.35002057608732;1;17.67;55929
1768;17;680000;24.95842683610653;32.21413274936481;1;17.68;55928
1769;17;690000;24.98570180615795;32.07546276466661;1;17.69;55928
1770;17;700000;25.029422697537058;31.933982976892104;1;17.7;55923
1771;17;710000;25.027770588063717;31.78939568058857;1;17.71;55923
1772;17;720000;25.030558046629917;31.64255055933963;1;17.72;55923
1773;17;730000;25.02723011016282;31.492395821846863;1;17.73;55923
1774;17;740000;25.016562819650552;31.339449914005005;1;17.74;55923
1775;17;750000;25.007999739347262;31.183316612631536;1;17.75;55923
1776;17;760000;24.990135747770875;31.02437955189386;1;17.76;55922
1777;17;770000;24.97934733575856;30.862099812195492;1;17.77;55920
1778;17;780000;24.96182974491744;30.69690053265061;1;17.78;55920
1779;17;790000;25.015810006834105;30.529282702067928;1;17.79;55921
1780;17;800000;25.03062614521446;30.35923652614073;1;17.8;55921
1781;17;810000;25.05675970056493;30.186457147063575;1;17.81;55921
1782;17;820000;25.02886055974075;30.010966649289745;1;17.82;55921
1783;17;830000;25.00244549652016;29.8315166754362;1;17.83;55899
1784;17;840000;25.014442345516635;29.648954741768865;1;17.84;55899
1785;17;850000;24.994382088412685;29.463357030423705;1;17.85;55898
1786;17;860000;24.99065172357268;29.273884682388804;1;17.86;55898
1787;17;870000;25.06763580381646;29.08119040811968;1;17.87;55899
1788;17;880000;25.05731095721985;28.88585290504437;1;17.88;55897
1789;17;890000;25.06512882078614;28.687525014320087;1;17.89;55897
1790;17;900000;25.030304923969528;28.486258645867267;1;17.9;55897
1791;17;910000;25.03278155547705;28.281716689628663;1;17.91;55897
1792;17;920000;24.992331747571665;28.07393727817166;1;17.92;55896
1793;17;930000;25.002609525863058;27.863538906390453;1;17.93;55891
1794;17;940000;25.019960883415575;27.650007831914483;1;17.94;55891
1795;17;950000;25.044132201856833;27.43330653756894;1;17.95;55891
1796;17;960000;25.03104140458532;27.213999511954786;1;17.96;55891
1797;17;970000;25.01528518095608;26.99187500579723;1;17.97;55889
1798;17;980000;25.027076515120616;26.766173581892517;1;17.98;55889
1799;17;990000;24.957127804668012;26.53809047972473;1;17.99;55888
1800;18;0;24.954527037255364;26.307631150490877;1;18.0;55888
1801;18;10000;24.939193306446704;26.074591132157785;1;18.01;55888
1802;18;20000;24.924324229797183;25.838888169264138;1;18.02;55546
1803;18;30000;24.886063360737808;25.600371007375628;1;18.03;55546
1804;18;40000;24.86368632902432;25.35923699830515;1;18.04;55546
1805;18;50000;24.857216414820645;25.11511088812529;1;18.05;55546
1806;18;60000;24.886390993295333;24.868045485220943;1;18.06;55544
1807;18;70000;24.858059977679865;24.61882266582851;1;18.07;55544
1808;18;80000;24.85053348670561;24.36701500529622;1;18.08;55544
1809;18;90000;24.90878207495362;24.11234152767474;1;18.09;55544
1810;18;100000;24.91041859725331;23.855240529386705;1;18.1;55538
1811;18;110000;24.90086240729226;23.596371102387533;1;18.11;55538
1812;18;120000;24.90249248685489;23.33520807459858;1;18.12;55538
1813;18;130000;24.911214794530157;23.07173105361042;1;18.13;55538
1814;18;140000;24.946075695413647;22.8058428096636;1;18.14;55536
1815;18;150000;24.931736445678233;22.5377425643695;1;18.15;55536
1816;18;160000;24.94473738251278;22.267224080791294;1;18.16;55536
1817;18;170000;24.90952042604836;21.99411237827096;1;18.17;55514
1818;18;180000;24.9680683868454;21.71831823603661;1;18.18;55514
1819;18;190000;24.993797863223097;21.440923155590298;1;18.19;55514
1820;18;200000;25.02020341244917;21.16156889972266;1;18.2;55515
1821;18;210000;25.06785573669734;20.879355650052545;1;18.21;55513
1822;18;220000;25.065562683888807;20.594448941855752;1;18.22;55513
1823;18;230000;25.09043495563943;20.30730929786036;1;18.23;55513
1824;18;240000;25.070024071356585;20.01835620350836;1;18.24;55513
1825;18;250000;25.098209730826476;19.72808138503296;1;18.25;55507
1826;18;260000;25.094675692332007;19.43555488290069;1;18.26;55507
1827;18;270000;25.16147397699465;19.141194287279735;1;18.27;55507
1828;18;280000;25.195690859405552;18.844821573086872;1;18.28;55505
1829;18;290000;25.179916395765343;18.547192976549272;1;18.29;55505
1830;18;300000;25.209830868464277;18.247994381530745;1;18.3;55505
1831;18;310000;25.212454326233097;17.94698168047283;1;18.31;55419
1832;18;320000;25.16772250637743;17.643772550882897;1;18.32;55419
1833;18;330000;25.157278452265487;17.33913267979766;1;18.33;55419
1834;18;340000;25.175901252775063;17.033212140844338;1;18.34;55419
1835;18;350000;25.119781150337673;16.72533915833101;1;18.35;55417
1836;18;360000;25.097405383451036;16.41590970985395;1;18.36;55417
1837;18;370000;25.077877059897524;16.10504287704863;1;18.37;55417
1838;18;380000;25.08164954653668;15.791948572580516;1;18.38;55411
1839;18;390000;25.09240161621937;15.4772248286075;1;18.39;55411
1840;18;400000;25.06250632248487;15.160878418691942;1;18.4;55411
1841;18;410000;25.04247593447113;14.843173033434008;1;18.41;55409
1842;18;420000;25.042656799736697;14.524414135072496;1;18.42;55409
1843;18;430000;25.020013439850935;14.204369932102413;1;18.43;55409
1844;18;440000;24.994329625227117;13.882735236109626;1;18.44;55386
1845;18;450000;25.008899052058037;13.559388106226097;1;18.45;55387
1846;18;460000;25.036683718134892;13.234525892632062;1;18.46;55387
1847;18;470000;24.96323194265812;12.9077661659797;1;18.47;55384
1848;18;480000;24.978509524718447;12.580142052809128;1;18.48;55384
1849;18;490000;24.991848718584187;12.25117579867739;1;18.49;55384
1850;18;500000;24.982502676080255;11.92198637583958;1;18.5;55378
1851;18;510000;24.98039431348735;11.591573945286424;1;18.51;55378
1852;18;520000;24.992836650180465;11.260253402233612;1;18.52;55378
1853;18;530000;24.96789226524332;10.927931094119986;1;18.53;55376
1854;18;540000;24.94591423623278;10.595194270936318;1;18.54;55376
1855;18;550000;24.901605614374137;10.261726038089032;1;18.55;55376
1856;18;560000;24.9456692309818;9.927024161947475;1;18.56;54010
1857;18;570000;24.92592940424441;9.590768450743775;1;18.57;54010
1858;18;580000;24.89595199831446;9.253381457686562;1;18.58;54010
1859;18;590000;24.89591881291914;8.914882538971163;1;18.59;54008
1860;18;600000;24.901627787587124;8.575271745848784;1;18.6;54008
1861;18;610000;24.92174551208181;8.234947666116526;1;18.61;54008
1862;18;620000;24.87338665164227;7.893679661182473;1;18.62;54002
1863;18;630000;24.86909379042252;7.552262288412727;1;18.63;54002
1864;18;640000;24.867341830786582;7.210158690159688;1;18.64;54002
1865;18;650000;24.856563479142206;6.866544532952088;1;18.65;54000
1866;18;660000;24.80211443160513;6.522003539921905;1;18.66;54000
1867;18;670000;24.755971360225015;6.176669179813874;1;18.67;54000
1868;18;680000;24.77047954988254;5.83181035963161;1;18.68;53978
1869;18;690000;24.816303281111548;5.486019464962561;1;18.69;53978
1870;18;700000;24.785814516004688;5.1394624615152855;1;18.7;53978
1871;18;710000;24.723708529242643;4.7918177600473975;1;18.71;53965
1872;18;720000;24.709275745960134;4.443062314625466;1;18.72;53965
1873;18;730000;24.727836867273933;4.093832232722235;1;18.73;53965
1874;18;740000;24.785371690093427;3.744405186167743;1;18.74;53970
1875;18;750000;24.749135164691197;3.3949693732884563;1;18.75;53959
1876;18;760000;24.742457390421308;3.0448390956711515;1;18.76;53959
1877;18;770000;24.722133873616325;2.694836111369116;1;18.77;53957
1878;18;780000;24.767766819366532;2.343649775229298;1;18.78;53968
1879;18;790000;24.850529149244373;1.992297790627113;1;18.79;53882
1880;18;800000;24.866741166650733;1.640874188490653;1;18.8;53882
1881;18;810000;24.853044638217764;1.2889291987050753;1;18.81;53882
1882;18;820000;24.85887242257102;0.9367784447110976;1;18.82;53880
1883;18;830000;24.87816227261708;0.5855748032066497;1;18.83;53880
1884;18;840000;24.865639714001237;0.2343694430268617;1;18.84;53880
1885;18;850000;24.857593984870096;-0.1175340420377039;1;18.85;53874
1886;18;860000;24.87470572157102;-0.4688468695988459;1;18.86;53874
1887;18;870000;24.89042612195983;-0.8200022899791776;1;18.87;53874
1888;18;880000;24.87552761518668;-1.1710207723057768;1;18.88;53872
1889;18;890000;24.876320141760893;-1.5220710629289202;1;18.89;53872
1890;18;900000;24.85769541096413;-1.8729569259298384;1;18.9;53872
1891;18;910000;24.90375766579071;-2.22318997049084;1;18.91;53850
1892;18;920000;24.88053967055376;-2.572743366017301;1;18.92;53850
1893;18;930000;24.87434118387932;-2.9218833102269905;1;18.93;53850
1894;18;940000;24.859818696208993;-3.270777115685172;1;18.94;53848
1895;18;950000;24.86863375720593;-3.619271004173256;1;18.95;53848
1896;18;960000;24.798712722318744;-3.967664837721113;1;18.96;53848
1897;18;970000;24.826194577747263;-4.315744345113818;1;18.97;53842
1898;18;980000;24.8301912417231;-4.6628897515879135;1;18.98;53842
1899;18;990000;24.861075139850403;-5.009932849240248;1;18.99;53840
1900;19;0;24.856040818469133;-5.3564590363839475;1;19.0;53840
1901;19;10000;24.86646880701725;-5.702171429033158;1;19.01;53840
1902;19;20000;24.86469028820168;-6.047155960062691;1;19.02;53498
1903;19;30000;24.89492774398619;-6.391763967457776;1;19.03;53498
1904;19;40000;24.906031350847822;-6.73549087071651;1;19.04;53498
1905;19;50000;24.87947982312443;-7.07806159900056;1;19.05;53496
1906;19;60000;24.853204394122635;-7.419355042955829;1;19.06;53496
1907;19;70000;24.808319481412333;-7.760656235858834;1;19.07;53496
1908;19;80000;24.78280584509307;-8.100743353504315;1;19.08;53490
1909;19;90000;24.81969422483309;-8.439851493283502;1;19.09;53490
1910;19;100000;24.836442147403023;-8.778552997429337;1;19.1;53490
1911;19;110000;24.815537683691232;-9.116279481281664;1;19.11;53488
1912;19;120000;24.88187110688003;-9.452820494026575;1;19.12;53488
1913;19;130000;24.89819891028985;-9.788556833615267;1;19.13;53488
1914;19;140000;24.854812253860818;-10.123355240124706;1;19.14;53466
1915;19;150000;24.817170773365085;-10.45693481639998;1;19.15;53466
1916;19;160000;24.81678242915397;-10.789240708025948;1;19.16;53466
1917;19;170000;24.891626372558385;-11.120229322134804;1;19.17;53464
1918;19;180000;24.916027021920353;-11.449537364242245;1;19.18;53464
1919;19;190000;24.92075308165689;-11.778364310522706;1;19.19;53464
1920;19;200000;24.89053805328952;-12.106977284861102;1;19.2;53458
1921;19;210000;24.87580175496076;-12.43433538462164;1;19.21;53458
1922;19;220000;24.871262506720647;-12.760170139981572;1;19.22;53458
1923;19;230000;24.91818292415812;-13.084448620431882;1;19.23;53456
1924;19;240000;24.93516300194647;-13.407677787582363;1;19.24;53456
1925;19;250000;24.92868893913808;-13.730367837990103;1;19.25;53456
1926;19;260000;24.969186662020903;-14.05197876188382;1;19.26;53370
1927;19;270000;24.945464740902636;-14.37204662619906;1;19.27;53370
1928;19;280000;24.987441521697008;-14.690422317947652;1;19.28;53370
1929;19;290000;24.985337383467705;-15.008065216048944;1;19.29;53368
1930;19;300000;24.980450421071456;-15.324619399871938;1;19.3;53368
1931;19;310000;24.97633830512606;-15.639802753930269;1;19.31;53368
1932;19;320000;25.03666071453546;-15.953439082312812;1;19.32;53369
1933;19;330000;25.032888872148312;-16.265322583135955;1;19.33;53363
1934;19;340000;24.98504367794602;-16.576227217225078;1;19.34;53362
1935;19;350000;24.987833899677465;-16.884893685003995;1;19.35;53362
1936;19;360000;24.97754352033866;-17.191288979577806;1;19.36;53360
1937;19;370000;24.964554132745796;-17.495967832095285;1;19.37;53360
1938;19;380000;24.954492096969307;-17.799128491922467;1;19.38;53360
1939;19;390000;24.96753547807519;-18.09995343151417;1;19.39;53338
1940;19;400000;24.985274234678123;-18.39868709236192;1;19.4;53338
1941;19;410000;25.01206637833652;-18.695027365607743;1;19.41;53339
1942;19;420000;25.028957539589292;-18.989612221802357;1;19.42;53339
1943;19;430000;25.002803218756583;-19.28199348298584;1;19.43;53337
1944;19;440000;24.985499077047596;-19.57240243621453;1;19.44;53336
1945;19;450000;24.974977947034606;-19.861074712519752;1;19.45;53336
1946;19;460000;24.995618660514836;-20.147818011500405;1;19.46;53330
1947;19;470000;24.97352374921618;-20.431641803554356;1;19.47;53330
1948;19;480000;24.953506531436663;-20.712696574778494;1;19.48;53330
1949;19;490000;24.96954319239699;-20.9917889523949;1;19.49;53330
1950;19;500000;24.98912001310029;-21.26936995596055;1;19.5;53328
1951;19;510000;25.00388346937602;-21.544616112793957;1;19.51;53329
1952;19;520000;24.994611660981104;-21.818074753328705;1;19.52;53328
1953;19;530000;24.994964952266063;-22.089635929444963;1;19.53;31482
1954;19;540000;25.022351735700052;-22.35914140021869;1;19.54;31483
1955;19;550000;25.03608553924971;-22.62617376672941;1;19.55;31483
1956;19;560000;25.006261899759497;-22.890320430482262;1;19.56;31483
1957;19;570000;25.031398194721973;-23.15195395022273;1;19.57;31481
1958;19;580000;25.01937578176641;-23.410829468613528;1;19.58;31481
1959;19;590000;24.97665997062424;-23.666809924532572;1;19.59;31480
1960;19;600000;24.993129724684515;-23.92060518873276;1;19.6;31480
1961;19;610000;25.041666923173597;-24.17221270641382;1;19.61;31475
1962;19;620000;24.98027036746181;-24.421417266968003;1;19.62;31474
1963;19;630000;24.9728977795961;-24.66882225528452;1;19.63;31474
1964;19;640000;24.992797472304503;-24.913866397109484;1;19.64;31474
1965;19;650000;25.005807901117336;-25.15575916853451;1;19.65;31473
1966;19;660000;24.976168965264435;-25.394574289609587;1;19.66;31472
1967;19;670000;24.987838190120385;-25.630848407661627;1;19.67;31472
1968;19;680000;24.936894819124905;-25.865126681210903;1;19.68;31472
1969;19;690000;24.88724971773702;-26.097193150085467;1;19.69;31450
1970;19;700000;24.86208918667286;-26.327138148645265;1;19.7;31450
1971;19;710000;24.82887723508325;-26.55414522213777;1;19.71;31450
1972;19;720000;24.84336270071434;-26.777907426409808;1;19.72;31450
1973;19;730000;24.836889743574165;-26.998794489499776;1;19.73;31450
1974;19;740000;24.81512766232124;-27.21777961342896;1;19.74;31448
1975;19;750000;24.75036536077793;-27.43466342775912;1;19.75;31448
1976;19;760000;24.758338911343728;-27.648684144289312;1;19.76;31448
1977;19;770000;24.764375778104824;-27.85998540342018;1;19.77;31448
1978;19;780000;24.73724326092232;-28.068284575274067;1;19.78;31431
1979;19;790000;24.77965884080888;-28.274663591738424;1;19.79;31442
1980;19;800000;24.78057722835134;-28.47862524103092;1;19.8;31442
1981;19;810000;24.766063470235768;-28.679745992547325;1;19.81;31442
1982;19;820000;24.788526574142168;-28.877958989340463;1;19.82;31442
1983;19;830000;24.743943886733756;-29.074047933051332;1;19.83;31429
1984;19;840000;24.7903831495658;-29.267156775854097;1;19.84;31440
1985;19;850000;24.841520817999115;-29.45764397651128;1;19.85;31440
1986;19;860000;24.85928051729932;-29.645380506269564;1;19.86;31440
1987;19;870000;24.852778723034778;-29.830242607847463;1;19.87;31440
1988;19;880000;24.894382959521817;-30.011933826669093;1;19.88;31354
1989;19;890000;24.92422397033518;-30.19019926992203;1;19.89;31354
1990;19;900000;24.961866507540535;-30.365536022570534;1;19.9;31354
1991;19;910000;24.99742518022567;-30.53748512095909;1;19.91;31354
1992;19;920000;25.005566208142746;-30.707192180258964;1;19.92;31355
1993;19;930000;25.00466174821251;-30.873881015590182;1;19.93;31355
1994;19;940000;24.968953086854068;-31.03736983028937;1;19.94;31352
1995;19;950000;24.972914402238565;-31.19748878743294;1;19.95;31352
1996;19;960000;24.994314744858663;-31.35473672592762;1;19.96;31352
1997;19;970000;25.095211593818338;-31.508527080535178;1;19.97;31353
1998;19;980000;25.089123103330095;-31.65903714829294;1;19.98;31353
1999;19;990000;25.062003097824576;-31.80652375242718;1;19.99;31353
2000;20;0;25.07851626141816;-31.951305268241327;1;20.0;31353
2001;20;10000;25.0529840055827;-32.09339824055668;1;20.01;31347
2002;20;20000;25.02348683940318;-32.23238050138693;1;20.02;31347
2003;20;30000;25.039098271556632;-32.36804594547243;1;20.03;31347
2004;20;40000;25.074606297671192;-32.500947598153765;1;20.04;31347
2005;20;50000;25.11103187990069;-32.63075462968178;1;20.05;31347
2006;20;60000;25.107813086685816;-32.75706482705158;1;20.06;31347
2007;20;70000;25.107828769418543;-32.87971696837466;1;20.07;31347
2008;20;80000;25.13830315648105;-32.99869696749768;1;20.08;31347
2009;20;90000;25.15759715163982;-33.11403218792976;1;20.09;31345
2010;20;100000;25.15443444814313;-33.22549129838635;1;20.1;31345
2011;20;110000;25.132592565983703;-33.33370927449873;1;20.11;31345
2012;20;120000;25.13512635172322;-33.43913349464687;1;20.12;31345
2013;20;130000;25.14128258851063;-33.54131982856761;1;20.13;31345
2014;20;140000;25.164302027116364;-33.64016874468541;1;20.14;31345
2015;20;150000;25.18324478039804;-33.73584208044327;1;20.15;31345
2016;20;160000;25.183351198859643;-33.82765955024488;1;20.16;31345
2017;20;170000;25.20177467483817;-33.91596737273006;1;20.17;31345
2018;20;180000;25.188977096201818;-34.001269507394674;1;20.18;31323
2019;20;190000;25.145123551798644;-34.082485165285185;1;20.19;31323
2020;20;200000;25.145652526877974;-34.160191592217195;1;20.2;31323
2021;20;210000;25.19005908424312;-34.233867643490704;1;20.21;31323
2022;20;220000;25.205420859007138;-34.30374903426803;1;20.22;31323
2023;20;230000;25.172679829524338;-34.370429695249555;1;20.23;31323
2024;20;240000;25.127720221762697;-34.43392804724462;1;20.24;31323
2025;20;250000;25.133297217858317;-34.493470458533224;1;20.25;31323
2026;20;260000;25.16932130958762;-34.5485689890687;1;20.26;31323
2027;20;270000;25.167255736814298;-34.60043491488661;1;20.27;31323
2028;20;280000;25.12059052391859;-34.64870898432037;1;20.28;31323
2029;20;290000;25.077488482491912;-34.69329067059497;1;20.29;31323
2030;20;300000;25.071907862777895;-34.73503485621322;1;20.3;31323
2031;20;310000;25.071767447822147;-34.773137843725294;1;20.31;31323
2032;20;320000;25.055699737822593;-34.80749396954021;1;20.32;31323
2033;20;330000;25.0591797816425;-34.83923039897654;1;20.33;31323
2034;20;340000;24.98080689598207;-34.86648270313484;1;20.34;31322
2035;20;350000;24.964067869122346;-34.89033273114711;1;20.35;31322
2036;20;360000;24.944748996285114;-34.91139985489067;1;20.36;31322
2037;20;370000;24.95053124658344;-34.928969754081756;1;20.37;31322
2038;20;380000;24.98291463518271;-34.9430674394992;1;20.38;31322
2039;20;390000;24.98690946241809;-34.953560726594176;1;20.39;31322
2040;20;400000;25.03974074041903;-34.96100533702058;1;20.4;31323
2041;20;410000;24.98533896507997;-34.9651212596521;1;20.41;31322
2042;20;420000;24.996960311597057;-34.96614244508651;1;20.42;31322
2043;20;430000;24.98205216761004;-34.9639141338779;1;20.43;31322
2044;20;440000;24.99134509565945;-34.957899180387244;1;20.44;31322
2045;20;450000;24.955935383917865;-34.94812151505461;1;20.45;31322
2046;20;460000;25.00877347744158;-34.93493954572058;1;20.46;31323
2047;20;470000;24.99960703626351;-34.919065858061785;1;20.47;31322
2048;20;480000;24.965328269523855;-34.90043138162414;1;20.48;31322
2049;20;490000;24.933789815277432;-34.87799490707432;1;20.49;31322
2050;20;500000;24.90269281085348;-34.85189263186705;1;20.5;31322
2051;20;510000;24.907586965394632;-34.82215818805691;1;20.51;31322
2052;20;520000;24.907676199781378;-34.78842457597762;1;20.52;31322
2053;20;530000;24.86074005012107;-34.75084080572882;1;20.53;31322
2054;20;540000;24.872604784458417;-34.70969682788592;1;20.54;31322
2055;20;550000;24.90975475446699;-34.66556414129181;1;20.55;31322
2056;20;560000;24.91821901181747;-34.61821541107148;1;20.56;31322
2057;20;570000;24.981834111970755;-34.56719495565599;1;20.57;31322
2058;20;580000;25.004369319592808;-34.5126608336608;1;20.58;31323
2059;20;590000;25.01819241552049;-34.45492165922031;1;20.59;31323
2060;20;600000;25.026584778491657;-34.39351917086215;1;20.6;31323
2061;20;610000;25.02122123168153;-34.32856576886976;1;20.61;31323
2062;20;620000;24.94928476811549;-34.26008911882638;1;20.62;31322
2063;20;630000;24.94030667366688;-34.187601094335896;1;20.63;31322
2064;20;640000;24.941431893646328;-34.11135994027777;1;20.64;31322
2065;20;650000;25.002744820496776;-34.03209007331704;1;20.65;31323
2066;20;660000;24.98586865795501;-33.94936606437002;1;20.66;31344
2067;20;670000;24.959020665706195;-33.863319071718884;1;20.67;31344
2068;20;680000;24.976788840455864;-33.7738205453915;1;20.68;31344
2069;20;690000;24.93731456406742;-33.68086156696098;1;20.69;31344
2070;20;700000;24.97365726377174;-33.58375381545613;1;20.7;31344
2071;20;710000;24.977629115623905;-33.48321179939103;1;20.71;31344
2072;20;720000;24.96919163151825;-33.379737748661796;1;20.72;31344
2073;20;730000;24.93727425985841;-33.27319736868866;1;20.73;31344
2074;20;740000;24.966785919495205;-33.163474147246845;1;20.74;31344
2075;20;750000;25.001480778655225;-33.049542621548376;1;20.75;31345
2076;20;760000;24.98720779431992;-32.93211010956501;1;20.76;31346
