;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1257;12;570000;15.011386238827232;0.0578410994742601;0;12.57;50745
1258;12;580000;14.987153946838768;0.0556101325838589;0;12.58;50744
1259;12;590000;14.973081276410296;0.0538790814691897;0;12.59;50744
1260;12;600000;14.999843164137298;0.0518835405031867;0;12.6;50744
1261;12;610000;15.020315212045968;0.0499237132837479;0;12.61;50745
1262;12;620000;15.03230846913724;0.0486517131685718;0;12.62;50745
1263;12;630000;15.040510894897263;0.0468826975359129;0;12.63;50745
1264;12;640000;15.027890756356712;0.044443784121859;0;12.64;50745
1265;12;650000;15.02715769978779;0.041575414859854;0;12.65;50745
1266;12;660000;15.059463140672724;0.0385166516935679;0;12.66;50745
1267;12;670000;15.0185755838234;0.0353016156877107;0;12.67;50745
1268;12;680000;15.060070521252475;0.0330345577740958;0;12.68;50745
1269;12;690000;14.995390667678528;0.0303881168329024;0;12.69;50744
1270;12;700000;15.00186846563944;0.0272627024961387;0;12.7;50745
1271;12;710000;14.978541786685284;0.024387757427486;0;12.71;50744
1272;12;720000;14.947412363107423;0.0220748130259577;0;12.72;50744
1273;12;730000;14.933581737826495;0.0202588869190217;0;12.73;50744
1274;12;740000;14.928011441639356;0.0192271378265159;0;12.74;50744
1275;12;750000;14.962012366373132;0.0188403017001943;0;12.75;50744
1276;12;760000;14.990429009994893;0.0176017936202299;0;12.76;50744
1277;12;770000;15.000627196506333;0.0168584582474993;0;12.77;50745
1278;12;780000;15.044303357400404;0.0160238483708923;0;12.78;50745
1279;12;790000;15.029043116068932;0.0143885010297627;0;12.79;50745
1280;12;800000;14.967097754671252;0.0125819656770467;0;12.8;50744
1281;12;810000;14.987511942694152;0.0101139721440708;0;12.81;50744
1282;12;820000;15.006716764131632;0.0075825755111292;0;12.82;50745
1283;12;830000;15.01735497438644;0.0046011972381033;0;12.83;50745
1284;12;840000;15.003449954176348;0.0013370267674587;0;12.84;50745
1285;12;850000;15.027201173249718;-0.0015410466665766;0;12.85;50739
1286;12;860000;15.054690058904155;-0.0040084212266498;0;12.86;50739
1287;12;870000;15.069231411066236;-0.0064787934020089;0;12.87;50739
1288;12;880000;15.044669662481644;-0.0089536811639223;0;12.88;50739
1289;12;890000;15.034373157115883;-0.0117789801220212;0;12.89;50739
1290;12;900000;15.015775955194847;-0.0143612630637468;0;12.9;50739
1291;12;910000;15.01329094174118;-0.0166186647477506;0;12.91;50739
1292;12;920000;15.007559379869612;-0.0190601374072783;0;12.92;50739
1293;12;930000;15.00399828523382;-0.020876800726161;0;12.93;50739
1294;12;940000;15.027469702904323;-0.0230902527916533;0;12.94;50739
1295;12;950000;15.029854956039491;-0.0249407359526876;0;12.95;50739
1296;12;960000;15.04057631409077;-0.0262503693377242;0;12.96;50739
1297;12;970000;15.068951443115123;-0.0271943911180694;0;12.97;50739
1298;12;980000;15.055548501125807;-0.0280979133714419;0;12.98;50739
1299;12;990000;15.055948519010558;-0.0290029104217607;0;12.99;50739
1300;13;0;15.019264133730063;-0.0297453634835646;0;13.0;50739
1301;13;10000;15.01060657505483;-0.030681344377265;0;13.01;50739
1302;13;20000;14.987949153392904;-0.0315652036554386;0;13.02;50738
1303;13;30000;14.99029606367087;-0.0323864594049595;0;13.03;50738
1304;13;40000;14.993743561700988;-0.0327034568922409;0;13.04;50738
1305;13;50000;14.971106715001046;-0.0330967725417476;0;13.05;50738
1306;13;60000;14.989029141751873;-0.0338316170251456;0;13.06;50738
1307;13;70000;14.95895925139773;-0.0347654185552941;0;13.07;50738
1308;13;80000;14.993837163635348;-0.0351866170225838;0;13.08;50738
1309;13;90000;15.000935909291076;-0.0354585400584698;0;13.09;50739
1310;13;100000;15.005935814582214;-0.0361335273321584;0;13.1;50739
1311;13;110000;15.031513990415965;-0.0372678978453642;0;13.11;50739
1312;13;120000;15.035003554271478;-0.0382200006765952;0;13.12;50739
1313;13;130000;14.97044420134788;-0.0394403396982235;0;13.13;50738
1314;13;140000;14.948086110158636;-0.040630910792773;0;13.14;50738
1315;13;150000;14.949536550343058;-0.0418138818002453;0;13.15;50738
1316;13;160000;14.934903876736769;-0.0430242989644828;0;13.16;50738
1317;13;170000;14.991789083743024;-0.0442624156569903;0;13.17;50738
1318;13;180000;14.955128656233647;-0.0448644156263714;0;13.18;50738
1319;13;190000;14.933980988755412;-0.0461588185413264;0;13.19;50738
1320;13;200000;14.917115266065773;-0.046724153886114;0;13.2;50738
1321;13;210000;14.941700434595154;-0.047088656894803;0;13.21;50738
1322;13;220000;14.952643527116338;-0.0469466976558201;0;13.22;50738
1323;13;230000;14.965905091633584;-0.0462793852661227;0;13.23;50738
1324;13;240000;14.954841669006347;-0.0452053313131226;0;13.24;50738
1325;13;250000;14.915306598491975;-0.0437603506063154;0;13.25;50738
1326;13;260000;14.92532734520355;-0.0432090073528707;0;13.26;50738
1327;13;270000;14.923216458024587;-0.0427891204611578;0;13.27;50738
1328;13;280000;14.90109215798233;-0.0429056642047439;0;13.28;50738
1329;13;290000;14.887977765694348;-0.043732788946159;0;13.29;50738
1330;13;300000;14.856335168805684;-0.0446366203654675;0;13.3;50738
1331;13;310000;14.874256227301055;-0.0451716938675269;0;13.31;50738
1332;13;320000;14.84264255553833;-0.0459546646552772;0;13.32;50738
1333;13;330000;14.822943807517303;-0.0473403481205275;0;13.33;50738
1334;13;340000;14.83491494567522;-0.0483822155795891;0;13.34;50738
1335;13;350000;14.864666076371453;-0.0491803393873611;0;13.35;50738
1336;13;360000;14.828317998653317;-0.0496198365462864;0;13.36;50738
1337;13;370000;14.861722104165002;-0.0500485237988738;0;13.37;50738
1338;13;380000;14.839523289128184;-0.0509749669554218;0;13.38;50738
1339;13;390000;14.841719219462124;-0.0517587735882675;0;13.39;50738
1340;13;400000;14.849475203469025;-0.0522232476187035;0;13.4;50738
1341;13;410000;14.840996657506809;-0.0527484398691964;0;13.41;50738
1342;13;420000;14.849175483306862;-0.0531296487116947;0;13.42;50738
1343;13;430000;14.82189970700773;-0.0530350830641166;0;13.43;50738
1344;13;440000;14.873805831331664;-0.0532440410552334;0;13.44;50738
1345;13;450000;14.901189912553564;-0.0537863052978628;0;13.45;50738
1346;13;460000;14.907371683994818;-0.0543530170389457;0;13.46;50738
1347;13;470000;14.933153658874618;-0.0548640190303052;0;13.47;50738
1348;13;480000;14.89833271285864;-0.0554469994554327;0;13.48;50738
1349;13;490000;14.90421951841384;-0.0562909190704884;0;13.49;50738
1350;13;500000;14.935086755425116;-0.0568453854050172;0;13.5;50738
1351;13;510000;14.960272041688944;-0.0575263848630854;0;13.51;50738
1352;13;520000;14.978344933004127;-0.0582076220521997;0;13.52;50738
1353;13;530000;14.983953391116456;-0.0586085077252567;0;13.53;50738
1354;13;540000;14.979128061685914;-0.0588520115242812;0;13.54;50738
1355;13;550000;14.962154272332503;-0.059450669739226;0;13.55;50738
1356;13;560000;14.920430853943088;-0.0600505935417792;0;13.56;50738
1357;13;570000;14.96926639209827;-0.0611083591915181;0;13.57;50738
1358;13;580000;14.95996164325016;-0.061700854313356;0;13.58;50738
1359;13;590000;14.90558254904144;-0.0623883898492396;0;13.59;50738
1360;13;600000;14.886406112816717;-0.0628783746405125;0;13.6;50738
1361;13;610000;14.925104928922869;-0.0634358850654098;0;13.61;50738
1362;13;620000;14.910274566974412;-0.0645639563792488;0;13.62;50738
1363;13;630000;14.921453785442312;-0.0659176313717308;0;13.63;50738
1364;13;640000;14.90959365560948;-0.0662655279897511;0;13.64;50738
1365;13;650000;14.90611598336404;-0.0661783837458026;0;13.65;50738
1366;13;660000;14.935651471421975;-0.0663870429151858;0;13.66;50738
1367;13;670000;14.958375586885294;-0.0669003460768532;0;13.67;50738
1368;13;680000;14.930630229756977;-0.067691385780551;0;13.68;50738
1369;13;690000;14.938857133199765;-0.0686666545913435;0;13.69;50738
1370;13;700000;14.965418164770536;-0.0689490938503648;0;13.7;50738
1371;13;710000;14.99273771058358;-0.0688762142743233;0;13.71;50738
1372;13;720000;15.014143602077157;-0.0690042220843105;0;13.72;50739
1373;13;730000;15.040987133126508;-0.068697955115174;0;13.73;50739
1374;13;740000;15.072509512320078;-0.0683154483624378;0;13.74;50739
1375;13;750000;15.017146691717604;-0.0676358317560797;0;13.75;50739
1376;13;760000;15.032417699166182;-0.0668516192152703;0;13.76;50739
1377;13;770000;14.988972822147714;-0.0662696557850751;0;13.77;50738
1378;13;780000;14.961590883258904;-0.0661824851418688;0;13.78;50738
1379;13;790000;14.93865997413808;-0.0662139856722834;0;13.79;50738
1380;13;800000;14.913590404465308;-0.065836295528898;0;13.8;50738
1381;13;810000;14.909214863919123;-0.0649709139413595;0;13.81;50738
1382;13;820000;14.868148417606609;-0.0645520590167302;0;13.82;50738
1383;13;830000;14.913168228480282;-0.0637942652670503;0;13.83;50738
1384;13;840000;14.923637573399148;-0.0629084770852675;0;13.84;50738
1385;13;850000;14.98325145735719;-0.0622762308365497;0;13.85;50738
1386;13;860000;15.011821333645406;-0.0619846785933141;0;13.86;50739
1387;13;870000;14.976587095411444;-0.0614801828466912;0;13.87;50738
1388;13;880000;14.966288999197072;-0.061714027422731;0;13.88;50738
1389;13;890000;14.98792575407228;-0.0621831511950549;0;13.89;50738
1390;13;900000;14.963256730145565;-0.0627544241042011;0;13.9;50738
1391;13;910000;14.975170057491344;-0.0632644786610899;0;13.91;50738
1392;13;920000;15.01701594462742;-0.0636393545046191;0;13.92;50739
1393;13;930000;14.983102486122144;-0.0639014359606574;0;13.93;50738
1394;13;940000;14.973243278641384;-0.0638438001529519;0;13.94;50738
1395;13;950000;14.973183781931205;-0.0646300547894734;0;13.95;50738
1396;13;960000;14.98947611495482;-0.0652380367011139;0;13.96;50738
1397;13;970000;15.010653400602378;-0.0656837096954607;0;13.97;50739
1398;13;980000;14.971156539620232;-0.0663358187768982;0;13.98;50738
1399;13;990000;15.000501885557686;-0.0665197855320258;0;13.99;50739
1400;14;0;14.951164187923238;-0.0668311228771066;0;14.0;50738
1401;14;10000;14.9424828561434;-0.0673241481079453;0;14.01;50738
1402;14;20000;14.947860586087206;-0.0683940980250796;0;14.02;50738
1403;14;30000;14.96594568376842;-0.0696802280846322;0;14.03;50738
1404;14;40000;14.933877740206508;-0.0707301437699677;0;14.04;50738
1405;14;50000;14.91111433474573;-0.0717931619491882;0;14.05;50738
1406;14;60000;14.883252576777982;-0.0726071331268317;0;14.06;50738
1407;14;70000;14.899709739213936;-0.0729435021943799;0;14.07;50738
1408;14;80000;14.925083610046986;-0.0741815102965595;0;14.08;50738
1409;14;90000;14.95193743016379;-0.0755988222418017;0;14.09;50738
1410;14;100000;14.950184772092484;-0.0766747723428594;0;14.1;50738
1411;14;110000;14.918706859032058;-0.0776086166701261;0;14.11;50738
1412;14;120000;14.89963605502328;-0.0790696624766277;0;14.12;50738
1413;14;130000;14.935654539545856;-0.0803088430502981;0;14.13;50738
1414;14;140000;14.956800534553487;-0.0816519382592179;0;14.14;50738
1415;14;150000;14.928670633404735;-0.0826966202163862;0;14.15;50738
1416;14;160000;14.883573560570026;-0.083504341826349;0;14.16;50738
1417;14;170000;14.912685113373245;-0.0839124538521004;0;14.17;50738
1418;14;180000;14.857601775154397;-0.0845333043462762;0;14.18;50738
1419;14;190000;14.905737062853282;-0.0849340347999261;0;14.19;50738
1420;14;200000;14.92440322366992;-0.0853132393544793;0;14.2;50738
1421;14;210000;14.92889965359644;-0.0859232643425554;0;14.21;50738
1422;14;220000;14.983270224029978;-0.0872203312477773;0;14.22;50738
1423;14;230000;15.004155766907203;-0.0885630042385208;0;14.23;50739
1424;14;240000;15.02280332964216;-0.0901784418716325;0;14.24;50739
1425;14;250000;14.993727852572915;-0.0920495482939214;0;14.25;50738
1426;14;260000;14.983523688223077;-0.0929136757131275;0;14.26;50738
1427;14;270000;14.93193352234522;-0.0945533432531731;0;14.27;50738
1428;14;280000;14.897942104940872;-0.0954462461405842;0;14.28;50738
1429;14;290000;14.925746780032885;-0.0958904863040637;0;14.29;50738
1430;14;300000;14.942873327559532;-0.0957629042651634;0;14.3;50738
1431;14;310000;14.91614171976399;-0.0951545813267998;0;14.31;50738
1432;14;320000;14.918421930506312;-0.0947245353707518;0;14.32;50738
1433;14;330000;14.91152262569559;-0.0934976857844978;0;14.33;50738
1434;14;340000;14.898139570547004;-0.092818925156055;0;14.34;50738
1435;14;350000;14.893821300695004;-0.0928135780615934;0;14.35;50738
1436;14;360000;14.878767573315608;-0.0936416694305032;0;14.36;50738
1437;14;370000;14.838337646561024;-0.0946534131999802;0;14.37;50738
1438;14;380000;14.792610911895787;-0.0953899669994513;0;14.38;50738
1439;14;390000;14.7845919285475;-0.0963547014134199;0;14.39;50738
1440;14;400000;14.798469747780157;-0.097936772238539;0;14.4;50738
1441;14;410000;14.80350907315388;-0.0992373823551623;0;14.41;50738
1442;14;420000;14.82296733770303;-0.1003536827526755;0;14.42;50738
1443;14;430000;14.827663287778282;-0.1016916822069966;0;14.43;50738
1444;14;440000;14.79518036767952;-0.1026570468665771;0;14.44;50738
1445;14;450000;14.840391721389503;-0.1039081166658179;0;14.45;50738
1446;14;460000;14.862804384560135;-0.1055309223289063;0;14.46;50738
1447;14;470000;14.86794275073087;-0.1069951337298578;0;14.47;50738
1448;14;480000;14.879936037345884;-0.1086471536015125;0;14.48;50738
1449;14;490000;14.873085783905754;-0.1097745516675992;0;14.49;50738
1450;14;500000;14.88578423234125;-0.1112732174542465;0;14.5;50738
1451;14;510000;14.85327704997551;-0.1126294210396155;0;14.51;50738
1452;14;520000;14.84973192704887;-0.1141519923830596;0;14.52;50738
1453;14;530000;14.878961822582909;-0.1158240071610293;0;14.53;50738
1454;14;540000;14.87282624376386;-0.1176529055214306;0;14.54;50738
1455;14;550000;14.880757154568158;-0.1195109836128143;0;14.55;50738
1456;14;560000;14.886793947188268;-0.1208610293815149;0;14.56;50738
1457;14;570000;14.845465581880308;-0.1220081500953705;0;14.57;50738
1458;14;580000;14.818230448725949;-0.1233364243526782;0;14.58;50738
1459;14;590000;14.797987538935663;-0.1252995811383502;0;14.59;50738
1460;14;600000;14.793021680090048;-0.1275556482150417;0;14.6;50738
1461;14;610000;14.779000348272708;-0.1298048965771842;0;14.61;50738
1462;14;620000;14.786356509607364;-0.1319590274865606;0;14.62;50738
1463;14;630000;14.78714426455034;-0.1342577139238612;0;14.63;50738
1464;14;640000;14.80512545989265;-0.1372652398923628;0;14.64;50738
1465;14;650000;14.825343822367754;-0.140525377318296;0;14.65;50738
1466;14;660000;14.894840268846842;-0.1434903017746347;0;14.66;50738
1467;14;670000;14.896290537467708;-0.1463690279692205;0;14.67;50738
1468;14;680000;14.890557184391993;-0.1495328997434423;0;14.68;50738
1469;14;690000;14.900936677744443;-0.1518224206372434;0;14.69;50738
1470;14;700000;14.904415665962926;-0.1547472681628034;0;14.7;50738
1471;14;710000;14.863031020061388;-0.1578704448748235;0;14.71;50738
1472;14;720000;14.879876303002812;-0.1613651741133353;0;14.72;50738
1473;14;730000;14.879443369815336;-0.1654326210063193;0;14.73;50738
1474;14;740000;14.88539887009119;-0.1694281965025336;0;14.74;50738
1475;14;750000;14.930733949796991;-0.173731335505141;0;14.75;50738
1476;14;760000;14.868450945161616;-0.1776549615820411;0;14.76;50738
1477;14;770000;14.89968253340661;-0.1817955077267478;0;14.77;50738
1478;14;780000;14.917166866910954;-0.1848494482910936;0;14.78;50738
1479;14;790000;14.951418178028106;-0.1871900982219758;0;14.79;50738
1480;14;800000;14.974422698301666;-0.1899096342000291;0;14.8;50738
1481;14;810000;14.952219459523928;-0.1924008895171013;0;14.81;50738
1482;14;820000;14.990833376232008;-0.1946880626455769;0;14.82;50738
1483;14;830000;14.981044291324563;-0.1965222893899595;0;14.83;50738
1484;14;840000;14.924172282845303;-0.1984434650457458;0;14.84;50738
1485;14;850000;14.900442320466215;-0.2003533914090006;0;14.85;50738
1486;14;860000;14.9106469566977;-0.2025576036773047;0;14.86;50738
1487;14;870000;14.902931715464334;-0.2042922412031389;0;14.87;50738
1488;14;880000;14.86981555780022;-0.2054180346171355;0;14.88;50738
1489;14;890000;14.829718671560368;-0.2062533853475382;0;14.89;50738
1490;14;900000;14.833195718483234;-0.2072930997991843;0;14.9;50738
1491;14;910000;14.863540017740023;-0.208515113332161;0;14.91;50738
1492;14;920000;14.883215999195306;-0.2100966738530243;0;14.92;50738
1493;14;930000;14.886566020164098;-0.2123275742350768;0;14.93;50738
1494;14;940000;14.848136298717307;-0.2143078824904657;0;14.94;50738
1495;14;950000;14.810903215622352;-0.2159187142345815;0;14.95;50738
1496;14;960000;14.843054974859674;-0.2176941139676264;0;14.96;50738
1497;14;970000;14.845451413436905;-0.2200841876178206;0;14.97;50738
1498;14;980000;14.858416733011566;-0.2229155142262937;0;14.98;50738
1499;14;990000;14.850635306892949;-0.2255095340207194;0;14.99;50738
1500;15;0;14.81554382938634;-0.2283274007166502;0;15.0;50738
1501;15;10000;14.790225721798988;-0.2315732608378899;0;15.01;50738
1502;15;20000;14.780659108290235;-0.2342089382133622;0;15.02;50738
1503;15;30000;14.7830558477283;-0.2370938428830325;0;15.03;50738
1504;15;40000;14.748069931068136;-0.239900315059461;0;15.04;50727
1505;15;50000;14.776109757875664;-0.2423109964253352;0;15.05;50738
1506;15;60000;14.768540505392426;-0.2450695183971938;0;15.06;50738
1507;15;70000;14.766882313483164;-0.2473402165078982;0;15.07;50738
1508;15;80000;14.728767931479783;-0.2491250647001972;0;15.08;50727
1509;15;90000;14.72633072249464;-0.250872802035224;0;15.09;50727
1510;15;100000;14.725259935878242;-0.25224645440958;0;15.1;50727
1511;15;110000;14.703293768094412;-0.2536401165118457;0;15.11;50727
1512;15;120000;14.669767411293218;-0.2553025344472468;0;15.12;50727
1513;15;130000;14.6349019426957;-0.2568386081842133;0;15.13;50727
1514;15;140000;14.630786791960166;-0.2584130624493811;0;15.14;50727
1515;15;150000;14.632178187770863;-0.260441409660515;0;15.15;50727
1516;15;160000;14.595700941111447;-0.2625487445222031;0;15.16;50727
1517;15;170000;14.59629793595106;-0.2650664198483564;0;15.17;50727
1518;15;180000;14.628649685774285;-0.2675784278788171;0;15.18;50727
1519;15;190000;14.613252310297286;-0.2696207413472193;0;15.19;50727
1520;15;200000;14.61208555246791;-0.2721021637533427;0;15.2;50727
1521;15;210000;14.579426729745265;-0.2747246462294342;0;15.21;50727
1522;15;220000;14.576525534731578;-0.2772187643157834;0;15.22;50727
1523;15;230000;14.604598217285774;-0.2803604033789391;0;15.23;50727
1524;15;240000;14.592489429381413;-0.2834946548206564;0;15.24;50727
1525;15;250000;14.60136524488291;-0.2867047038410971;0;15.25;50727
1526;15;260000;14.569469073752405;-0.29018433422549;0;15.26;50727
1527;15;270000;14.62653946591064;-0.2930334215385221;0;15.27;50727
1528;15;280000;14.66387711185265;-0.2962077240498507;0;15.28;50727
1529;15;290000;14.65379318222756;-0.2991478338593533;0;15.29;50727
1530;15;300000;14.69374779585231;-0.3027874563501988;0;15.3;50727
1531;15;310000;14.687424406916426;-0.3069458840794541;1;15.31;50727
1532;15;320000;14.734999256068056;-0.3107378858591157;1;15.32;50727
1533;15;330000;14.71940506011696;-0.3152721509542079;1;15.33;50727
1534;15;340000;14.707146934221525;-0.3198849006509601;1;15.34;50727
1535;15;350000;14.673400073864595;-0.3238108348574841;1;15.35;50727
1536;15;360000;14.705303820732189;-0.3272985344153859;1;15.36;50727
1537;15;370000;14.725758305161364;-0.3312028340945048;1;15.37;50727
1538;15;380000;14.709075838855512;-0.3348979132658077;1;15.38;50727
1539;15;390000;14.680620483382889;-0.3376727893426781;1;15.39;50727
1540;15;400000;14.67626839448249;-0.3398896583387946;1;15.4;50727
1541;15;410000;14.645353021067551;-0.3418782629335504;1;15.41;50727
1542;15;420000;14.599877299497782;-0.3445592167517078;1;15.42;50727
1543;15;430000;14.62963246223939;-0.3473297940893675;1;15.43;50727
1544;15;440000;14.634097193267944;-0.349689672824654;1;15.44;50727
1545;15;450000;14.66285174808502;-0.3516190926108915;1;15.45;50727
1546;15;460000;14.62379701954071;-0.3536416036613549;1;15.46;50727
1547;15;470000;14.58481008988356;-0.3560428737304667;1;15.47;50727
1548;15;480000;14.620534057903312;-0.3582159789806955;1;15.48;50727
1549;15;490000;14.591299114312674;-0.3606214606241298;1;15.49;50727
1550;15;500000;14.561198220217278;-0.3627767695105451;1;15.5;50727
1551;15;510000;14.589709312428289;-0.3644201558351951;1;15.51;50727
1552;15;520000;14.561241460081838;-0.365909695487528;1;15.52;50727
1553;15;530000;14.598314604940054;-0.3675232586383951;1;15.53;50727
1554;15;540000;14.631758107176442;-0.3693604810084906;1;15.54;50727
1555;15;550000;14.604904957382304;-0.3709945075114153;1;15.55;50727
1556;15;560000;14.659724136117829;-0.3726801963369694;1;15.56;50727
1557;15;570000;14.666980762650407;-0.374283302932785;1;15.57;50727
1558;15;580000;14.643456715223262;-0.375667766126649;1;15.58;50727
1559;15;590000;14.66062230150006;-0.376574069307437;1;15.59;50727
1560;15;600000;14.653655469863482;-0.3774853805525061;1;15.6;50727
1561;15;610000;14.6127585547326;-0.3780982123524128;1;15.61;50727
1562;15;620000;14.63274913591072;-0.3786235535653639;1;15.62;50727
1563;15;630000;14.629698838033557;-0.3791354413184257;1;15.63;50727
1564;15;640000;14.602290738779264;-0.3789864238893539;1;15.64;50727
1565;15;650000;14.614610336198943;-0.3789564284097526;1;15.65;50727
1566;15;660000;14.643072736231508;-0.3784845901909754;1;15.66;50727
1567;15;670000;14.645089734421644;-0.3780287797615043;1;15.67;50727
1568;15;680000;14.68632583755176;-0.3780235106169093;1;15.68;50727
1569;15;690000;14.652794437132114;-0.3783153216621432;1;15.69;50727
1570;15;700000;14.642167418353774;-0.3782121217913873;1;15.7;50727
1571;15;710000;14.613619211426473;-0.4395795595845084;1;15.71;50727
1572;15;720000;14.576962396687238;-0.7392421775485186;1;15.72;50727
1573;15;730000;14.588518225643606;-1.0390395657186622;1;15.73;50725
1574;15;740000;14.598143968047118;-1.3390254731986575;1;15.74;50725
1575;15;750000;14.627770911357707;-1.6388297861166954;1;15.75;50725
1576;15;760000;14.639792213858408;-1.9388861296960471;1;15.76;50725
1577;15;770000;14.649752282273749;-2.2379781348073133;1;15.77;50703
1578;15;780000;14.701905885960697;-2.5374015769867357;1;15.78;50703
1579;15;790000;14.677455928943557;-2.8371661724495376;1;15.79;50703
1580;15;800000;14.659829925376137;-3.1367877398018456;1;15.8;50701
1581;15;810000;14.685519281557765;-3.4364138546438174;1;15.81;50701
1582;15;820000;14.66115686672279;-3.735538086948067;1;15.82;50701
1583;15;830000;14.654769321649349;-4.035007875199485;1;15.83;50695
1584;15;840000;14.67782886219291;-4.333901112456035;1;15.84;50695
1585;15;850000;14.709172364676023;-4.631674973124067;1;15.85;50695
1586;15;860000;14.68896698878581;-4.928535787144406;1;15.86;50695
1587;15;870000;14.71342379833404;-5.2255066771021745;1;15.87;50693
1588;15;880000;14.78357795011318;-5.522028659694307;1;15.88;50704
1589;15;890000;14.810531771948725;-5.817847109726805;1;15.89;50704
1590;15;900000;14.848085259007645;-6.1125118131455976;1;15.9;50362
1591;15;910000;14.820444635924286;-6.4067156547430475;1;15.91;50362
1592;15;920000;14.84240826542934;-6.700125674746699;1;15.92;50362
1593;15;930000;14.89807814663544;-6.992640852470373;1;15.93;50362
1594;15;940000;14.913944320093554;-7.284691697447134;1;15.94;50360
1595;15;950000;14.878652110576018;-7.575956470582853;1;15.95;50360
1596;15;960000;14.884177967948494;-7.866410755743484;1;15.96;50360
1597;15;970000;14.920640888414027;-8.15590680013397;1;15.97;50354
1598;15;980000;14.921618568668135;-8.444271908331464;1;15.98;50354
1599;15;990000;14.950104418251422;-8.732393740706106;1;15.99;50354
1600;16;0;14.977455196921335;-9.019468666795806;1;16.0;50352
1601;16;10000;14.978771756565694;-9.305476066865268;1;16.01;50352
1602;16;20000;14.968052793203542;-9.590546100276436;1;16.02;50352
1603;16;30000;14.959333610718735;-9.87433574704981;1;16.03;50352
1604;16;40000;14.955917280775669;-10.157677666161025;1;16.04;50330
1605;16;50000;14.990040875320249;-10.44016542345974;1;16.05;50330
1606;16;60000;15.001979845810869;-10.72142142867852;1;16.06;50331
1607;16;70000;15.033435994096768;-11.002162519016474;1;16.07;50329
1608;16;80000;15.054387613400989;-11.28249643692479;1;16.08;50329
1609;16;90000;15.062699597987727;-11.561549905663297;1;16.09;50329
1610;16;100000;15.102726755887568;-11.83932515134646;1;16.1;50329
1611;16;110000;15.100759646799307;-12.115531368102484;1;16.11;50323
1612;16;120000;15.079828635987033;-12.390123508019846;1;16.12;50323
1613;16;130000;15.122303685602883;-12.6637928653485;1;16.13;50323
1614;16;140000;15.1175363399203;-12.936372709361027;1;16.14;50323
1615;16;150000;15.174362009648576;-13.206978499588685;1;16.15;50321
1616;16;160000;15.147531984058563;-13.476510083402166;1;16.16;50321
1617;16;170000;15.114324850410558;-13.744954384617044;1;16.17;50321
1618;16;180000;15.12821858125089;-14.012298360576384;1;16.18;50235
1619;16;190000;15.163572297372871;-14.279101604718669;1;16.19;50235
1620;16;200000;15.136783701795842;-14.544001323497763;1;16.2;50235
1621;16;210000;15.174797205689936;-14.807220239887489;1;16.21;50235
1622;16;220000;15.166058087733813;-15.06848129439512;1;16.22;50233
1623;16;230000;15.179918409832908;-15.327986146038551;1;16.23;50233
1624;16;240000;15.187609782551029;-15.586341894175868;1;16.24;50233
1625;16;250000;15.169925331166004;-15.843252093810824;1;16.25;50233
1626;16;260000;15.230109161616658;-16.098503027875275;1;16.26;50227
1627;16;270000;15.246686917631196;-16.35194790681545;1;16.27;50227
1628;16;280000;15.23956708168379;-16.604024403450417;1;16.28;50227
1629;16;290000;15.230452744536004;-16.85499954325861;1;16.29;50227
1630;16;300000;15.25363078388718;-17.103616856508534;1;16.3;50228
1631;16;310000;15.278187973856555;-17.35087389967806;1;16.31;50228
1632;16;320000;15.268916759601396;-17.59645729119703;1;16.32;50228
1633;16;330000;15.285707754643015;-17.840004598011813;1;16.33;50228
1634;16;340000;15.357141591261712;-18.08154855008829;1;16.34;50206
1635;16;350000;15.383481861029365;-18.3213731881835;1;16.35;50206
1636;16;360000;15.37019288792048;-18.55965113695758;1;16.36;50206
1637;16;370000;15.398389934571032;-18.796715307769578;1;16.37;50206
1638;16;380000;15.41195434153868;-19.032108044346497;1;16.38;50204
1639;16;390000;15.455814192010484;-19.265909964149063;1;16.39;50204
1640;16;400000;15.45154118797694;-19.497904753030685;1;16.4;50204
1641;16;410000;15.451058960495182;-19.72835095847751;1;16.41;50204
1642;16;420000;15.443182557148557;-19.956085966593275;1;16.42;50204
1643;16;430000;15.46455650191706;-20.18189871743178;1;16.43;50198
1644;16;440000;15.489890947889958;-20.405791558365447;1;16.44;50198
1645;16;450000;15.539040753255104;-20.627801242819853;1;16.45;50199
1646;16;460000;15.532247667242997;-20.847365767029345;1;16.46;50199
1647;16;470000;15.539890516077625;-21.064505434882054;1;16.47;50197
1648;16;480000;15.530584590564498;-21.279423521189347;1;16.48;50197
1649;16;490000;15.53379722531936;-21.491868353060543;1;16.49;50197
1650;16;500000;15.5353286580094;-21.70223121120626;1;16.5;50197
1651;16;510000;15.579587552656374;-21.91020931256096;1;16.51;50197
1652;16;520000;15.598309836388786;-22.116006379679284;1;16.52;28351
1653;16;530000;15.596456765191135;-22.319151393828815;1;16.53;28351
1654;16;540000;15.628776506693027;-22.519696311232057;1;16.54;28351
1655;16;550000;15.63572744206818;-22.7181622612134;1;16.55;28351
1656;16;560000;15.64984586729116;-22.914400203932388;1;16.56;28351
1657;16;570000;15.602816720519549;-23.108499070482505;1;16.57;28349
1658;16;580000;15.609534424384265;-23.300319494976165;1;16.58;28349
