;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1660;16;600000;24.922148392171035;-20.173774117310575;1;16.6;53330
1661;16;610000;24.921768602801254;-20.337984155769757;1;16.61;53330
1662;16;620000;24.93907122107625;-20.499927319574397;1;16.62;53330
1663;16;630000;24.93695066689418;-20.659621945792836;1;16.63;53330
1664;16;640000;24.91226656546372;-20.81706535522997;1;16.64;53330
1665;16;650000;24.929234620931897;-20.972872023748895;1;16.65;53330
1666;16;660000;24.966987547859315;-21.126760905098763;1;16.66;53328
1667;16;670000;24.974628997925855;-21.278013555665613;1;16.67;53328
1668;16;680000;24.958327566254177;-21.42720231872052;1;16.68;53328
1669;16;690000;24.940675012597563;-21.57428980305588;1;16.69;53328
1670;16;700000;24.943667585097245;-21.719225434607747;1;16.7;53328
1671;16;710000;24.98721011757791;-21.86199471305037;1;16.71;53328
1672;16;720000;24.989509589647486;-22.002780901203707;1;16.72;31482
1673;16;730000;25.036828646818016;-22.14106773750538;1;16.73;31483
1674;16;740000;25.00598828053085;-22.277303769144485;1;16.74;31483
1675;16;750000;25.02230885728448;-22.41063432601872;1;16.75;31483
1676;16;760000;25.022347373281526;-22.54178790572282;1;16.76;31483
1677;16;770000;24.99281443871664;-22.67045566204267;1;16.77;31482
1678;16;780000;25.046392864383783;-22.796259416802332;1;16.78;31483
1679;16;790000;25.012883802780372;-22.919943781148092;1;16.79;31483
1680;16;800000;25.01576668579556;-23.04156011939032;1;16.8;31481
1681;16;810000;24.988961712078865;-23.159653139292704;1;16.81;31480
1682;16;820000;25.026896985437887;-23.27578451552893;1;16.82;31481
1683;16;830000;25.038981919888386;-23.389350724471573;1;16.83;31481
1684;16;840000;25.06103108767995;-23.50071573351928;1;16.84;31481
1685;16;850000;25.095519948296996;-23.60937363250268;1;16.85;31481
1686;16;860000;25.10631174744934;-23.715664393157027;1;16.86;31481
1687;16;870000;25.06532332370774;-23.820265572472128;1;16.87;31481
1688;16;880000;25.07213054314508;-23.922193622402933;1;16.88;31481
1689;16;890000;25.03205061533502;-24.022070588293108;1;16.89;31475
1690;16;900000;25.00932773640676;-24.119892091049326;1;16.9;31475
1691;16;910000;25.00426520281484;-24.215059258415543;1;16.91;31475
1692;16;920000;24.972318208977377;-24.30714911650828;1;16.92;31474
1693;16;930000;25.011859112040447;-24.396746672070694;1;16.93;31475
1694;16;940000;25.030074129271064;-24.483281571899237;1;16.94;31475
1695;16;950000;25.05015203940768;-24.567033154991115;1;16.95;31475
1696;16;960000;25.064750821786372;-24.648536751001743;1;16.96;31475
1697;16;970000;25.078785096304987;-24.72685648982357;1;16.97;31475
1698;16;980000;25.055906193700768;-24.80236985904531;1;16.98;31475
1699;16;990000;25.037317502891742;-24.876284887522008;1;16.99;31475
1700;17;0;25.052131464858576;-24.946932963071156;1;17.0;31475
1701;17;10000;25.03895615999602;-25.015497224914174;1;17.01;31473
1702;17;20000;25.049803386444054;-25.081866060131357;1;17.02;31473
1703;17;30000;25.03743473709499;-25.145556735517452;1;17.03;31473
1704;17;40000;25.02908177270256;-25.206459695091695;1;17.04;31473
1705;17;50000;25.046053091337427;-25.265272525483365;1;17.05;31473
1706;17;60000;25.06524933915904;-25.321553518652692;1;17.06;31473
1707;17;70000;25.062263312603893;-25.375087958242208;1;17.07;31473
1708;17;80000;25.059006843608177;-25.42570181204308;1;17.08;31473
1709;17;90000;25.064777520385164;-25.474327440304332;1;17.09;31473
1710;17;100000;25.06869662032491;-25.520521877086047;1;17.1;31473
1711;17;110000;25.095635810569433;-25.564606542652623;1;17.11;31473
1712;17;120000;25.105791388989008;-25.606486504234063;1;17.12;31473
1713;17;130000;25.13012945124831;-25.646144996032323;1;17.13;31473
1714;17;140000;25.092256380493016;-25.68318346819168;1;17.14;31473
1715;17;150000;25.072235238561458;-25.7172516740133;1;17.15;31473
1716;17;160000;25.11494601816451;-25.749333142338195;1;17.16;31473
1717;17;170000;25.112675031346868;-25.779170314351536;1;17.17;31473
1718;17;180000;25.092507317237956;-25.80628922458203;1;17.18;31473
1719;17;190000;25.112438171703996;-25.831065394716948;1;17.19;31473
1720;17;200000;25.107628706424688;-25.853286296152483;1;17.2;31473
1721;17;210000;25.09819850629085;-25.873042736024477;1;17.21;31473
1722;17;220000;25.102572542975405;-25.891051370568302;1;17.22;31473
1723;17;230000;25.10195292213843;-25.90659683512969;1;17.23;31473
1724;17;240000;25.118076171525026;-25.91959423349076;1;17.24;31473
1725;17;250000;25.066186967781377;-25.92956537282841;1;17.25;31473
1726;17;260000;25.051560734067607;-25.936384399585226;1;17.26;31473
1727;17;270000;25.086620478461725;-25.939890001950044;1;17.27;31473
1728;17;280000;25.04871299096021;-25.940802278376125;1;17.28;31473
1729;17;290000;25.025220528191;-25.939925635805512;1;17.29;31473
1730;17;300000;25.076339623331783;-25.93576152759215;1;17.3;31473
1731;17;310000;25.040265405975987;-25.928313064889423;1;17.31;31473
1732;17;320000;25.05484905508526;-25.917994897429526;1;17.32;31473
1733;17;330000;25.057936885357407;-25.90531579552473;1;17.33;31473
1734;17;340000;25.07196629004639;-25.89048638458245;1;17.34;31473
1735;17;350000;25.112309096320573;-25.873137493949063;1;17.35;31473
1736;17;360000;25.08913462688456;-25.853728698367053;1;17.36;31473
1737;17;370000;25.1005389707177;-25.83241814504651;1;17.37;31473
1738;17;380000;25.085066596448915;-25.80794880866653;1;17.38;31473
1739;17;390000;25.08352696977193;-25.78070666115084;1;17.39;31473
1740;17;400000;25.133711480750932;-25.750650586151508;1;17.4;31473
1741;17;410000;25.196918211593527;-25.718142046795393;1;17.41;31473
1742;17;420000;25.18367915491894;-25.683181764088012;1;17.42;31473
1743;17;430000;25.18221578635297;-25.64532414796287;1;17.43;31473
1744;17;440000;25.2105323090888;-25.605055401439973;1;17.44;31473
1745;17;450000;25.214584982041423;-25.562083560654532;1;17.45;31473
1746;17;460000;25.225332886901143;-25.51637101799156;1;17.46;31473
1747;17;470000;25.234400703913103;-25.467999634626658;1;17.47;31473
1748;17;480000;25.180054855874477;-25.41715130808746;1;17.48;31473
1749;17;490000;25.20950434913395;-25.363704615163325;1;17.49;31473
1750;17;500000;25.19123414725208;-25.307400964497397;1;17.5;31473
1751;17;510000;25.160938493931152;-25.248416106041866;1;17.51;31473
1752;17;520000;25.16441207768596;-25.186796431826853;1;17.52;31473
1753;17;530000;25.17116304761589;-25.122677729401303;1;17.53;31473
1754;17;540000;25.12495281369133;-25.055568622779955;1;17.54;31473
1755;17;550000;25.098198661717618;-24.98594243731791;1;17.55;31475
1756;17;560000;25.090872091534525;-24.91402017802166;1;17.56;31475
1757;17;570000;25.107032080808903;-24.83926744688031;1;17.57;31475
1758;17;580000;25.03673585839527;-24.76198362642466;1;17.58;31475
1759;17;590000;25.03987702236951;-24.682048036392235;1;17.59;31475
1760;17;600000;25.008713249907384;-24.599722719485513;1;17.6;31475
1761;17;610000;24.97249959046993;-24.5153565887141;1;17.61;31474
1762;17;620000;24.95522104929654;-24.429063657131433;1;17.62;31474
1763;17;630000;24.957976124657417;-24.34054617255774;1;17.63;31474
1764;17;640000;24.972819838488135;-24.250081824545777;1;17.64;31474
1765;17;650000;24.93061609062333;-24.15726739836064;1;17.65;31474
1766;17;660000;24.93463214554316;-24.0620092443907;1;17.66;31474
1767;17;670000;24.9556381370101;-23.964827817448807;1;17.67;31480
1768;17;680000;24.914879790241;-23.865483442720357;1;17.68;31480
1769;17;690000;24.893779766971676;-23.76339617727252;1;17.69;31480
1770;17;700000;24.884026638597916;-23.659456667693103;1;17.7;31480
1771;17;710000;24.842966247959488;-23.55331248864361;1;17.71;31480
1772;17;720000;24.832033601760905;-23.44482951444641;1;17.72;31480
1773;17;730000;24.87447045656642;-23.333804330762465;1;17.73;31480
1774;17;740000;24.886453433008693;-23.221100003094566;1;17.74;31480
1775;17;750000;24.958094951056093;-23.1063011557362;1;17.75;31480
1776;17;760000;25.029523821100575;-22.98892469162437;1;17.76;31483
1777;17;770000;24.999335621887184;-22.869116355088163;1;17.77;31482
1778;17;780000;24.971808313900073;-22.747180476979903;1;17.78;31482
1779;17;790000;25.007064407993234;-22.623056505201244;1;17.79;31483
1780;17;800000;25.078443554036564;-22.496085941159254;1;17.8;31483
1781;17;810000;25.078738086501;-22.367679588197134;1;17.81;31483
1782;17;820000;25.092990038065444;-22.236754546581786;1;17.82;31483
1783;17;830000;25.06044929069203;-22.10390033521561;1;17.83;31483
1784;17;840000;25.07493598817532;-21.969171585399963;1;17.84;53329
1785;17;850000;25.056077001221013;-21.83257483222722;1;17.85;53329
1786;17;860000;24.9979042623899;-21.69438649259692;1;17.86;53328
1787;17;870000;25.01387777717372;-21.55377006670872;1;17.87;53329
1788;17;880000;25.03929957859761;-21.41074271971972;1;17.88;53329
1789;17;890000;25.022221569843868;-21.26553717693437;1;17.89;53329
1790;17;900000;24.986655838424568;-21.11800921171781;1;17.9;53328
1791;17;910000;24.969005701647692;-20.968477720889176;1;17.91;53330
1792;17;920000;24.969383237109167;-20.817593276650268;1;17.92;53330
1793;17;930000;24.9930072339708;-20.66440851654088;1;17.93;53330
1794;17;940000;25.02490630076228;-20.50891463495624;1;17.94;53331
1795;17;950000;25.062859253560813;-20.35243349345802;1;17.95;53331
1796;17;960000;25.087602811951168;-20.194188098557035;1;17.96;53331
1797;17;970000;25.09407353433753;-20.034306987827662;1;17.97;53331
1798;17;980000;25.07628035086547;-19.872285960289837;1;17.98;53337
1799;17;990000;25.089168939946976;-19.70796726181734;1;17.99;53337
1800;18;0;25.118443033302366;-19.541507877160814;1;18.0;53337
1801;18;10000;25.115671869384016;-19.372396964254904;1;18.01;53337
1802;18;20000;25.123953001979892;-19.20061207775303;1;18.02;53337
1803;18;30000;25.158789624089355;-19.027051079199097;1;18.03;53337
1804;18;40000;25.15096834572749;-18.851207436602664;1;18.04;53339
1805;18;50000;25.14705491724429;-18.672677090187833;1;18.05;53339
1806;18;60000;25.19951533553435;-18.491719447479554;1;18.06;53339
1807;18;70000;25.200589320967;-18.30904413100409;1;18.07;53339
1808;18;80000;25.214219889479057;-18.12467273573504;1;18.08;53339
1809;18;90000;25.2114571615834;-17.937686884195056;1;18.09;53361
1810;18;100000;25.172760134359212;-17.74922782764019;1;18.1;53361
1811;18;110000;25.146515140103197;-17.55861495670656;1;18.11;53361
1812;18;120000;25.134119586239024;-17.36583986729962;1;18.12;53361
1813;18;130000;25.10901989560659;-17.17131870931048;1;18.13;53361
1814;18;140000;25.062937292335494;-16.975576381886786;1;18.14;53363
1815;18;150000;25.04500264745578;-16.778051359251357;1;18.15;53363
1816;18;160000;25.03870973966761;-16.578724549753183;1;18.16;53363
1817;18;170000;25.01238197665801;-16.37848598684156;1;18.17;53363
1818;18;180000;25.027155244322657;-16.177089558837917;1;18.18;53363
1819;18;190000;24.9939898210902;-15.973651313741332;1;18.19;53368
1820;18;200000;24.972377843124107;-15.768564879679063;1;18.2;53368
1821;18;210000;24.960632655992537;-15.56213882167112;1;18.21;53368
1822;18;220000;24.984131716749737;-15.353830913386412;1;18.22;53368
1823;18;230000;24.917452656280272;-15.143932044225709;1;18.23;53368
1824;18;240000;24.91019952043659;-14.933242945544489;1;18.24;53370
1825;18;250000;24.884412404165964;-14.72140071094933;1;18.25;53370
1826;18;260000;24.88250575718325;-14.508297594105835;1;18.26;53370
1827;18;270000;24.90106698180789;-14.294404275234214;1;18.27;53370
1828;18;280000;24.853954088193717;-14.079080541011608;1;18.28;53370
1829;18;290000;24.88836678369816;-13.8621055212023;1;18.29;53456
1830;18;300000;24.85759408312275;-13.643707790840176;1;18.3;53456
1831;18;310000;24.84922397055254;-13.4251873142233;1;18.31;53456
1832;18;320000;24.833888177704193;-13.205343952007954;1;18.32;53456
1833;18;330000;24.80294406282179;-12.983924973265628;1;18.33;53458
1834;18;340000;24.783660788463852;-12.760675269866708;1;18.34;53458
1835;18;350000;24.764444012199952;-12.535972925128204;1;18.35;53458
1836;18;360000;24.766776598350393;-12.30995170811974;1;18.36;53458
1837;18;370000;24.803409870143955;-12.081476511174596;1;18.37;53458
1838;18;380000;24.791353867595365;-11.852063928639138;1;18.38;53464
1839;18;390000;24.809134690489383;-11.62178752652508;1;18.39;53464
1840;18;400000;24.848252675472892;-11.39060237862242;1;18.4;53464
1841;18;410000;24.836859508235616;-11.1579319763528;1;18.41;53464
1842;18;420000;24.84530163694598;-10.9244085653334;1;18.42;53466
1843;18;430000;24.86796568653701;-10.689764341230708;1;18.43;53466
1844;18;440000;24.789809821879174;-10.45427142618526;1;18.44;53466
1845;18;450000;24.76669632661945;-10.21797939614038;1;18.45;53466
1846;18;460000;24.73905153509401;-9.980883929357187;1;18.46;53477
1847;18;470000;24.76179417923044;-9.743316966770962;1;18.47;53488
1848;18;480000;24.738566027980863;-9.50487890417743;1;18.48;53477
1849;18;490000;24.785122064761016;-9.265286129611887;1;18.49;53488
1850;18;500000;24.8367496307905;-9.025276418100583;1;18.5;53488
1851;18;510000;24.880322823238284;-8.784881654113807;1;18.51;53490
1852;18;520000;24.869624994240795;-8.54345894379916;1;18.52;53490
1853;18;530000;24.91462282446;-8.300953006165736;1;18.53;53490
1854;18;540000;24.948849503984015;-8.058099796726655;1;18.54;53490
1855;18;550000;24.978394411746688;-7.813866657820074;1;18.55;53496
1856;18;560000;24.95822619033359;-7.5688586102033;1;18.56;53496
1857;18;570000;24.961225033451523;-7.323654737638348;1;18.57;53496
1858;18;580000;24.971463691776435;-7.078074857809196;1;18.58;53496
1859;18;590000;24.942890980985;-6.8316355511168805;1;18.59;53498
1860;18;600000;24.94996854353636;-6.584750865769859;1;18.6;53498
1861;18;610000;24.954748615800593;-6.336662679796244;1;18.61;53498
1862;18;620000;24.938778327143268;-6.0873092052168865;1;18.62;53498
1863;18;630000;24.89229857987074;-5.836966217803424;1;18.63;53840
1864;18;640000;24.91602402346087;-5.58562819158735;1;18.64;53840
1865;18;650000;24.886592083744265;-5.3334967592441895;1;18.65;53840
1866;18;660000;24.816374255737745;-5.0803254205573145;1;18.66;53840
1867;18;670000;24.789771726775;-4.826556825577891;1;18.67;53842
1868;18;680000;24.79183059365422;-4.572405021386387;1;18.68;53842
1869;18;690000;24.776231641636816;-4.317586124774688;1;18.69;53842
1870;18;700000;24.743185684464773;-4.062073520191133;1;18.7;53831
1871;18;710000;24.735133425507236;-3.8062787626164662;1;18.71;53837
1872;18;720000;24.730213815814153;-3.5497571610329013;1;18.72;53837
1873;18;730000;24.700699724686135;-3.2929337942602643;1;18.73;53837
1874;18;740000;24.679146644879623;-3.035607651387423;1;18.74;53837
1875;18;750000;24.73016587532421;-2.7780374240430907;1;18.75;53839
1876;18;760000;24.736058241880308;-2.5205495685439208;1;18.76;53839
1877;18;770000;24.706523133126417;-2.2628092791927363;1;18.77;53839
1878;18;780000;24.70391843958963;-2.0049678503095523;1;18.78;53839
1879;18;790000;24.743436165610387;-1.7460359881250227;1;18.79;53861
1880;18;800000;24.691290835498425;-1.4876228849054522;1;18.8;53861
1881;18;810000;24.690298727669255;-1.2285895394462256;1;18.81;53861
1882;18;820000;24.7307743907211;-0.96931399744577;1;18.82;53863
1883;18;830000;24.752218560379383;-0.7098170560277324;1;18.83;53874
1884;18;840000;24.78514514444733;-0.4494764703310493;1;18.84;53874
1885;18;850000;24.773625120688408;-0.188692583325071;1;18.85;53874
1886;18;860000;24.83859054999655;0.0721789265111014;1;18.86;53880
1887;18;870000;24.828343462467235;0.3330281055955192;1;18.87;53880
1888;18;880000;24.8225007203751;0.5936498684041237;1;18.88;53880
1889;18;890000;24.78097521365901;0.8545318937922936;1;18.89;53880
1890;18;900000;24.780948798743843;1.1147177933814874;1;18.9;53882
1891;18;910000;24.737960671928164;1.3744288915916567;1;18.91;53871
1892;18;920000;24.74213896967108;1.6344646797108895;1;18.92;53871
1893;18;930000;24.744720661668143;1.8941620906875585;1;18.93;53871
1894;18;940000;24.752999567255905;2.1538348520424027;1;18.94;53968
1895;18;950000;24.77015462377797;2.414097583978775;1;18.95;53968
1896;18;960000;24.743306397510544;2.6740058809920715;1;18.96;53957
1897;18;970000;24.740555834832165;2.9334744763519107;1;18.97;53957
1898;18;980000;24.74432227501439;3.1920833481965576;1;18.98;53959
1899;18;990000;24.707422088418628;3.4506265353359837;1;18.99;53959
1900;19;0;24.686157210558537;3.708783317729296;1;19.0;53959
1901;19;10000;24.699583616501375;3.965523668219803;1;19.01;53959
1902;19;20000;24.732046233495453;4.221476105407205;1;19.02;53965
1903;19;30000;24.719933018226236;4.476635895762092;1;19.03;53965
1904;19;40000;24.770900065803925;4.730807628711522;1;19.04;53976
1905;19;50000;24.76775320509499;4.984184421600698;1;19.05;53976
1906;19;60000;24.76555980485419;5.236611191926836;1;19.06;53978
1907;19;70000;24.73249361685928;5.488233847785089;1;19.07;53967
1908;19;80000;24.76282855933608;5.739328358031606;1;19.08;53978
1909;19;90000;24.737874895855555;5.989935303055292;1;19.09;53967
1910;19;100000;24.755315314356043;6.239996099359788;1;19.1;54000
1911;19;110000;24.79390916904146;6.489610268148494;1;19.11;54000
1912;19;120000;24.8213036612426;6.739024910744884;1;19.12;54000
1913;19;130000;24.83908130385234;6.988434499418159;1;19.13;54000
1914;19;140000;24.818253119240687;7.237692352752163;1;19.14;54002
1915;19;150000;24.852768676190795;7.4861213678111636;1;19.15;54002
1916;19;160000;24.857211880651445;7.7337986499720515;1;19.16;54002
1917;19;170000;24.822771336289858;7.981498321771511;1;19.17;54002
1918;19;180000;24.860380601164604;8.229039451352467;1;19.18;54008
1919;19;190000;24.855277575383138;8.475595090980306;1;19.19;54008
1920;19;200000;24.82314147263757;8.721822764832732;1;19.2;54008
1921;19;210000;24.84791411229568;8.967671906159675;1;19.21;54008
1922;19;220000;24.86799958424115;9.212441159250371;1;19.22;54010
1923;19;230000;24.820587851473935;9.456156574097696;1;19.23;54010
1924;19;240000;24.80931580682748;9.699691845670875;1;19.24;54010
1925;19;250000;24.749449919194554;9.942506518936604;1;19.25;53999
1926;19;260000;24.749533423810195;10.183752435693034;1;19.26;55365
1927;19;270000;24.757546046550996;10.424012831293076;1;19.27;55376
1928;19;280000;24.801406672782147;10.663492461787063;1;19.28;55376
1929;19;290000;24.768468213224967;10.9020515914297;1;19.29;55376
1930;19;300000;24.7868405773229;11.139046351935132;1;19.3;55378
1931;19;310000;24.79240834672497;11.375413524907746;1;19.31;55378
1932;19;320000;24.791529138831567;11.611120552821273;1;19.32;55378
1933;19;330000;24.83986527865004;11.845114105822448;1;19.33;55378
1934;19;340000;24.862427654138372;12.078112609691326;1;19.34;55384
1935;19;350000;24.852088620337092;12.309758556118448;1;19.35;55384
1936;19;360000;24.85490351970816;12.54056147143613;1;19.36;55384
1937;19;370000;24.87411020976974;12.769037993057127;1;19.37;55384
1938;19;380000;24.895994636943183;12.996253723727714;1;19.38;55384
1939;19;390000;24.854675386247628;13.222225802958318;1;19.39;55386
1940;19;400000;24.85942302290046;13.447197785511074;1;19.4;55386
1941;19;410000;24.89620460846468;13.670541520773924;1;19.41;55386
1942;19;420000;24.88910918657399;13.89318366203169;1;19.42;55386
1943;19;430000;24.93020100936947;14.114622064804218;1;19.43;55408
1944;19;440000;24.934525420763535;14.334074574571304;1;19.44;55408
1945;19;450000;24.902039785268517;14.552313928185733;1;19.45;55408
1946;19;460000;24.85908170756618;14.768746686647706;1;19.46;55408
1947;19;470000;24.827091540747784;14.984111705802045;1;19.47;55408
1948;19;480000;24.831113997045097;15.197715737475386;1;19.48;55410
1949;19;490000;24.87542479287074;15.409804279206128;1;19.49;55410
1950;19;500000;24.824376918399192;15.620309918082183;1;19.5;55410
1951;19;510000;24.830695149696;15.82894954270589;1;19.51;55410
1952;19;520000;24.78483347235689;16.035535891939052;1;19.52;55416
1953;19;530000;24.777686452680253;16.239944053240364;1;19.53;55416
1954;19;540000;24.781635406482163;16.44274000442984;1;19.54;55416
1955;19;550000;24.767944806347177;16.64333312682616;1;19.55;55416
1956;19;560000;24.721677177986543;16.84181546722435;1;19.56;55405
1957;19;570000;24.728713360084043;17.038856957996664;1;19.57;55407
1958;19;580000;24.74958157141264;17.234362524301538;1;19.58;55407
1959;19;590000;24.728308300591575;17.42803080999667;1;19.59;55407
1960;19;600000;24.75515946867628;17.620263529405438;1;19.6;55418
1961;19;610000;24.806938880434863;17.810579104944512;1;19.61;55418
1962;19;620000;24.859924064702145;17.998475900834226;1;19.62;55418
1963;19;630000;24.87023360918381;18.184173464576823;1;19.63;55504
1964;19;640000;24.885532815213168;18.368137112302485;1;19.64;55504
1965;19;650000;24.857872494151035;18.55075144882516;1;19.65;55504
1966;19;660000;24.86931816259295;18.73136040465821;1;19.66;55504
1967;19;670000;24.908757626110056;18.910382297137687;1;19.67;55504
1968;19;680000;24.896627204166727;19.087615822840437;1;19.68;55506
1969;19;690000;24.93504643739086;19.262727780431252;1;19.69;55506
1970;19;700000;24.953408365308483;19.43625991224117;1;19.7;55506
1971;19;710000;24.929065869214583;19.608413823514844;1;19.71;55506
1972;19;720000;24.91288930070641;19.77833558049704;1;19.72;55506
1973;19;730000;24.961906614145153;19.94607226720295;1;19.73;55506
1974;19;740000;24.96724864750802;20.11260954670569;1;19.74;55512
1975;19;750000;24.962746487484168;20.27734951618405;1;19.75;55512
1976;19;760000;24.973830180067043;20.44064536012578;1;19.76;55512
1977;19;770000;24.97234080929547;20.602085482780332;1;19.77;55512
1978;19;780000;24.986176474030263;20.76140864338686;1;19.78;55512
1979;19;790000;24.9801050755691;20.918509458002127;1;19.79;55512
1980;19;800000;24.978395042591515;21.073500056836057;1;19.8;55514
1981;19;810000;25.026917421105473;21.226377743630852;1;19.81;55515
1982;19;820000;25.01389797423817;21.37769990843515;1;19.82;55515
1983;19;830000;25.056001215874165;21.526600793391136;1;19.83;55515
1984;19;840000;25.0761356285922;21.672604403572407;1;19.84;55515
1985;19;850000;25.105063408077616;21.8155119710335;1;19.85;55515
1986;19;860000;25.064415248256783;21.956615254404134;1;19.86;55515
1987;19;870000;25.05737701013653;22.0952429007126;1;19.87;55537
1988;19;880000;25.058706303688773;22.23135951939346;1;19.88;55537
1989;19;890000;25.050944390446308;22.36505409342538;1;19.89;55537
1990;19;900000;25.024089212168057;22.497496457744685;1;19.9;55537
1991;19;910000;25.049146755381983;22.62780846419902;1;19.91;55537
1992;19;920000;25.073351559656174;22.755655932545835;1;19.92;55537
1993;19;930000;25.019925550740776;22.88153477386321;1;19.93;55537
1994;19;940000;25.05163742726022;23.004712497952887;1;19.94;55539
1995;19;950000;25.035034066531267;23.12544750081475;1;19.95;55539
1996;19;960000;25.050450829335222;23.2440031341024;1;19.96;55539
1997;19;970000;25.022763356434467;23.361013514572296;1;19.97;55539
1998;19;980000;25.028250442248;23.476059469075665;1;19.98;55539
1999;19;990000;24.9884220852234;23.588544278759432;1;19.99;55538
2000;20;0;24.93799483625712;23.698596280781288;1;20.0;55538
2001;20;10000;24.905593952587804;23.80689752424791;1;20.01;55538
2002;20;20000;24.881783271240497;23.912442087901333;1;20.02;55538
2003;20;30000;24.872023630644534;24.01573843223667;1;20.03;55544
2004;20;40000;24.868295118428048;24.116829854140867;1;20.04;55544
2005;20;50000;24.821653552525067;24.214912691417684;1;20.05;55544
2006;20;60000;24.84493810117572;24.31069176616085;1;20.06;55544
2007;20;70000;24.829804838653995;24.404213256942302;1;20.07;55544
2008;20;80000;24.849882400689715;24.49535287737554;1;20.08;55544
2009;20;90000;24.856770750518766;24.58378483165719;1;20.09;55544
2010;20;100000;24.859805845692076;24.6703102608279;1;20.1;55544
2011;20;110000;24.83572348999872;24.75400134098794;1;20.11;55544
2012;20;120000;24.824271292963832;24.83461647424996;1;20.12;55544
2013;20;130000;24.85159052274267;24.91157153146235;1;20.13;55544
2014;20;140000;24.880602776945366;24.985831724109055;1;20.14;55544
2015;20;150000;24.901171717265168;25.05749993872471;1;20.15;55546
2016;20;160000;24.93530127295236;25.126931225357776;1;20.16;55546
2017;20;170000;24.91219913263899;25.193610116848937;1;20.17;55546
2018;20;180000;24.929590045812574;25.25720226606789;1;20.18;55546
2019;20;190000;24.960187085541083;25.31861739585647;1;20.19;55546
2020;20;200000;24.985636388754028;25.376946496611698;1;20.2;55546
2021;20;210000;24.984306334268016;25.43278118721441;1;20.21;55546
2022;20;220000;24.984683077878724;25.48644061917632;1;20.22;55546
2023;20;230000;25.01779460873683;25.537538403466865;1;20.23;55547
2024;20;240000;25.02890118398766;25.58571781869425;1;20.24;55547
2025;20;250000;25.028357792647256;25.631197427843897;1;20.25;55547
2026;20;260000;25.048209272779932;25.674674514454395;1;20.26;55547
2027;20;270000;25.0514503153808;25.715051601055222;1;20.27;55547
2028;20;280000;25.081564795305688;25.75321932593532;1;20.28;55547
2029;20;290000;25.0476361899004;25.788524731829423;1;20.29;55547
2030;20;300000;25.06627075888775;25.82153674784196;1;20.3;55547
2031;20;310000;25.12934055937608;25.851981771104644;1;20.31;55547
2032;20;320000;25.10086711289491;25.87898264088241;1;20.32;55547
2033;20;330000;25.07546758437652;25.90343949637747;1;20.33;55547
2034;20;340000;25.005853960887244;25.924596221189763;1;20.34;55547
2035;20;350000;25.033929512340205;25.942162069124823;1;20.35;55547
2036;20;360000;25.009416536922;25.95707067345136;1;20.36;55547
2037;20;370000;24.999127109398152;25.96949273558771;1;20.37;55546
2038;20;380000;25.00176237010116;25.979390722199827;1;20.38;55547
2039;20;390000;25.059503804491182;25.986016193822103;1;20.39;55547
2040;20;400000;25.07680124092044;25.99024265629981;1;20.4;55547
2041;20;410000;25.093995973574145;25.992201677456027;1;20.41;55547
2042;20;420000;25.118163491643756;25.991376792895966;1;20.42;55547
2043;20;430000;25.118505107249256;25.987989562237058;1;20.43;55547
2044;20;440000;25.109131848173636;25.982317947278645;1;20.44;55547
2045;20;450000;25.090473587029315;25.973659671483116;1;20.45;55547
2046;20;460000;25.12592126256296;25.962530907270267;1;20.46;55547
2047;20;470000;25.131562944415514;25.9488103145964;1;20.47;55547
2048;20;480000;25.11466536715657;25.932968256606728;1;20.48;55547
2049;20;490000;25.151986329008384;25.91434539314529;1;20.49;55547
2050;20;500000;25.163226386161025;25.89305835700009;1;20.5;55547
2051;20;510000;25.13228954203532;25.869967892398627;1;20.51;55547
2052;20;520000;25.10104411642994;25.844315491872862;1;20.52;55547
2053;20;530000;25.11384437122307;25.816674545431148;1;20.53;55547
2054;20;540000;25.058351670147783;25.786419006484575;1;20.54;55547
2055;20;550000;25.05665477331779;25.75344011919134;1;20.55;55547
2056;20;560000;25.027927617459564;25.71871863946363;1;20.56;55547
2057;20;570000;25.040980215741428;25.68163044685676;1;20.57;55547
2058;20;580000;25.036165425094925;25.64224301504199;1;20.58;55547
2059;20;590000;25.070178910392737;25.599742728865067;1;20.59;55547
2060;20;600000;25.060365504932943;25.554850099773876;1;20.6;55547
2061;20;610000;25.052126937882793;25.507319192075723;1;20.61;55547
2062;20;620000;24.98746285420065;25.4569805157789;1;20.62;55546
2063;20;630000;24.97740106950761;25.403565217813497;1;20.63;55546
2064;20;640000;24.983349478912647;25.34736221053953;1;20.64;55546
2065;20;650000;24.982550260656197;25.28875043683536;1;20.65;55546
2066;20;660000;24.969992155382695;25.227928374100657;1;20.66;55546
2067;20;670000;24.95264984819879;25.164194474193064;1;20.67;55546
2068;20;680000;24.975341466740904;25.098307345658736;1;20.68;55546
2069;20;690000;24.95828805497594;25.02998013799775;1;20.69;55546
2070;20;700000;24.98092018798841;24.958730613383587;1;20.7;55544
2071;20;710000;24.9933186392598;24.885056589276584;1;20.71;55544
2072;20;720000;24.975774279679456;24.808698933157565;1;20.72;55544
2073;20;730000;24.988256348010225;24.73002853581008;1;20.73;55544
2074;20;740000;24.979398589989824;24.648730709586285;1;20.74;55544
